ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 15:43:34,0.7589570601288824,0.7520211749260981,0.7652328393581763,0.7612718653362336,2025-08-22 11:26:34
2025-08-22 15:44:34,0.758965133103147,0.7524540784351103,0.7654158364477724,0.761272633749031,2025-08-22 11:26:34
2025-08-22 15:45:34,0.7589733311339032,0.7525897492446283,0.7651400472757732,0.7612679752464462,2025-08-22 11:26:34
2025-08-22 15:46:34,0.7589816532354963,0.7525514484044645,0.7653730081603385,0.761255728667486,2025-08-22 11:26:34
2025-08-22 15:47:34,0.7589900983812149,0.7519160256741114,0.7655878681076093,0.7612676630787472,2025-08-22 11:26:34
2025-08-22 15:48:34,0.7589986655033821,0.7520594155781158,0.7657811297658759,0.7611697144599656,2025-08-22 11:26:34
2025-08-22 15:49:34,0.759007353493836,0.7522583653890355,0.7661207573172213,0.7611688740084683,2025-08-22 11:26:34
2025-08-22 15:50:34,0.7590161612044405,0.7525029146152958,0.7657223505613249,0.7611688740084683,2025-08-22 11:26:34
2025-08-22 15:51:34,0.759025087447316,0.7519873811765333,0.7658965967574555,0.761169258214867,2025-08-22 11:26:34
2025-08-22 15:52:34,0.7590341309955577,0.7525314726269867,0.7658147103355091,0.7611581642551032,2025-08-22 11:26:34
2025-08-22 15:53:34,0.759043290583489,0.7525577257245931,0.7655645630370892,0.7611704348469632,2025-08-22 11:26:34
2025-08-22 15:54:34,0.7590525649070783,0.7520789494495611,0.765538384296468,0.7611690901245676,2025-08-22 11:26:34
2025-08-22 15:55:34,0.7590619526246015,0.751929357865107,0.7658013800200134,0.761168970060068,2025-08-22 11:26:34
2025-08-22 15:56:34,0.7590714523570052,0.7522058016660642,0.7658937256297353,0.761174228885151,2025-08-22 11:26:34
2025-08-22 15:57:34,0.7590810626883273,0.7519966561726019,0.7655165981455184,0.7611731963304543,2025-08-22 11:26:34
2025-08-22 15:58:34,0.759090782166382,0.751997590157972,0.7659537170821823,0.7611619582932908,2025-08-22 11:26:34
2025-08-22 15:59:34,0.7591006093030682,0.7522582122626942,0.7658507563565331,0.7611602533773963,2025-08-22 11:26:34
2025-08-22 16:00:34,0.7591105425750491,0.7520288086622151,0.7661288966758268,0.761169906563165,2025-08-22 11:26:34
2025-08-22 16:01:34,0.7591205804242164,0.7524416901531086,0.7658969328634884,0.7611894050379016,2025-08-22 11:26:34
2025-08-22 16:02:34,0.7591307212581202,0.7517948721651307,0.7656318664042787,0.7611913260698954,2025-08-22 11:26:34
2025-08-22 16:03:34,0.7591409634507327,0.7518755780905201,0.7661956449979727,0.7611928628954904,2025-08-22 11:26:34
2025-08-22 16:04:34,0.7591513053427837,0.7524122029890462,0.7657822687554341,0.7611907497602972,2025-08-22 11:26:34
2025-08-22 16:05:34,0.759161745242425,0.7521628135577447,0.7661865151662497,0.7611794636973339,2025-08-22 11:26:34
2025-08-22 16:06:34,0.7591722814259274,0.7523704847266757,0.7655667420685726,0.7611808564455294,2025-08-22 11:26:34
2025-08-22 16:07:34,0.7591829121378424,0.7519066445562135,0.7664880313237785,0.7611384016384675,2025-08-22 11:26:34
2025-08-22 16:08:34,0.7591936355921257,0.7521485936732187,0.7657556402443028,0.7611390739996652,2025-08-22 11:26:34
2025-08-22 16:09:34,0.7592044499723573,0.7522201685267782,0.7662670811906944,0.761139458206064,2025-08-22 11:26:34
2025-08-22 16:10:34,0.7592153534323732,0.7521826254180672,0.7656414343807735,0.7611899093087999,2025-08-22 11:26:34
2025-08-22 16:11:34,0.7592263440970636,0.7519135030488446,0.7663616511889173,0.7612020598361604,2025-08-22 11:26:34
2025-08-22 16:12:34,0.7592374200627561,0.7520428170282122,0.7661996424126077,0.7611943997210854,2025-08-22 11:26:34
2025-08-22 16:13:34,0.7592485793980376,0.7519609474807937,0.7665735048593931,0.7611844823934176,2025-08-22 11:26:34
2025-08-22 16:14:34,0.7592598201442342,0.7524035283388927,0.7662337247002295,0.7611850587030158,2025-08-22 11:26:34
2025-08-22 16:15:34,0.7592711403160564,0.7515678171932083,0.7665325623037272,0.7611971131787766,2025-08-22 11:26:34
2025-08-22 16:16:34,0.759282537902351,0.7520915898183341,0.7662023747544922,0.7611968010110776,2025-08-22 11:26:34
2025-08-22 16:17:34,0.7592940108666563,0.7518882885106518,0.7665941250892087,0.7612002588686664,2025-08-22 11:26:34
2025-08-22 16:18:34,0.7593055571477726,0.7520560575564095,0.7665420118197224,0.7612010272814638,2025-08-22 11:26:34
2025-08-22 16:19:34,0.7593171746606255,0.7516643048839385,0.7665867743159102,0.7612020118103606,2025-08-22 11:26:34
2025-08-22 16:20:34,0.7593288612967237,0.752003701750943,0.7668062654730752,0.7613034903254308,2025-08-22 11:26:34
2025-08-22 16:21:34,0.7593406149248915,0.7518192294612777,0.7663177199359108,0.7612055176937492,2025-08-22 11:26:34
2025-08-22 16:22:34,0.7593524333921765,0.7521318759360139,0.7668979584207501,0.7612055176937492,2025-08-22 11:26:34
2025-08-22 16:23:34,0.7593643145239348,0.7520757432498291,0.7663538339265563,0.7612029243005577,2025-08-22 11:26:34
2025-08-22 16:24:34,0.7593762561252011,0.7519468055525672,0.766395157411955,0.761205901900148,2025-08-22 11:26:34
2025-08-22 16:25:34,0.7593882559809548,0.7516269177115033,0.7664482278978557,0.761205901900148,2025-08-22 11:26:34
2025-08-22 16:26:34,0.7594003118567916,0.7521773012734272,0.766787252174029,0.7612054216421495,2025-08-22 11:26:34
2025-08-22 16:27:34,0.7594124214999259,0.7515877156286461,0.7665832241965707,0.7612058058485482,2025-08-22 11:26:34
2025-08-22 16:28:34,0.7594245826394965,0.7514250550092717,0.7663225064943485,0.7613050511639257,2025-08-22 11:26:34
2025-08-22 16:29:34,0.7594367929876146,0.7514785993839505,0.7664686974764129,0.7611086736683641,2025-08-22 11:26:34
2025-08-22 16:30:34,0.7594490502398845,0.752016989852676,0.7667700105070601,0.7613096616407107,2025-08-22 11:26:34
2025-08-22 16:31:34,0.7594613520760163,0.7519434864930915,0.7667289740161248,0.7613096856536106,2025-08-22 11:26:34
2025-08-22 16:32:34,0.7594736961608126,0.7522423756274973,0.7667725973828384,0.7612976551907498,2025-08-22 11:26:34
2025-08-22 16:33:34,0.7594860801446668,0.7522309485354902,0.7666823705363054,0.7613100458471094,2025-08-22 11:26:34
2025-08-22 16:34:34,0.7594985016642609,0.7518874005966316,0.7662036086619888,0.7613064198992212,2025-08-22 11:26:34
2025-08-22 16:35:34,0.7595109583434556,0.7517334434864296,0.7666829041699229,0.7613104300535082,2025-08-22 11:26:34
2025-08-22 16:36:34,0.7595234477938017,0.7516350757401805,0.7667224049112537,0.7613104300535082,2025-08-22 11:26:34
2025-08-22 16:37:34,0.7595359676154815,0.751904348902136,0.7667698126517701,0.7612112087510308,2025-08-22 11:26:34
2025-08-22 16:38:34,0.7595485153978201,0.7518873665468931,0.7664746529131368,0.7613095415762111,2025-08-22 11:26:34
2025-08-22 16:39:34,0.7595610887200742,0.7522785959805373,0.7667810545636033,0.7613092053956122,2025-08-22 11:26:34
2025-08-22 16:40:34,0.7595736851522358,0.751700536209125,0.7672397913267418,0.76130985374391,2025-08-22 11:26:34
2025-08-22 16:41:34,0.7595863022558206,0.7519198942142596,0.7664023139099828,0.7613097096665105,2025-08-22 11:26:34
2025-08-22 16:42:34,0.7595989375841021,0.7516429483198834,0.7675651570389186,0.761163134925387,2025-08-22 11:26:34
2025-08-22 16:43:34,0.7596115886836525,0.7518077311112249,0.7678152763898715,0.7613116306985043,2025-08-22 11:26:34
2025-08-22 16:44:34,0.7596242530941982,0.7523328874731545,0.7676172140760024,0.7613120149049031,2025-08-22 11:26:34
2025-08-22 16:45:34,0.7596369283500838,0.7519162825356048,0.7668117529866856,0.7613093734859117,2025-08-22 11:26:34
2025-08-22 16:46:34,0.7596496119805867,0.7521214977086453,0.7673635994605591,0.7613154727624918,2025-08-22 11:26:34
2025-08-22 16:47:34,0.759662301510651,0.7515661383041257,0.766993495122696,0.7613154727624918,2025-08-22 11:26:34
2025-08-22 16:48:34,0.759674994461791,0.7519252770060643,0.7676970495218273,0.7612172119760112,2025-08-22 11:26:34
2025-08-22 16:49:34,0.759687688352668,0.7516527522465991,0.7669970015560871,0.7612054216421495,2025-08-22 11:26:34
2025-08-22 16:50:34,0.7597003806998466,0.7521300817350292,0.7673137753074921,0.7613158569688905,2025-08-22 11:26:34
2025-08-22 16:51:34,0.7597130690186682,0.752193335008156,0.767293778793053,0.7613170336009867,2025-08-22 11:26:34
2025-08-22 16:52:34,0.7597257508236006,0.7516690892344075,0.7676290717531297,0.7611211603763235,2025-08-22 11:26:34
2025-08-22 16:53:34,0.7597384236293989,0.7521201048094369,0.767562750817583,0.7612184606468071,2025-08-22 11:26:34
2025-08-22 16:54:34,0.7597510849515827,0.751269055912501,0.7678450851311002,0.7612187728145061,2025-08-22 11:26:34
2025-08-22 16:55:34,0.7597637323070091,0.7516650279528091,0.7685754564326471,0.7613186184523816,2025-08-22 11:26:34
2025-08-22 16:56:34,0.7597763632149861,0.7521159256914259,0.7675092813548648,0.7613255341675591,2025-08-22 11:26:34
2025-08-22 16:57:34,0.7597889751976056,0.7522525789986408,0.7677633159595472,0.761325870348158,2025-08-22 11:26:34
2025-08-22 16:58:34,0.7598015657805774,0.7521684867741055,0.7670935354189473,0.7611308615878919,2025-08-22 11:26:34
2025-08-22 16:59:34,0.7598141324941639,0.7516839852764085,0.768697398211043,0.7612263368779816,2025-08-22 11:26:34
2025-08-22 17:00:34,0.7598266728732759,0.7515955486913747,0.7677317137053412,0.7612162274471144,2025-08-22 11:26:34
2025-08-22 17:01:34,0.7598391844590149,0.7515599615880252,0.767749641148017,0.7612281378454757,2025-08-22 11:26:34
2025-08-22 17:02:34,0.7598516647986076,0.7508500659111942,0.7676502251877845,0.7612290743485727,2025-08-22 11:26:34
2025-08-22 17:03:34,0.7598641114464613,0.7519418662377361,0.7682887606520958,0.7612291463872725,2025-08-22 11:26:34
2025-08-22 17:04:34,0.7598765219648524,0.7517408204879019,0.7681001820318986,0.7613243815483628,2025-08-22 11:26:34
2025-08-22 17:05:34,0.7598888939244844,0.7514680681437357,0.7677937567029914,0.7613251499611603,2025-08-22 11:26:34
2025-08-22 17:06:34,0.7599012249051988,0.7510275231253903,0.7687137728300127,0.7613749046897986,2025-08-22 11:26:34
2025-08-22 17:07:34,0.7599135124968273,0.7520558553109596,0.768296619911797,0.7613755770509965,2025-08-22 11:26:34
2025-08-22 17:08:34,0.7599257542995425,0.7517518804751279,0.7679821594203323,0.7613765135540933,2025-08-22 11:26:34
2025-08-22 17:09:34,0.759937947924731,0.7517465901774603,0.7680190879817107,0.7611801600714316,2025-08-22 11:26:34
2025-08-22 17:10:34,0.7599500909957015,0.7517780697120003,0.7684675289340269,0.7613314413409399,2025-08-22 11:26:34
2025-08-22 17:11:34,0.7599621811481213,0.7515126008774529,0.7682390208554833,0.7613308650313417,2025-08-22 11:26:34
2025-08-22 17:12:34,0.7599742160308519,0.7511766978564198,0.7681807368164036,0.7613620337754404,2025-08-22 11:26:34
2025-08-22 17:13:34,0.7599861933065206,0.7515514643659877,0.7680418724855271,0.7613795872052833,2025-08-22 11:26:34
2025-08-22 17:14:34,0.7599981106520576,0.7515356057942658,0.768848798076595,0.7613795872052833,2025-08-22 11:26:34
2025-08-22 17:15:34,0.7600099657597961,0.7516930916014093,0.7687588459787332,0.7612785889482117,2025-08-22 11:26:34
2025-08-22 17:16:34,0.7600217563371819,0.7521851925981753,0.7678820073499836,0.7612814945091022,2025-08-22 11:26:34
2025-08-22 17:17:34,0.7600334801083616,0.7514502363497618,0.7683874885409325,0.7612801978125064,2025-08-22 11:26:34
2025-08-22 17:18:34,0.7600451348143256,0.7514684813185065,0.7685083289491856,0.7613672445747235,2025-08-22 11:26:34
2025-08-22 17:19:34,0.7600567182133199,0.7515566712541767,0.7698545617072658,0.7613808598889793,2025-08-22 11:26:34
2025-08-22 17:20:34,0.7600682280819954,0.7523860241994696,0.7682229635502897,0.7613839575530692,2025-08-22 11:26:34
2025-08-22 17:21:34,0.7600796622154704,0.7518507690182051,0.7688482418996365,0.7613843897852678,2025-08-22 11:26:34
2025-08-22 17:22:34,0.7600910184282949,0.7514174683444476,0.7682950468635903,0.7613842697207681,2025-08-22 11:26:34
2025-08-22 17:23:34,0.7601022945547674,0.7517639922012463,0.7684914553430525,0.7613846539271669,2025-08-22 11:26:34
2025-08-22 17:24:34,0.7601134884495854,0.7515694465607465,0.7686622106828502,0.7613833092047713,2025-08-22 11:26:34
2025-08-22 17:25:34,0.7601245979885928,0.7511376818918432,0.7690976925323848,0.7613833092047713,2025-08-22 11:26:34
2025-08-22 17:26:34,0.760135621068995,0.751321790776906,0.7685305809684575,0.7613817723791763,2025-08-22 11:26:34
2025-08-22 17:27:34,0.760146555610151,0.7517477144987128,0.7685468759635102,0.7613843897852678,2025-08-22 11:26:34
2025-08-22 17:28:34,0.7601573995540551,0.7515445165371083,0.7690563762702499,0.7613842697207681,2025-08-22 11:26:34
2025-08-22 17:29:34,0.7601681508658457,0.7518155612143839,0.7696863645549283,0.7613971646480262,2025-08-22 11:26:34
2025-08-22 17:30:34,0.7601788075342621,0.7513681147227202,0.7688088429631675,0.761396948531927,2025-08-22 11:26:34
2025-08-22 17:31:34,0.7601893675724118,0.7508066458225197,0.7689462877214042,0.7613957478869309,2025-08-22 11:26:34
2025-08-22 17:32:34,0.7601998290179425,0.7518955666607791,0.7687995183004793,0.7613934186356384,2025-08-22 11:26:34
2025-08-22 17:33:34,0.7602101899337395,0.7518061416304666,0.7684625136283764,0.7613984373317221,2025-08-22 11:26:34
2025-08-22 17:34:34,0.760220448408318,0.7507855681773575,0.7691080262435903,0.7613981972027228,2025-08-22 11:26:34
2025-08-22 17:35:34,0.7602306025564501,0.7510764075323298,0.7691773551469497,0.7613985814091216,2025-08-22 11:26:34
2025-08-22 17:36:34,0.7602406505195529,0.7511364914831127,0.7689824384971659,0.7613985814091216,2025-08-22 11:26:34
2025-08-22 17:37:34,0.7602505904659292,0.7519787768436911,0.7695078440950357,0.7612976792036497,2025-08-22 11:26:34
2025-08-22 17:38:34,0.7602604205916005,0.7519023571226714,0.7693193541462383,0.7613094455246114,2025-08-22 11:26:34
2025-08-22 17:39:34,0.7602701391206181,0.7508182079032263,0.7697225464105263,0.761308316918315,2025-08-22 11:26:34
2025-08-22 17:40:34,0.7602797443051897,0.7512579245772071,0.7696320186673602,0.7613325459343363,2025-08-22 11:26:34
2025-08-22 17:41:34,0.7602892344266506,0.7504636199244985,0.7698321952099186,0.761405857317798,2025-08-22 11:26:34
2025-08-22 17:42:34,0.7602986077953959,0.7505474780705924,0.7692404925910344,0.7613076205442173,2025-08-22 11:26:34
2025-08-22 17:43:34,0.7603078627515455,0.7509216297049314,0.7698954799742106,0.761405857317798,2025-08-22 11:26:34
2025-08-22 17:44:34,0.7603169976652341,0.7499555234003269,0.7699454833462195,0.761405857317798,2025-08-22 11:26:34
2025-08-22 17:45:34,0.7603260109370149,0.7511867816447834,0.7697016146032024,0.7614111401557808,2025-08-22 11:26:34
2025-08-22 17:46:34,0.7603349009983458,0.7508459189560709,0.7700930916228227,0.7613857345076633,2025-08-22 11:26:34
2025-08-22 17:47:34,0.7603436663117156,0.7507750049664523,0.7691888948244762,0.7614100355623844,2025-08-22 11:26:34
2025-08-22 17:48:34,0.7603523053711532,0.7501302254712152,0.7700330254941722,0.7613104540664081,2025-08-22 11:26:34
2025-08-22 17:49:34,0.760360816702723,0.7509843685807082,0.7693995925329501,0.7614091230721873,2025-08-22 11:26:34
2025-08-22 17:50:34,0.7603691988643387,0.7513993007247974,0.7706763844369773,0.7614115243621795,2025-08-22 11:26:34
2025-08-22 17:51:34,0.760377450446734,0.7503370693104725,0.7693787560997875,0.7614116444266792,2025-08-22 11:26:34
2025-08-22 17:52:34,0.7603855700733931,0.751169460720937,0.7693669273636543,0.7614120766588778,2025-08-22 11:26:34
2025-08-22 17:53:34,0.7603935564007945,0.7502918564020813,0.76948779188663,0.7614106358848824,2025-08-22 11:26:34
2025-08-22 17:54:34,0.7604014081189371,0.7505527897760322,0.7695568808571818,0.7614106358848824,2025-08-22 11:26:34
2025-08-22 17:55:34,0.7604091239515827,0.7508307521824007,0.769839930511369,0.7614120766588778,2025-08-22 11:26:34
2025-08-22 17:56:34,0.7604167026562568,0.7507282064223113,0.7698860128690214,0.761413229278074,2025-08-22 11:26:34
2025-08-22 17:57:34,0.7604241430249116,0.7504355995937686,0.770483440609719,0.761413541445773,2025-08-22 11:26:34
2025-08-22 17:58:34,0.7604314438837518,0.7509109628006868,0.7703626596843366,0.7614136134844728,2025-08-22 11:26:34
2025-08-22 17:59:34,0.7604386040938257,0.7505087659808773,0.7710137941694064,0.7615084404262645,2025-08-22 11:26:34
2025-08-22 18:00:34,0.7604456225511609,0.7510850159448762,0.7701590501572962,0.761603675587355,2025-08-22 11:26:34
2025-08-22 18:01:34,0.7604524981866814,0.7499775764683028,0.770399422167879,0.7616023068520594,2025-08-22 11:26:34
2025-08-22 18:02:34,0.7604592299668499,0.7513404813219161,0.769938192725205,0.7616047321549515,2025-08-22 11:26:34
2025-08-22 18:03:34,0.7604658168936863,0.7503868648980327,0.7705004073272056,0.761580887345329,2025-08-22 11:26:34
2025-08-22 18:04:34,0.7604722580046792,0.7501077749451097,0.7702051880397647,0.7615047424396766,2025-08-22 11:26:34
2025-08-22 18:05:34,0.7604785523734622,0.750994419213948,0.7704009058413291,0.7615085604907641,2025-08-22 11:26:34
2025-08-22 18:06:34,0.7604846991095534,0.7509926865261454,0.7704213103221196,0.761607037393344,2025-08-22 11:26:34
2025-08-22 18:07:34,0.7604906973586838,0.7495803462545506,0.7707903075612089,0.7616069173288444,2025-08-22 11:26:34
2025-08-22 18:08:34,0.76049654630287,0.7504564585959587,0.7713023259614975,0.7616055726064488,2025-08-22 11:26:34
2025-08-22 18:09:34,0.760502245160598,0.7506783190291613,0.7707577802390853,0.7616062209547467,2025-08-22 11:26:34
2025-08-22 18:10:34,0.760507793186952,0.750260405442689,0.7706314956976654,0.7615108177033568,2025-08-22 11:26:34
2025-08-22 18:11:34,0.7605131896736149,0.7496662891596236,0.769974291245775,0.7616091745414371,2025-08-22 11:26:34
2025-08-22 18:12:34,0.7605184339489767,0.7502969987092369,0.7704673539030916,0.7616091745414371,2025-08-22 11:26:34
2025-08-22 18:13:34,0.7605235253783433,0.7502613310819333,0.7710384808857134,0.7616110955734308,2025-08-22 11:26:34
2025-08-22 18:14:34,0.7605284633637963,0.7508836238124939,0.7708959665269041,0.7615874668799076,2025-08-22 11:26:34
2025-08-22 18:15:34,0.7605332473444257,0.7502029610629913,0.7707324642697185,0.7613182102330829,2025-08-22 11:26:34
2025-08-22 18:16:34,0.7605378767963547,0.7492340817369815,0.7714075953387906,0.7615167248767376,2025-08-22 11:26:34
2025-08-22 18:17:34,0.7605423512327089,0.7502679033660022,0.7714642951490922,0.7616167386049124,2025-08-22 11:26:34
2025-08-22 18:18:34,0.760546670203549,0.750018208587615,0.7716561720106645,0.7616166185404128,2025-08-22 11:26:34
2025-08-22 18:19:34,0.7605508332961094,0.7496901010248818,0.7710496002587038,0.7616166185404128,2025-08-22 11:26:34
2025-08-22 18:20:34,0.7605548401347266,0.7498798948140368,0.7706390242761649,0.7616196921916029,2025-08-22 11:26:34
2025-08-22 18:21:34,0.7605586903806382,0.749999347547271,0.7706607040299549,0.7616169307081119,2025-08-22 11:26:34
2025-08-22 18:22:34,0.7605623837322365,0.7501653637183656,0.7708153233758982,0.7616169307081119,2025-08-22 11:26:34
2025-08-22 18:23:34,0.7605659199247805,0.7489939244187499,0.7720227798623969,0.7616170267597115,2025-08-22 11:26:34
2025-08-22 18:24:34,0.7605692987306765,0.7499717522283836,0.7711086041921181,0.7616200763980017,2025-08-22 11:26:34
2025-08-22 18:25:34,0.760572519958982,0.7502968468478316,0.7708093928884946,0.7615960875109796,2025-08-22 11:26:34
2025-08-22 18:26:34,0.7605755834557765,0.7502145086168798,0.7715795786868038,0.7615195583989284,2025-08-22 11:26:34
2025-08-22 18:27:34,0.7605784891038463,0.7499285014545501,0.7715015252266909,0.7616204606044004,2025-08-22 11:26:34
2025-08-22 18:28:34,0.7605812368225896,0.7509492280019331,0.7713993083455213,0.7616219974299954,2025-08-22 11:26:34
2025-08-22 18:29:34,0.7605838265679662,0.7494589985844569,0.7711692218997056,0.7616219974299954,2025-08-22 11:26:34
2025-08-22 18:30:34,0.7605862583325382,0.7497881821157025,0.7711628013275739,0.7616219974299954,2025-08-22 11:26:34
2025-08-22 18:31:34,0.7605885321450808,0.7490042425404582,0.7712481917972936,0.7616227658427929,2025-08-22 11:26:34
2025-08-22 18:32:34,0.7605906480705531,0.7495362167337963,0.7707729348578072,0.7616227658427929,2025-08-22 11:26:34
2025-08-22 18:33:34,0.7605926062100736,0.748700450934104,0.7722948590164924,0.7616202925141009,2025-08-22 11:26:34
2025-08-22 18:34:34,0.7605944067007491,0.7491740106602193,0.7720765217250469,0.7616305940481675,2025-08-22 11:26:34
2025-08-22 18:35:34,0.760596049715164,0.7497914210419185,0.7714005258311887,0.7616333795445583,2025-08-22 11:26:34
2025-08-22 18:36:34,0.7605975354618436,0.7489563141507068,0.7716215023657929,0.7616333795445583,2025-08-22 11:26:34
2025-08-22 18:37:34,0.7605988641844565,0.7487481610130107,0.7714516072160171,0.7616337637509571,2025-08-22 11:26:34
2025-08-22 18:38:34,0.7606000361620525,0.749738537419644,0.7717151990832706,0.7616337637509571,2025-08-22 11:26:34
2025-08-22 18:39:34,0.7606010517085474,0.7494015571703136,0.7718630815222037,0.7616335476348578,2025-08-22 11:26:34
2025-08-22 18:40:34,0.7606019111728023,0.7500570123709532,0.7718863307410461,0.7616371255569462,2025-08-22 11:26:34
2025-08-22 18:41:34,0.7606026149382517,0.7490708978960826,0.7713727635360778,0.7615225840243185,2025-08-22 11:26:34
2025-08-22 18:42:34,0.760603163422525,0.7495460976774392,0.7719296272694988,0.7615719305336581,2025-08-22 11:26:34
2025-08-22 18:43:34,0.7606035570775233,0.7485209315306193,0.7722281520574883,0.7615716183659591,2025-08-22 11:26:34
2025-08-22 18:44:34,0.7606037963890163,0.7496668082252519,0.7715417949581622,0.7615723387529568,2025-08-22 11:26:34
2025-08-22 18:45:34,0.7606038818762338,0.7488970811346152,0.7725794700807491,0.7615845373061172,2025-08-22 11:26:34
2025-08-22 18:46:34,0.7606038140918998,0.7499525263125101,0.7717685209519299,0.7615731311786542,2025-08-22 11:26:34
2025-08-22 18:47:34,0.7606035936216343,0.749139278473113,0.7721880289759833,0.7615738995914517,2025-08-22 11:26:34
2025-08-22 18:48:34,0.760603221084024,0.7497322260855597,0.7725762413571905,0.7615740436688513,2025-08-22 11:26:34
2025-08-22 18:49:34,0.7606026971299106,0.749297063139342,0.7728878296522851,0.76157442787525,2025-08-22 11:26:34
2025-08-22 18:50:34,0.7606020224424902,0.7489298303197617,0.7731118216573872,0.7615746680042492,2025-08-22 11:26:34
2025-08-22 18:51:34,0.7606011977367517,0.7491675160662867,0.7720557852960087,0.7615695772694657,2025-08-22 11:26:34
2025-08-22 18:52:34,0.7606002237591875,0.7489852794919313,0.7726339373069651,0.7615725068432563,2025-08-22 11:26:34
2025-08-22 18:53:34,0.7605991012874724,0.7480287590742007,0.7730621002160624,0.7614783042368625,2025-08-22 11:26:34
2025-08-22 18:54:34,0.7605978311302218,0.7482995961803137,0.7727354231387897,0.7615791344036347,2025-08-22 11:26:34
2025-08-22 18:55:34,0.7605964141265973,0.7493574120194779,0.7717176600743388,0.7615791344036347,2025-08-22 11:26:34
2025-08-22 18:56:34,0.7605948511457695,0.748400810889421,0.7720409197045616,0.7615783900037372,2025-08-22 11:26:34
2025-08-22 18:57:34,0.7605931430868613,0.7483575935486655,0.773476323447846,0.7616281687452753,2025-08-22 11:26:34
2025-08-22 18:58:34,0.760591290878425,0.7486508976443195,0.77200904639168,0.7616252391714848,2025-08-22 11:26:34
2025-08-22 18:59:34,0.7605892954779072,0.7491782698784809,0.7724484992772056,0.7616252391714848,2025-08-22 11:26:34
2025-08-22 19:00:34,0.7605871578716288,0.7486067517103886,0.7722436099812636,0.7616216612493965,2025-08-22 11:26:34
2025-08-22 19:01:34,0.7605848790739956,0.7484765914672854,0.7730451249991459,0.7616246148360869,2025-08-22 11:26:34
2025-08-22 19:02:34,0.7605824601274581,0.7485192837642685,0.7722637705433871,0.7616194520626036,2025-08-22 11:26:34
2025-08-22 19:03:34,0.7605799021017562,0.7490828070353497,0.7732086535940705,0.7616255273262839,2025-08-22 11:26:34
2025-08-22 19:04:34,0.7605772060938331,0.7488005316279589,0.7730027341311851,0.7616255273262839,2025-08-22 11:26:34
2025-08-22 19:05:34,0.76057437322725,0.7491409552913509,0.7720463720509019,0.761625791468183,2025-08-22 11:26:34
2025-08-22 19:06:34,0.7605714046516148,0.7481044990871594,0.7716496744186965,0.7616257194294833,2025-08-22 11:26:34
2025-08-22 19:07:34,0.7605683015425279,0.7484191950031045,0.7722506844044885,0.7616258875197828,2025-08-22 11:26:34
2025-08-22 19:08:34,0.7605650651006928,0.7483028594544427,0.7732063721159493,0.761628576964574,2025-08-22 11:26:34
2025-08-22 19:09:34,0.7605616965519005,0.7483931141242841,0.7731955332833672,0.761628576964574,2025-08-22 11:26:34
2025-08-22 19:10:34,0.7605581971461842,0.7480902745313207,0.772433849306071,0.7615325493777861,2025-08-22 11:26:34
2025-08-22 19:11:34,0.7605545681576703,0.7468553013985542,0.7731137492727863,0.7616286490032738,2025-08-22 11:26:34
2025-08-22 19:12:34,0.7605508108840192,0.7463890906535385,0.7718980518152063,0.761639646911438,2025-08-22 11:26:34
2025-08-22 19:13:34,0.7605469266457683,0.7472835514405988,0.7731161881290672,0.7616372456214457,2025-08-22 11:26:34
2025-08-22 19:14:34,0.7605429167861527,0.7489011768466733,0.7728607939586133,0.7616372456214457,2025-08-22 11:26:34
2025-08-22 19:15:34,0.7605387826704912,0.7482520087313312,0.7733841451727044,0.7616400791436366,2025-08-22 11:26:34
2025-08-22 19:16:34,0.7605345256856093,0.7483131798311831,0.7736590142412533,0.761652253683897,2025-08-22 11:26:34
2025-08-22 19:17:34,0.7605301472394375,0.7485168792062303,0.7737774486661844,0.7616493481230064,2025-08-22 11:26:34
2025-08-22 19:18:34,0.760525648760608,0.7473358778870097,0.774117178507302,0.761652253683897,2025-08-22 11:26:34
2025-08-22 19:19:34,0.7605210316978401,0.7476897114819561,0.7733024695337904,0.7616405113758352,2025-08-22 11:26:34
2025-08-22 19:20:34,0.760516297519385,0.7481464465016386,0.7731207533291558,0.7616435850270252,2025-08-22 11:26:34
2025-08-22 19:21:34,0.7605114477127269,0.7479704339092486,0.7729049686140637,0.7614458628090679,2025-08-22 11:26:34
2025-08-22 19:22:34,0.7605064837837282,0.7475617584245674,0.7750926895144723,0.7616421442530299,2025-08-22 11:26:34
2025-08-22 19:23:34,0.7605014072565499,0.7475811525844609,0.7736984592348711,0.7616487718134084,2025-08-22 11:26:34
2025-08-22 19:24:34,0.7604962196728452,0.7473780357126482,0.7732540171350475,0.7616433929238258,2025-08-22 11:26:34
2025-08-22 19:25:34,0.760490922591131,0.7477343970821329,0.7729799197301475,0.7616433929238258,2025-08-22 11:26:34
2025-08-22 19:26:34,0.7604855175867201,0.7474053792846315,0.7737221028346731,0.7615439074794492,2025-08-22 11:26:34
2025-08-22 19:27:34,0.7604800062505775,0.7470505393484722,0.7733829719461881,0.7615437393891498,2025-08-22 11:26:34
2025-08-22 19:28:34,0.7604743901894252,0.7470458540012579,0.7731838646774246,0.7615351907967776,2025-08-22 11:26:34
