ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 17:48:34,0.8809854112910209,0.8516221269717835,0.909216732116092,0.8865168119143,2025-08-21 17:26:34
2025-08-21 17:49:34,0.8809649399230931,0.8538899559362485,0.9105599942828012,0.8859108396531763,2025-08-21 17:26:34
2025-08-21 17:50:34,0.8809446208722305,0.8540074520858247,0.9088045642562165,0.8873601360308512,2025-08-21 17:26:34
2025-08-21 17:51:34,0.8809244412031617,0.8537959653894125,0.9105654083541642,0.8867348296421685,2025-08-21 17:26:34
2025-08-21 17:52:34,0.8809043878621884,0.8547990277532425,0.9102450512344901,0.885164440570835,2025-08-21 17:26:34
2025-08-21 17:53:34,0.8808844476834828,0.8546518370875023,0.9071172302833713,0.884952019564102,2025-08-21 17:26:34
2025-08-21 17:54:34,0.8808646073924473,0.8525312727676555,0.9076935514203467,0.8829252433238113,2025-08-21 17:26:34
2025-08-21 17:55:34,0.8808448536106137,0.8537839227719084,0.9079861481573249,0.8865404707809181,2025-08-21 17:26:34
2025-08-21 17:56:34,0.8808251728620802,0.8527140394690788,0.9093470094006476,0.8872632109966412,2025-08-21 17:26:34
2025-08-21 17:57:34,0.880805551576481,0.8524104795579207,0.9098364315615585,0.8851646949672503,2025-08-21 17:26:34
2025-08-21 17:58:34,0.8807859760955331,0.8518309186731843,0.9064264264117444,0.8881688622349285,2025-08-21 17:26:34
2025-08-21 17:59:34,0.8807664326774738,0.8510387532847261,0.9098071516390941,0.88486323521518,2025-08-21 17:26:34
2025-08-21 18:00:34,0.8807469074999915,0.8543167437445003,0.9074629188338218,0.8870159376810189,2025-08-21 17:26:34
2025-08-21 18:01:34,0.8807273866711228,0.8518836294376515,0.9072869637618546,0.8850326632277359,2025-08-21 17:26:34
2025-08-21 18:02:34,0.8807078562266841,0.8520728787030203,0.9095369831909813,0.8857312357840104,2025-08-21 17:26:34
2025-08-21 18:03:34,0.8806883021410439,0.8527444458895699,0.9090618397036163,0.8882021881653261,2025-08-21 17:26:34
2025-08-21 18:04:34,0.8806687103305064,0.8523712309612907,0.9074085083408543,0.8859604469541499,2025-08-21 17:26:34
2025-08-21 18:05:34,0.8806490666575718,0.853952825267924,0.9087486085231606,0.8894433882753271,2025-08-21 17:26:34
2025-08-21 18:06:34,0.8806293569376913,0.8538885860692795,0.9091258690072466,0.890049614932866,2025-08-21 17:26:34
2025-08-21 18:07:34,0.880609566942595,0.8529014281119129,0.9094829862738679,0.8870627466214248,2025-08-21 17:26:34
2025-08-21 18:08:34,0.8805896824071129,0.8516674690132064,0.9098443573444117,0.8883248072374763,2025-08-21 17:26:34
2025-08-21 18:09:34,0.8805696890341003,0.8509830800748718,0.9087930659638087,0.8897204259715336,2025-08-21 17:26:34
2025-08-21 18:10:34,0.8805495724983777,0.8535351126761817,0.9077659497399386,0.8876918689563361,2025-08-21 17:26:34
2025-08-21 18:11:34,0.8805293184533354,0.8518136553444688,0.9099819982440444,0.8881238340694294,2025-08-21 17:26:34
2025-08-21 18:12:34,0.8805089125361469,0.8535292552703799,0.9076620930924905,0.8848828237391542,2025-08-21 17:26:34
2025-08-21 18:13:34,0.8804883403718056,0.8516836794166652,0.9090419112753028,0.8829173570349386,2025-08-21 17:26:34
2025-08-21 18:14:34,0.8804675875797439,0.8499868631659102,0.9070719518957078,0.8838469215362592,2025-08-21 17:26:34
2025-08-21 18:15:34,0.8804466397781683,0.8517792732669478,0.909336549779109,0.8813891977685364,2025-08-21 17:26:34
2025-08-21 18:16:34,0.8804254825894628,0.8537428304200625,0.910405925032221,0.8858986286252443,2025-08-21 17:26:34
2025-08-21 18:17:34,0.8804041016461104,0.8514146606357065,0.9095639389553783,0.8852234605391729,2025-08-21 17:26:34
2025-08-21 18:18:34,0.8803824825937357,0.8518789014480017,0.9066804338918205,0.8834930561226476,2025-08-21 17:26:34
2025-08-21 18:19:34,0.8803606111009402,0.8493244809635505,0.9095903465992508,0.8857180071704174,2025-08-21 17:26:34
2025-08-21 18:20:34,0.8803384728587923,0.8513940813283076,0.91030147021454,0.8862270543973311,2025-08-21 17:26:34
2025-08-21 18:21:34,0.8803160535894812,0.8521123296510787,0.9096627165577315,0.8874542627044933,2025-08-21 17:26:34
2025-08-21 18:22:34,0.8802933390522456,0.8530283609703757,0.9100061175429555,0.8870815719561532,2025-08-21 17:26:34
2025-08-21 18:23:34,0.880270315045585,0.8535209093431966,0.9072662325888144,0.8869719271011808,2025-08-21 17:26:34
2025-08-21 18:24:34,0.8802469674141886,0.8524387385838323,0.9076376791949718,0.8865346196633674,2025-08-21 17:26:34
2025-08-21 18:25:34,0.8802232820553569,0.8518271568524041,0.9078136487795586,0.8865051096791985,2025-08-21 17:26:34
2025-08-21 18:26:34,0.8801992449208946,0.8527029280037319,0.9060896021769272,0.8844025233071636,2025-08-21 17:26:34
2025-08-21 18:27:34,0.8801748420254052,0.8508840896343579,0.909073187682228,0.8842213930595061,2025-08-21 17:26:34
2025-08-21 18:28:34,0.880150059449595,0.8537473992305246,0.9088553517996335,0.8855017702174555,2025-08-21 17:26:34
2025-08-21 18:29:34,0.8801248833456897,0.8498860344475371,0.905501509123567,0.8863868153461076,2025-08-21 17:26:34
2025-08-21 18:30:34,0.8800992999434021,0.8514449095523534,0.9079836812023513,0.8869515753879609,2025-08-21 17:26:34
2025-08-21 18:31:34,0.8800732955530167,0.8529783987278373,0.9048731823022451,0.8860726357732748,2025-08-21 17:26:34
2025-08-21 18:32:34,0.8800468565728305,0.8499895078195188,0.9082665891771365,0.8860067471017252,2025-08-21 17:26:34
2025-08-21 18:33:34,0.8800199694925449,0.8527308611433344,0.9090861405503785,0.8874428148658071,2025-08-21 17:26:34
2025-08-21 18:34:34,0.8799926208976686,0.8496887641805451,0.9073866663403024,0.8888877865044228,2025-08-21 17:26:34
2025-08-21 18:35:34,0.8799647974774247,0.8506285493587455,0.9079503076862949,0.8868660981924371,2025-08-21 17:26:34
2025-08-21 18:36:34,0.8799364860254856,0.8514584008280429,0.9086230844264248,0.8882164343645801,2025-08-21 17:26:34
2025-08-21 18:37:34,0.8799076734481918,0.8506284963586601,0.9079383417726483,0.8847731788841817,2025-08-21 17:26:34
2025-08-21 18:38:34,0.8798783467681345,0.8503973207628677,0.9107542438390789,0.8869073104117076,2025-08-21 17:26:34
2025-08-21 18:39:34,0.8798484931274009,0.8521665067720194,0.9052911913400341,0.8864336242865134,2025-08-21 17:26:34
2025-08-21 18:40:34,0.879818099796321,0.8512378959210803,0.9071612718853023,0.8879930743119913,2025-08-21 17:26:34
2025-08-21 18:41:34,0.8797871541733635,0.8535844760561356,0.9075713739324264,0.8867378823991515,2025-08-21 17:26:34
2025-08-21 18:42:34,0.8797556437931522,0.8516287905248229,0.9089732199425559,0.888647127495597,2025-08-21 17:26:34
2025-08-21 18:43:34,0.8797235563301985,0.8486296680563699,0.9060048295570324,0.8878656217079514,2025-08-21 17:26:34
2025-08-21 18:44:34,0.879690879603121,0.8526232516026921,0.9089653455778346,0.8888735403051689,2025-08-21 17:26:34
2025-08-21 18:45:34,0.8796576015783512,0.8513179035845119,0.9061177078800895,0.8866231496158742,2025-08-21 17:26:34
2025-08-21 18:46:34,0.8796237103775347,0.8497838748959966,0.9079718144356541,0.8890297397041319,2025-08-21 17:26:34
2025-08-21 18:47:34,0.8795891942781974,0.8513754746605069,0.9068768993321062,0.8888129939583396,2025-08-21 17:26:34
2025-08-21 18:48:34,0.8795540417200796,0.8499896869493014,0.9084164410705446,0.8898069207527183,2025-08-21 17:26:34
2025-08-21 18:49:34,0.8795182413107857,0.852011348338742,0.9068460257391234,0.8873522497419785,2025-08-21 17:26:34
2025-08-21 18:50:34,0.8794817818264423,0.8506615352922886,0.9106255533020778,0.8878129616499948,2025-08-21 17:26:34
2025-08-21 18:51:34,0.8794446522194425,0.8518997799887559,0.9079502740506377,0.8903370828820977,2025-08-21 17:26:34
2025-08-21 18:52:34,0.879406841620435,0.8492147108773731,0.9070123432540891,0.8871459342492113,2025-08-21 17:26:34
2025-08-21 18:53:34,0.8793683393431866,0.8517372315645668,0.9089237149633874,0.8875387223143562,2025-08-21 17:26:34
2025-08-21 18:54:34,0.8793291348887617,0.8496285895140374,0.909261585230298,0.8896176498197729,2025-08-21 17:26:34
2025-08-21 18:55:34,0.879289217948515,0.8474158332318389,0.9079359150413183,0.8882238118606223,2025-08-21 17:26:34
2025-08-21 18:56:34,0.8792485784095995,0.8502575425741209,0.9069595411682974,0.8889289987236931,2025-08-21 17:26:34
2025-08-21 18:57:34,0.8792072063562305,0.8479512121188661,0.9072676510498432,0.8881452033683103,2025-08-21 17:26:34
2025-08-21 18:58:34,0.8791650920776811,0.8500323507998456,0.9082299723344436,0.8872209811917098,2025-08-21 17:26:34
2025-08-21 18:59:34,0.8791222260667646,0.8480589750012025,0.9081772266079062,0.887232429030396,2025-08-21 17:26:34
2025-08-21 19:00:34,0.8790785990272809,0.8523577643459552,0.9079542016925196,0.8868190348556161,2025-08-21 17:26:34
2025-08-21 19:01:34,0.8790342018769983,0.8522220092836411,0.9085495703731454,0.8862685210130167,2025-08-21 17:26:34
2025-08-21 19:02:34,0.8789890257489077,0.8492272846944474,0.9044064080448946,0.8864488880714284,2025-08-21 17:26:34
2025-08-21 19:03:34,0.878943061996985,0.8491308673800574,0.9069966043818526,0.8858162041867036,2025-08-21 17:26:34
2025-08-21 19:04:34,0.8788963021996211,0.8488993307319423,0.907765293897147,0.8840102440348493,2025-08-21 17:26:34
2025-08-21 19:05:34,0.8788487381605244,0.8480833448401814,0.9061022983046678,0.8863303393419223,2025-08-21 17:26:34
2025-08-21 19:06:34,0.878800361914059,0.8486639599492705,0.9059978355179136,0.8862336687041276,2025-08-21 17:26:34
2025-08-21 19:07:34,0.8787511657281555,0.849571823095689,0.9070660367006037,0.8871143890937204,2025-08-21 17:26:34
2025-08-21 19:08:34,0.8787011421065627,0.8498232042168962,0.906876323962397,0.8860113262371997,2025-08-21 17:26:34
2025-08-21 19:09:34,0.8786502837913169,0.8491780461435978,0.9077318458233831,0.883851755068149,2025-08-21 17:26:34
2025-08-21 19:10:34,0.8785985837682673,0.8482347863321588,0.9079702996248006,0.8881057719239467,2025-08-21 17:26:34
2025-08-21 19:11:34,0.8785460352659897,0.848019357235238,0.908177423101737,0.8882800334683923,2025-08-21 17:26:34
2025-08-21 19:12:34,0.8784926317622568,0.8502849895621741,0.9044806287478078,0.884606040439363,2025-08-21 17:26:34
2025-08-21 19:13:34,0.8784383669839001,0.8486920117865845,0.9071584134441071,0.8856607679769862,2025-08-21 17:26:34
2025-08-21 19:14:34,0.8783832349107802,0.8484484212139451,0.9082648532412055,0.8859685876394379,2025-08-21 17:26:34
2025-08-21 19:15:34,0.8783272297777587,0.8486319183093598,0.9068357634826705,0.8885621590929038,2025-08-21 17:26:34
2025-08-21 19:16:34,0.878270346077482,0.8473604100547447,0.9061629985196583,0.8894108255341753,2025-08-21 17:26:34
2025-08-21 19:17:34,0.8782125785622807,0.8486798729020328,0.9076932702362359,0.883988620339553,2025-08-21 17:26:34
2025-08-21 19:18:34,0.8781539222456317,0.8474186016264323,0.9095752636950102,0.8836042273561114,2025-08-21 17:26:34
2025-08-21 19:19:34,0.8780943724066225,0.8489651930304478,0.9064991778144166,0.8833078555323461,2025-08-21 17:26:34
2025-08-21 19:20:34,0.8780339245897149,0.8478986813521737,0.9072978784544881,0.8831681919003743,2025-08-21 17:26:34
2025-08-21 19:21:34,0.8779725746064875,0.8483154434645999,0.9056586932362595,0.8860906979187575,2025-08-21 17:26:34
2025-08-21 19:22:34,0.8779103185407474,0.8487230361364827,0.908053498011174,0.8853053761848831,2025-08-21 17:26:34
2025-08-21 19:23:34,0.8778471527455878,0.8476347266366331,0.9084495392685734,0.886510706400334,2025-08-21 17:26:34
2025-08-21 19:24:34,0.8777830738484975,0.8504581341127792,0.9094207787798524,0.887643788033854,2025-08-21 17:26:34
2025-08-21 19:25:34,0.8777180787525137,0.8487461720799598,0.9058322697816464,0.8874710528678998,2025-08-21 17:26:34
2025-08-21 19:26:34,0.8776521646356275,0.8487730179323912,0.9054403059929838,0.8896990566726526,2025-08-21 17:26:34
2025-08-21 19:27:34,0.877585328954087,0.8472281782317944,0.9060254720582325,0.8881202725196159,2025-08-21 17:26:34
2025-08-21 19:28:34,0.8775175694443885,0.8440019421021142,0.9071620274501582,0.8871227841754237,2025-08-21 17:26:34
2025-08-21 19:29:34,0.8774488841215289,0.8467806116433615,0.9071279498304685,0.8874491747761883,2025-08-21 17:26:34
2025-08-21 19:30:34,0.8773792712824803,0.8466771196006414,0.9065492093305381,0.8862827672122706,2025-08-21 17:26:34
2025-08-21 19:31:34,0.877308729507293,0.8488603280770298,0.9063393114351377,0.8885097534313624,2025-08-21 17:26:34
2025-08-21 19:32:34,0.877237257658762,0.8457965508310474,0.9080992371792984,0.8882863933787736,2025-08-21 17:26:34
2025-08-21 19:33:34,0.877164854882775,0.8465997687747993,0.9047607644629222,0.8877005184344546,2025-08-21 17:26:34
2025-08-21 19:34:34,0.8770915206123963,0.8457772356844735,0.9061183159492708,0.8872838171062764,2025-08-21 17:26:34
2025-08-21 19:35:34,0.8770172545639265,0.8466937889827754,0.9069024915723524,0.8833124346678206,2025-08-21 17:26:34
2025-08-21 19:36:34,0.8769420567399908,0.8465395653350397,0.9056135588769954,0.8812889655809282,2025-08-21 17:26:34
2025-08-21 19:37:34,0.8768659274311399,0.8455353463142107,0.9058226519509054,0.8833699282576669,2025-08-21 17:26:34
2025-08-21 19:38:34,0.8767888672132319,0.8444119781076314,0.9099595096913813,0.8858095898799071,2025-08-21 17:26:34
2025-08-21 19:39:34,0.8767108769487122,0.845953153670447,0.9059624119555652,0.8872102965422693,2025-08-21 17:26:34
2025-08-21 19:40:34,0.8766319577888657,0.8448567380479924,0.9048386650789996,0.8843585127273255,2025-08-21 17:26:34
2025-08-21 19:41:34,0.8765521111708398,0.8451969020750628,0.9053626600146357,0.8851481592002591,2025-08-21 17:26:34
2025-08-21 19:42:34,0.8764713388185382,0.8442541660565077,0.9078555177726633,0.8857406484513746,2025-08-21 17:26:34
2025-08-21 19:43:34,0.8763896427440759,0.8466204695722204,0.9064991668816408,0.8862802232481182,2025-08-21 17:26:34
2025-08-21 19:44:34,0.8763070252457155,0.8466945594275046,0.9038398249642593,0.8866999773332794,2025-08-21 17:26:34
2025-08-21 19:45:34,0.8762234889074829,0.8450894370545334,0.9073829373033697,0.8875318536111444,2025-08-21 17:26:34
2025-08-21 19:46:34,0.8761390365993881,0.8454824713111788,0.9051178483463633,0.8843251867969278,2025-08-21 17:26:34
2025-08-21 19:47:34,0.8760536714779634,0.8452772883366566,0.9076560278131669,0.8869709095155198,2025-08-21 17:26:34
2025-08-21 19:48:34,0.8759673969828347,0.8422491109018497,0.9079571448855454,0.88807346357921,2025-08-21 17:26:34
2025-08-21 19:49:34,0.8758802168393867,0.8416012201976945,0.9064814512276063,0.8866516420143821,2025-08-21 17:26:34
2025-08-21 19:50:34,0.8757921350541841,0.8422973380315152,0.9047880579273119,0.8893665605579218,2025-08-21 17:26:34
2025-08-21 19:51:34,0.875703155916511,0.8463097209677689,0.9055513108654233,0.8882029513545718,2025-08-21 17:26:34
2025-08-21 19:52:34,0.8756132839983299,0.8428830847586759,0.9034625571568969,0.8899521811058256,2025-08-21 17:26:34
2025-08-21 19:53:34,0.875522524149913,0.8448151690560628,0.9059049016250837,0.8867625588514307,2025-08-21 17:26:34
2025-08-21 19:54:34,0.8754308814999855,0.8444980725261207,0.9061107470963825,0.8877206157512594,2025-08-21 17:26:34
2025-08-21 19:55:34,0.87533836145697,0.8417694136410793,0.9062685444412707,0.886836333811853,2025-08-21 17:26:34
2025-08-21 19:56:34,0.8752449697033619,0.8419496563194668,0.9063482737726865,0.8876483671693285,2025-08-21 17:26:34
2025-08-21 19:57:34,0.8751507121961521,0.8417938605738727,0.9044882674960263,0.8876855090459549,2025-08-21 17:26:34
2025-08-21 19:58:34,0.875055595167178,0.8415230816400526,0.9042617877162178,0.8886786726510879,2025-08-21 17:26:34
2025-08-21 19:59:34,0.8749596251173579,0.843933230689143,0.9056328106121022,0.8861375068591634,2025-08-21 17:26:34
2025-08-21 20:00:34,0.8748628088176055,0.8445205389610126,0.9023842215971929,0.8871222753825931,2025-08-21 17:26:34
2025-08-21 20:01:34,0.8747651533076688,0.8400943099050658,0.9055911323120163,0.8876544726832946,2025-08-21 17:26:34
2025-08-21 20:02:34,0.8746666658914093,0.8388129767901913,0.90436373515444,0.8873153622617673,2025-08-21 17:26:34
2025-08-21 20:03:34,0.8745673541359876,0.8422846280361763,0.9061888339537656,0.8865338564741216,2025-08-21 17:26:34
2025-08-21 20:04:34,0.8744672258714135,0.8431882228887808,0.9046352407757133,0.887413050485223,2025-08-21 17:26:34
2025-08-21 20:05:34,0.8743662891856898,0.8405209691688554,0.9036246758471801,0.8866399397792806,2025-08-21 17:26:34
2025-08-21 20:06:34,0.874264552423348,0.8410303514052203,0.9037702992689861,0.8895189440106561,2025-08-21 17:26:34
2025-08-21 20:07:34,0.8741620241827819,0.8418666114975987,0.9043621149990467,0.8907517490389539,2025-08-21 17:26:34
2025-08-21 20:08:34,0.8740587133163437,0.8416847642415317,0.904812361853198,0.8907219846583698,2025-08-21 17:26:34
2025-08-21 20:09:34,0.8739546289232617,0.8418108158747066,0.9052876722641674,0.8877908291618681,2025-08-21 17:26:34
2025-08-21 20:10:34,0.8738497803492032,0.8421970940543053,0.9045520180351933,0.8875267656828394,2025-08-21 17:26:34
2025-08-21 20:11:34,0.8737441771850951,0.8407291736226115,0.907503764390484,0.8883281143908744,2025-08-21 17:26:34
2025-08-21 20:12:34,0.87363782926092,0.8395850626999363,0.9044688235303163,0.8888005285339923,2025-08-21 17:26:34
2025-08-21 20:13:34,0.8735307466461184,0.8396329521327599,0.9043953686701273,0.8901569702201012,2025-08-21 17:26:34
2025-08-21 20:14:34,0.873422939643104,0.8398091993561109,0.90452821661039,0.888484822582668,2025-08-21 17:26:34
2025-08-21 20:15:34,0.8733144187861901,0.8406178664867707,0.9033447140899886,0.887252780743616,2025-08-21 17:26:34
2025-08-21 20:16:34,0.8732051948397288,0.8390911596734031,0.9055525471511714,0.8863774026787433,2025-08-21 17:26:34
2025-08-21 20:17:34,0.8730952787914832,0.838406548262058,0.9071049620316104,0.8861962724310859,2025-08-21 17:26:34
2025-08-21 20:18:34,0.8729846818504505,0.84171846036765,0.9014809672504032,0.8871502589882705,2025-08-21 17:26:34
2025-08-21 20:19:34,0.8728734154462303,0.838254390062716,0.9034714800979424,0.8856612767698168,2025-08-21 17:26:34
2025-08-21 20:20:34,0.8727614912210392,0.8382848873801995,0.9031616130243664,0.8862985397900162,2025-08-21 17:26:34
2025-08-21 20:21:34,0.8726489210282998,0.8390771976369552,0.9053404349653605,0.8879699242382035,2025-08-21 17:26:34
2025-08-21 20:22:34,0.8725357169310914,0.840094477574319,0.9049200942055959,0.884850006601587,2025-08-21 17:26:34
2025-08-21 20:23:34,0.8724218911919887,0.8400312010298625,0.9064181900768633,0.8854628475659224,2025-08-21 17:26:34
2025-08-21 20:24:34,0.8723074562778097,0.8400565597017036,0.9051674101461282,0.8849906878192199,2025-08-21 17:26:34
2025-08-21 20:25:34,0.8721924248483804,0.836748652694849,0.9032482457854851,0.8873682767161392,2025-08-21 17:26:34
2025-08-21 20:26:34,0.8720768097559027,0.8367467950044091,0.9047248217357146,0.887432384612782,2025-08-21 17:26:34
2025-08-21 20:27:34,0.8719606240419892,0.8390632599901964,0.9041750119255583,0.8882818142432991,2025-08-21 17:26:34
2025-08-21 20:28:34,0.8718438809292417,0.8361882185816922,0.9026081549958331,0.8864527040176572,2025-08-21 17:26:34
2025-08-21 20:29:34,0.8717265938231842,0.8378117457871005,0.907698761947313,0.8866541859785345,2025-08-21 17:26:34
2025-08-21 20:30:34,0.8716087763017418,0.8411260448793961,0.90378810710804,0.8877262124723948,2025-08-21 17:26:34
2025-08-21 20:31:34,0.8714904421142956,0.8380621737843874,0.9039961662809284,0.8874830094994165,2025-08-21 17:26:34
2025-08-21 20:32:34,0.8713716051786332,0.8378928692831674,0.9038953795418689,0.8909606084958736,2025-08-21 17:26:34
2025-08-21 20:33:34,0.8712522795721269,0.8374907063135777,0.9052311194703011,0.8873914267899268,2025-08-21 17:26:34
2025-08-21 20:34:34,0.8711324795321325,0.8353028425681708,0.9026323984753987,0.8866142457413404,2025-08-21 17:26:34
2025-08-21 20:35:34,0.8710122194469049,0.8375576270431312,0.9035455080204318,0.8874888606169673,2025-08-21 17:26:34
2025-08-21 20:36:34,0.8708915138538372,0.8343951742563236,0.9038252356180364,0.8902081038995663,2025-08-21 17:26:34
2025-08-21 20:37:34,0.8707703774352501,0.8365143226743824,0.8996892385241738,0.8880538750552358,2025-08-21 17:26:34
2025-08-21 20:38:34,0.8706488250105414,0.8366338794499664,0.9051758863791052,0.8881014471848875,2025-08-21 17:26:34
2025-08-21 20:39:34,0.8705268715334739,0.836627685368592,0.9054406846682709,0.8870401053404676,2025-08-21 17:26:34
2025-08-21 20:40:34,0.8704045320890305,0.8378947249013768,0.90237518384452,0.8878885173853238,2025-08-21 17:26:34
2025-08-21 20:41:34,0.8702818218844967,0.8360971809198703,0.9058298065306473,0.8858696274339058,2025-08-21 17:26:34
2025-08-21 20:42:34,0.8701587562468185,0.8345631024958681,0.9033521509695038,0.8874662193360101,2025-08-21 17:26:34
2025-08-21 20:43:34,0.8700353506196639,0.8326187358526497,0.9022418013179524,0.8868854323199961,2025-08-21 17:26:34
2025-08-21 20:44:34,0.8699116205512956,0.8353066298681889,0.9026517973645293,0.8881930298943772,2025-08-21 17:26:34
2025-08-21 20:45:34,0.8697875816998273,0.8347168371337287,0.9038718967020393,0.8862690298058472,2025-08-21 17:26:34
2025-08-21 20:46:34,0.8696632498187519,0.8323228278806281,0.9034510607194925,0.8872413329049298,2025-08-21 17:26:34
2025-08-21 20:47:34,0.8695386407560868,0.8330752652515576,0.9046071957016294,0.8872965369270388,2025-08-21 17:26:34
2025-08-21 20:48:34,0.8694137704506605,0.8369952471155743,0.9040368847872141,0.8896135794771288,2025-08-21 17:26:34
2025-08-21 20:49:34,0.8692886549216464,0.8337861405571385,0.9035292569976469,0.890123135496873,2025-08-21 17:26:34
2025-08-21 20:50:34,0.8691633102695664,0.8345133850275613,0.9058039430143169,0.8927032239403309,2025-08-21 17:26:34
2025-08-21 20:51:34,0.8690377526654122,0.8296275610532061,0.9010158163319205,0.8880961048601672,2025-08-21 17:26:34
2025-08-21 20:52:34,0.8689119983475028,0.8307892520108427,0.9034724023692684,0.8900422374368239,2025-08-21 17:26:34
2025-08-21 20:53:34,0.868786063619002,0.8344449926790165,0.9025682570891926,0.8904594475578326,2025-08-21 17:26:34
2025-08-21 20:54:34,0.8686599648368248,0.8319910064325639,0.903622266096707,0.8906960362240144,2025-08-21 17:26:34
2025-08-21 20:55:34,0.8685337184094688,0.8337283286739383,0.9036573830832472,0.8862458797320595,2025-08-21 17:26:34
2025-08-21 20:56:34,0.8684073407931803,0.8317103353546025,0.901444420269123,0.8866058506596372,2025-08-21 17:26:34
2025-08-21 20:57:34,0.8682808484816288,0.8300300878932538,0.9020079543384688,0.8870406141332982,2025-08-21 17:26:34
2025-08-21 20:58:34,0.8681542580056872,0.8304879024845321,0.9041392195462693,0.8880363217025836,2025-08-21 17:26:34
2025-08-21 20:59:34,0.8680275859239442,0.8309355240998889,0.9013642421690007,0.8877246860939033,2025-08-21 17:26:34
2025-08-21 21:00:34,0.8679008488159011,0.8327578449908708,0.9049391218465663,0.8848955435599166,2025-08-21 17:26:34
2025-08-21 21:01:34,0.8677740632858347,0.830339127906876,0.9010466366259655,0.8855078757314215,2025-08-21 17:26:34
2025-08-21 21:02:34,0.867647245943428,0.8271694599747709,0.9021970835912052,0.8868470184612934,2025-08-21 17:26:34
2025-08-21 21:03:34,0.8675204134073679,0.8283561269529037,0.9054407963183277,0.8892676003523899,2025-08-21 17:26:34
2025-08-21 21:04:34,0.8673935822995396,0.8309359942872335,0.8999472842571629,0.8891355686128756,2025-08-21 17:26:34
2025-08-21 21:05:34,0.8672667692337334,0.8306251470335175,0.9043646299235071,0.8888936376219735,2025-08-21 17:26:34
2025-08-21 21:06:34,0.8671399908163174,0.8324764218411008,0.9003622222018841,0.8883560979965519,2025-08-21 17:26:34
2025-08-21 21:07:34,0.8670132636359089,0.831349823485764,0.9018852315824302,0.8885578343538445,2025-08-21 17:26:34
2025-08-21 21:08:34,0.8668866042590502,0.8306521688538806,0.9018140862279309,0.89029358109509,2025-08-21 17:26:34
2025-08-21 21:09:34,0.8667600292274459,0.8265374633939815,0.9007636932659318,0.8890546705528263,2025-08-21 17:26:34
2025-08-21 21:10:34,0.8666335550474671,0.8275457972385265,0.9037476342139911,0.8872830539170307,2025-08-21 17:26:34
2025-08-21 21:11:34,0.8665071981867773,0.8291084850461641,0.9007668040442494,0.8894975747117753,2025-08-21 17:26:34
2025-08-21 21:12:34,0.8663809750709734,0.8272195920821109,0.9053409088089455,0.8885517288398785,2025-08-21 17:26:34
2025-08-21 21:13:34,0.8662549020724151,0.8276423326753798,0.9019954660040208,0.8904543596295276,2025-08-21 17:26:34
2025-08-21 21:14:34,0.8661289955108415,0.8276067008070545,0.9032965845056281,0.8888997431359396,2025-08-21 17:26:34
2025-08-21 21:15:34,0.8660032716428813,0.8268422009130549,0.9030358196698985,0.8883141225880358,2025-08-21 17:26:34
2025-08-21 21:16:34,0.8658777466555637,0.8269622534988444,0.9045752701749021,0.8896087459452391,2025-08-21 17:26:34
2025-08-21 21:17:34,0.8657524366694992,0.8262485465155803,0.9056308072436389,0.8860423625998601,2025-08-21 17:26:34
2025-08-21 21:18:34,0.8656273577211439,0.8257313742557354,0.9037976915442707,0.8881851436055044,2025-08-21 17:26:34
2025-08-21 21:19:34,0.865502525766264,0.8232732589891443,0.9040989362899845,0.888654250595224,2025-08-21 17:26:34
2025-08-21 21:20:34,0.8653779566703033,0.8264776222551422,0.9014276664820537,0.8883426149865437,2025-08-21 17:26:34
2025-08-21 21:21:34,0.8652536662003605,0.8255639285048635,0.9057465066759195,0.8912931046106043,2025-08-21 17:26:34
2025-08-21 21:22:34,0.8651296700294945,0.8240840392633535,0.9005752870499942,0.8889493504369131,2025-08-21 17:26:34
2025-08-21 21:23:34,0.8650059837177335,0.8264795025751783,0.903955099695888,0.8879208257300605,2025-08-21 17:26:34
2025-08-21 21:24:34,0.864882622716027,0.8269511081078338,0.9010912764330438,0.8903358109000215,2025-08-21 17:26:34
2025-08-21 21:25:34,0.864759602359482,0.8209021117772407,0.8975641833889816,0.8893930177851078,2025-08-21 17:26:34
2025-08-21 21:26:34,0.8646369378575374,0.8230032314406407,0.9022332705358578,0.8886333900891735,2025-08-21 17:26:34
2025-08-21 21:27:34,0.8645146442937244,0.8229748082258638,0.8997200979655622,0.8911760822595897,2025-08-21 17:26:34
2025-08-21 21:28:34,0.8643927366166573,0.8226987194173121,0.9044698415079357,0.8903607417487158,2025-08-21 17:26:34
2025-08-21 21:29:34,0.8642712296351728,0.8250656536015901,0.9012633304507637,0.8904543596295276,2025-08-21 17:26:34
2025-08-21 21:30:34,0.8641501380158189,0.8229984241913881,0.904333882543396,0.8922618461598734,2025-08-21 17:26:34
2025-08-21 21:31:34,0.8640294762736135,0.81962250653078,0.9052136283535063,0.8898193861770655,2025-08-21 17:26:34
2025-08-21 21:32:34,0.8639092587681622,0.8229885077190434,0.9022436668407086,0.8916029594443778,2025-08-21 17:26:34
2025-08-21 21:33:34,0.8637894997012472,0.8216217623924545,0.904865627540675,0.8893869122711417,2025-08-21 17:26:34
