ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 00:01:34,0.10465124249908792,0.06774987131894625,0.14195491095487234,0.095262711864385,2025-08-19 23:26:34
2025-08-21 00:02:34,0.1046824422380392,0.06786059266629617,0.14003116992018885,0.0954025423729405,2025-08-19 23:26:34
2025-08-21 00:03:34,0.10471354996377617,0.06857818394229606,0.13989894698252117,0.0955868644068625,2025-08-19 23:26:34
2025-08-21 00:04:34,0.10474455695019971,0.06869070434564144,0.14122005772622068,0.0960508474576488,2025-08-19 23:26:34
2025-08-21 00:05:34,0.1047754544833626,0.06757734263481023,0.14046681281806292,0.0958241525424301,2025-08-19 23:26:34
2025-08-21 00:06:34,0.10480623386315088,0.06860971692381676,0.1410427383811551,0.0956906779659853,2025-08-19 23:26:34
2025-08-21 00:07:34,0.1048368864067571,0.0690431696015412,0.14292012667244872,0.095349576271147,2025-08-19 23:26:34
2025-08-21 00:08:34,0.10486740345082186,0.06834213624072226,0.14113305258823394,0.0951822033898325,2025-08-19 23:26:34
2025-08-21 00:09:34,0.10489777635367556,0.06817740851285535,0.14110622145157578,0.0951292372881869,2025-08-19 23:26:34
2025-08-21 00:10:34,0.10492799649893286,0.06825349729579094,0.14440786878112807,0.0953283898304986,2025-08-19 23:26:34
2025-08-21 00:11:34,0.10495805529699723,0.06853558547534822,0.14063492061433486,0.0954364406781062,2025-08-19 23:26:34
2025-08-21 00:12:34,0.1049879441883043,0.06778276550129457,0.14215534282893466,0.095514830508441,2025-08-19 23:26:34
2025-08-21 00:13:34,0.10501765464567858,0.06930009441214459,0.14264403239811593,0.0955572033899351,2025-08-19 23:26:34
2025-08-21 00:14:34,0.10504717817672102,0.06867742244580873,0.14244750943645776,0.0957097457627118,2025-08-19 23:26:34
2025-08-21 00:15:34,0.10507650632676821,0.06840979852359154,0.14280712746763094,0.0959173728813026,2025-08-19 23:26:34
2025-08-21 00:16:34,0.10510563068131776,0.06939666869889557,0.14318804115550532,0.0959576271186776,2025-08-19 23:26:34
2025-08-21 00:17:34,0.10513454286804885,0.06897931407764714,0.14063465991987534,0.0958114406780115,2025-08-19 23:26:34
2025-08-21 00:18:34,0.10516323456028331,0.06830015424756526,0.14235249502627842,0.0958432203389594,2025-08-19 23:26:34
2025-08-21 00:19:34,0.10519169747869112,0.06678473712599749,0.1419959038747101,0.0956779661017146,2025-08-19 23:26:34
2025-08-21 00:20:34,0.10521992339424116,0.06765604338785952,0.14371164669135625,0.0954216101695685,2025-08-19 23:26:34
2025-08-21 00:21:34,0.1052479041307274,0.06616790651540388,0.14277450715299672,0.0953453389830074,2025-08-19 23:26:34
2025-08-21 00:22:34,0.10527563156681455,0.06866745755184461,0.14208076998109023,0.0954194915253013,2025-08-19 23:26:34
2025-08-21 00:23:34,0.10530309763909919,0.06795389798080195,0.14181138717084135,0.0955063559322113,2025-08-19 23:26:34
2025-08-21 00:24:34,0.10533029434427688,0.0667988057300179,0.14196156731699935,0.0958050847456049,2025-08-19 23:26:34
2025-08-21 00:25:34,0.10535721374136091,0.068424835210418,0.14363080056469893,0.0955699152540577,2025-08-19 23:26:34
2025-08-21 00:26:34,0.10538384795480166,0.0705576064105558,0.14464147240613576,0.0957330508473807,2025-08-19 23:26:34
2025-08-21 00:27:34,0.10541018917593163,0.06885471527812745,0.143417853338123,0.0957499999999882,2025-08-19 23:26:34
2025-08-21 00:28:34,0.10543622966664862,0.06883482576966675,0.14475951158453793,0.0960211864404747,2025-08-19 23:26:34
2025-08-21 00:29:34,0.10546196176035354,0.06657504277948587,0.14168028902738986,0.096309322033914,2025-08-19 23:26:34
2025-08-21 00:30:34,0.10548737786547882,0.06784723453703849,0.14295144297742643,0.1009449152542787,2025-08-19 23:26:34
2025-08-21 00:31:34,0.10551247046736145,0.0667043969167184,0.14387935157385184,0.1089385593220714,2025-08-19 23:26:34
2025-08-21 00:32:34,0.10553723213039619,0.06901240064680984,0.1425883338899211,0.1166843220339476,2025-08-19 23:26:34
2025-08-21 00:33:34,0.1055616555008434,0.06721261746408681,0.1436074316337212,0.1244152542372861,2025-08-19 23:26:34
2025-08-21 00:34:34,0.10558573330874269,0.06806478748802061,0.1445209038554679,0.132677966101545,2025-08-19 23:26:34
2025-08-21 00:35:34,0.10560945837021271,0.06790377025059971,0.14292983535140033,0.1356631355931867,2025-08-19 23:26:34
2025-08-21 00:36:34,0.10563282358996179,0.06758345948826992,0.14168110519095956,0.1355423728812592,2025-08-19 23:26:34
2025-08-21 00:37:34,0.1056558219632756,0.06933819941117446,0.14543478255083872,0.1354343220338983,2025-08-19 23:26:34
2025-08-21 00:38:34,0.10567844657814875,0.06922933189028226,0.14366366568845265,0.1351800847457726,2025-08-19 23:26:34
2025-08-21 00:39:34,0.10570069061780045,0.06753398055391269,0.1431080136377144,0.1353622881355755,2025-08-19 23:26:34
2025-08-21 00:40:34,0.10572254736267506,0.06852466891275125,0.14580113768177247,0.1351483050846766,2025-08-19 23:26:34
2025-08-21 00:41:34,0.10574401019224175,0.06852000751400496,0.14358215807690658,0.1350677966101241,2025-08-19 23:26:34
2025-08-21 00:42:34,0.105765072587748,0.06664898158120049,0.14246165319651963,0.1351165254237781,2025-08-19 23:26:34
2025-08-21 00:43:34,0.1057857281337372,0.06787908763124349,0.14613253592251554,0.1352245762711884,2025-08-19 23:26:34
2025-08-21 00:44:34,0.10580597052043803,0.06957783551819856,0.1443388866137891,0.1349110169492571,2025-08-19 23:26:34
2025-08-21 00:45:34,0.1058257935456029,0.06910372207866074,0.14435461029594215,0.1350783898304729,2025-08-19 23:26:34
2025-08-21 00:46:34,0.10584519111662677,0.06854171083277918,0.14539966316348787,0.1351631355932637,2025-08-19 23:26:34
2025-08-21 00:47:34,0.10586415725247157,0.06778572192559804,0.14474190994822952,0.1349936440676822,2025-08-19 23:26:34
2025-08-21 00:48:34,0.10588268608555881,0.06775178380509425,0.14526103345256206,0.1345889830508494,2025-08-19 23:26:34
2025-08-21 00:49:34,0.10590077186393787,0.06750172351327394,0.14386976188989758,0.1345932203388903,2025-08-19 23:26:34
2025-08-21 00:50:34,0.10591840895258625,0.0671830178293301,0.14483968011498768,0.1346864406780095,2025-08-19 23:26:34
2025-08-21 00:51:34,0.10593559183601729,0.06720025684128118,0.1443715180869246,0.134633474576216,2025-08-19 23:26:34
2025-08-21 00:52:34,0.10595231511965031,0.06758322760618597,0.1445822065928963,0.1347288135594049,2025-08-19 23:26:34
2025-08-21 00:53:34,0.10596857353136442,0.06828724095417513,0.1451559390247256,0.1355042372882007,2025-08-19 23:26:34
2025-08-21 00:54:34,0.10598436192396693,0.06787129131627494,0.14386089543433783,0.1358622881355972,2025-08-19 23:26:34
2025-08-21 00:55:34,0.10599967527642203,0.06850647147015138,0.14425820237298975,0.1360868644068448,2025-08-19 23:26:34
2025-08-21 00:56:34,0.10601450869534959,0.06706690137089716,0.14514355178164745,0.1364788135593082,2025-08-19 23:26:34
2025-08-21 00:57:34,0.10602885741736065,0.06850988509489316,0.14417883393898392,0.1364449152541919,2025-08-19 23:26:34
2025-08-21 00:58:34,0.10604271681006802,0.0683532065250459,0.14472369345577435,0.1323411016948462,2025-08-19 23:26:34
2025-08-21 00:59:34,0.10605608237390206,0.06849396041557518,0.1478924618781697,0.1236546610170281,2025-08-19 23:26:34
2025-08-21 01:00:34,0.10606894974376249,0.06957159874725158,0.14461214191744212,0.1156610169492354,2025-08-19 23:26:34
2025-08-21 01:01:34,0.10608131469021782,0.06685100914047747,0.14627675058388356,0.1074427966102444,2025-08-19 23:26:34
2025-08-21 01:02:34,0.10609317312142764,0.06896808541953263,0.14540004847133306,0.099199152542367,2025-08-19 23:26:34
2025-08-21 01:03:34,0.10610452108413361,0.06869880999537115,0.14370476485450834,0.0955529661016475,2025-08-19 23:26:34
2025-08-21 01:04:34,0.10611535476551315,0.06613920270828667,0.14433316950044578,0.0953855932204317,2025-08-19 23:26:34
2025-08-21 01:05:34,0.10612567049404262,0.06932098686298784,0.14382200799550413,0.0953580508475246,2025-08-19 23:26:34
2025-08-21 01:06:34,0.10613546474121578,0.06899322215933983,0.1450278664050831,0.0950847457628204,2025-08-19 23:26:34
2025-08-21 01:07:34,0.10614473412298939,0.0691513621944004,0.1457665700228775,0.0945741525424005,2025-08-19 23:26:34
2025-08-21 01:08:34,0.10615347540025274,0.06805627029986157,0.1453937537185351,0.0942161016950533,2025-08-19 23:26:34
2025-08-21 01:09:34,0.10616168548083274,0.06783695231277737,0.14375291332107668,0.0940889830508672,2025-08-19 23:26:34
2025-08-21 01:10:34,0.10616936142056757,0.06689764054842835,0.14604800159059364,0.0940127118645034,2025-08-19 23:26:34
2025-08-21 01:11:34,0.10617650042379645,0.0672516682252559,0.1451518842973114,0.0939173728813638,2025-08-19 23:26:34
2025-08-21 01:12:34,0.10618309984538528,0.06748076620579267,0.14627353669184015,0.0938559322033405,2025-08-19 23:26:34
2025-08-21 01:13:34,0.10618915719113423,0.06846510892156386,0.1463261311799705,0.0935635593221069,2025-08-19 23:26:34
2025-08-21 01:14:34,0.10619467011867008,0.06796254289008136,0.14566574821863082,0.0934194915254119,2025-08-19 23:26:34
2025-08-21 01:15:34,0.1061996364392765,0.06861133950442265,0.14712117313141687,0.0937055084745348,2025-08-19 23:26:34
2025-08-21 01:16:34,0.10620405411795969,0.06831029023095714,0.1453192147014925,0.0937733050847181,2025-08-19 23:26:34
2025-08-21 01:17:34,0.10620792127443254,0.06826741258246469,0.14620752824752353,0.0939025423728261,2025-08-19 23:26:34
2025-08-21 01:18:34,0.10621123618459058,0.06682964762812006,0.144863853214593,0.093894067796695,2025-08-19 23:26:34
2025-08-21 01:19:34,0.10621399728068082,0.0673507883609723,0.14608032841029656,0.0939936440678755,2025-08-19 23:26:34
2025-08-21 01:20:34,0.1062162031522573,0.06731523754196903,0.1469049409314344,0.0939088983050847,2025-08-19 23:26:34
2025-08-21 01:21:34,0.1062178525470364,0.06933833775595043,0.1468097756262655,0.0937478813558315,2025-08-19 23:26:34
2025-08-21 01:22:34,0.10621894437108234,0.06801220147611567,0.14557998521302012,0.0937394067797005,2025-08-19 23:26:34
2025-08-21 01:23:34,0.10621947769048673,0.06755873197226238,0.14601503130377888,0.0933453389830193,2025-08-19 23:26:34
2025-08-21 01:24:34,0.1062194517305975,0.06588179968528278,0.14653670843808245,0.09290889830514,2025-08-19 23:26:34
2025-08-21 01:25:34,0.10621886587758796,0.06776429080058095,0.146167479247,0.0929661016948264,2025-08-19 23:26:34
2025-08-21 01:26:34,0.10621771967856955,0.06628442320016009,0.14689732503702627,0.0929427966101577,2025-08-19 23:26:34
2025-08-21 01:27:34,0.106216012841991,0.06763897524524594,0.14690687135070185,0.0928050847457706,2025-08-19 23:26:34
2025-08-21 01:28:34,0.10621374523849227,0.06626064767925864,0.14493865315606533,0.0927711864407035,2025-08-19 23:26:34
2025-08-21 01:29:34,0.10621091690041654,0.06728349515677554,0.14688248378500796,0.0926546610169156,2025-08-19 23:26:34
2025-08-21 01:30:34,0.1062075280228471,0.06624787969315706,0.1458816160603214,0.0924830508473629,2025-08-19 23:26:34
2025-08-21 01:31:34,0.1062035789640756,0.06664017284743398,0.14738231223034787,0.0925699152543221,2025-08-19 23:26:34
2025-08-21 01:32:34,0.10619907024481956,0.06723372975751131,0.14762248861292407,0.0925233050847379,2025-08-19 23:26:34
2025-08-21 01:33:34,0.10619400254932762,0.06685275026978278,0.14492781121949377,0.0925911016949705,2025-08-19 23:26:34
2025-08-21 01:34:34,0.1061883767255286,0.0649190682337496,0.14342881122639953,0.0927902542373315,2025-08-19 23:26:34
2025-08-21 01:35:34,0.10618219378415569,0.0664484391874071,0.14590532483595944,0.0930084745762218,2025-08-19 23:26:34
2025-08-21 01:36:34,0.10617545490023526,0.06682109211924735,0.1456480732056979,0.0932309322034983,2025-08-19 23:26:34
2025-08-21 01:37:34,0.10616816141195656,0.06522574392666329,0.1465398074312082,0.0933538135592491,2025-08-19 23:26:34
2025-08-21 01:38:34,0.10616031482067369,0.06779246332192204,0.1489637622949648,0.0934766949152956,2025-08-19 23:26:34
2025-08-21 01:39:34,0.10615191679213673,0.0648183127045427,0.1447221848106557,0.0935635593219096,2025-08-19 23:26:34
2025-08-21 01:40:34,0.10614296915444602,0.06697424380797667,0.14807887644829554,0.0933855932202463,2025-08-19 23:26:34
2025-08-21 01:41:34,0.10613347389929309,0.06632550749352001,0.14422787672199028,0.0935338983051794,2025-08-19 23:26:34
2025-08-21 01:42:34,0.10612343318126709,0.06732401800745219,0.146708128205352,0.0935614406780371,2025-08-19 23:26:34
2025-08-21 01:43:34,0.10611284931759499,0.0643864445159863,0.14640366700184823,0.0935423728815079,2025-08-19 23:26:34
2025-08-21 01:44:34,0.10610172478789766,0.06762495720407516,0.14724664697386386,0.0934788135593654,2025-08-19 23:26:34
2025-08-21 01:45:34,0.10609006223368661,0.06580007306934037,0.14641082111251288,0.0934449152540518,2025-08-19 23:26:34
2025-08-21 01:46:34,0.10607786445814844,0.06619625635022096,0.14803767886181032,0.0934110169490834,2025-08-19 23:26:34
2025-08-21 01:47:34,0.1060651344257369,0.0659273113841524,0.14717833623810836,0.0932902542374026,2025-08-19 23:26:34
2025-08-21 01:48:34,0.10605187526135816,0.06778766794533969,0.1487198629198567,0.0930720338983149,2025-08-19 23:26:34
2025-08-21 01:49:34,0.10603809025055812,0.06598219598830135,0.14694025216480158,0.0928029661017009,2025-08-19 23:26:34
2025-08-21 01:50:34,0.10602378283786053,0.06660828672102995,0.14748535020148135,0.0929004237288609,2025-08-19 23:26:34
2025-08-21 01:51:34,0.10600895662698928,0.06682981596702271,0.14721272853393685,0.0928389830509363,2025-08-19 23:26:34
2025-08-21 01:52:34,0.10599361538037642,0.06433151547438591,0.14684930463050433,0.0928389830508868,2025-08-19 23:26:34
2025-08-21 01:53:34,0.10597776301747296,0.06586703330191573,0.14688578171373834,0.0927817796608552,2025-08-19 23:26:34
2025-08-21 01:54:34,0.10596140361461562,0.06667583225932168,0.1458647458480789,0.0929216101695585,2025-08-19 23:26:34
2025-08-21 01:55:34,0.10594454140497639,0.06450341716550523,0.1458327756184991,0.0929322033899567,2025-08-19 23:26:34
2025-08-21 01:56:34,0.10592718077569674,0.06740952903524272,0.14680289706609864,0.0930317796608907,2025-08-19 23:26:34
2025-08-21 01:57:34,0.10590932626950231,0.06584192033448642,0.1474360892852285,0.0933135593220714,2025-08-19 23:26:34
2025-08-21 01:58:34,0.10589098258201121,0.06408398564075571,0.14653948128821434,0.0936377118644008,2025-08-19 23:26:34
2025-08-21 01:59:34,0.10587215456059856,0.06640621697665255,0.1471966392394478,0.0935699152542669,2025-08-19 23:26:34
2025-08-21 02:00:34,0.10585284720573011,0.06403983461346306,0.14449815448627173,0.0938919491524772,2025-08-19 23:26:34
2025-08-21 02:01:34,0.1058330656666295,0.06531372607112435,0.14739483641832146,0.0942817796610683,2025-08-19 23:26:34
2025-08-21 02:02:34,0.10581281524268292,0.06523020811950576,0.14705698085766866,0.0947372881356247,2025-08-19 23:26:34
2025-08-21 02:03:34,0.10579210138140935,0.06658227996026843,0.14696502466563205,0.0948983050847299,2025-08-19 23:26:34
2025-08-21 02:04:34,0.10577092967713071,0.06444740624676955,0.14729003535830998,0.0949894067797301,2025-08-19 23:26:34
2025-08-21 02:05:34,0.10574930587017621,0.06464309611051305,0.14673646499475523,0.0949851694914919,2025-08-19 23:26:34
2025-08-21 02:06:34,0.10572723584513688,0.06653572040113583,0.1484806266468021,0.0946080508475661,2025-08-19 23:26:34
2025-08-21 02:07:34,0.10570472563004074,0.06575512916442149,0.14739528921638861,0.0942605932203212,2025-08-19 23:26:34
2025-08-21 02:08:34,0.10568178139488654,0.06456880101083666,0.14816564237906063,0.0939555084746197,2025-08-19 23:26:34
2025-08-21 02:09:34,0.10565840944995224,0.06340902548311696,0.14831624942789035,0.0939300847456837,2025-08-19 23:26:34
2025-08-21 02:10:34,0.10563461624475856,0.06412451436958068,0.14682890618328104,0.0939872881356169,2025-08-19 23:26:34
2025-08-21 02:11:34,0.10561040836662292,0.06483322231952743,0.14725858595621455,0.0939194915254829,2025-08-19 23:26:34
2025-08-21 02:12:34,0.10558579253871,0.06390321042813567,0.1469456939082724,0.094154661016882,2025-08-19 23:26:34
2025-08-21 02:13:34,0.10556077561940035,0.06573489823649203,0.14718279244544255,0.0945042372881967,2025-08-19 23:26:34
2025-08-21 02:14:34,0.10553536459959868,0.06455756173880718,0.15037231715587712,0.0944915254236795,2025-08-19 23:26:34
2025-08-21 02:15:34,0.1055095666013764,0.0636706872555604,0.14587983441626973,0.0941483050847221,2025-08-19 23:26:34
2025-08-21 02:16:34,0.10548338887798636,0.06533936075386675,0.146714650446204,0.0940572033899193,2025-08-19 23:26:34
2025-08-21 02:17:34,0.1054568388092954,0.0658243906673068,0.14763064697115644,0.094124999999856,2025-08-19 23:26:34
2025-08-21 02:18:34,0.10542992390239722,0.06182190600345109,0.1453447844768616,0.0937288135593023,2025-08-19 23:26:34
2025-08-21 02:19:34,0.10540265178913273,0.0624356552702956,0.1469302411853901,0.0937669491525088,2025-08-19 23:26:34
2025-08-21 02:20:34,0.10537503022376266,0.06606447932791495,0.14636403374903123,0.0935550847457291,2025-08-19 23:26:34
2025-08-21 02:21:34,0.10534706708226071,0.06417065466031055,0.14870177283711233,0.0936334745762613,2025-08-19 23:26:34
2025-08-21 02:22:34,0.1053187703593319,0.06555347887915915,0.1469247786318225,0.0936588983049999,2025-08-19 23:26:34
2025-08-21 02:23:34,0.10529014816700201,0.06358511877831947,0.14819211882446354,0.093697033898157,2025-08-19 23:26:34
2025-08-21 02:24:34,0.10526120873330348,0.06457243507205696,0.14776130085140826,0.0935762711866242,2025-08-19 23:26:34
2025-08-21 02:25:34,0.1052319603991076,0.06440312556388814,0.14727874619661596,0.0937733050847181,2025-08-19 23:26:34
2025-08-21 02:26:34,0.10520241161702769,0.06301197719225543,0.14633953022641064,0.0937796610170261,2025-08-19 23:26:34
2025-08-21 02:27:34,0.10517257094930574,0.06276288906034728,0.14826891472518933,0.0936588983050985,2025-08-19 23:26:34
2025-08-21 02:28:34,0.10514244706535825,0.06270370110062,0.1464164032712568,0.0940889830509659,2025-08-19 23:26:34
2025-08-21 02:29:34,0.10511204874025559,0.06302313707992488,0.14660395636071727,0.0943771186439119,2025-08-19 23:26:34
2025-08-21 02:30:34,0.10508138485208983,0.06338698048920478,0.14737783589884124,0.0948305084744973,2025-08-19 23:26:34
2025-08-21 02:31:34,0.105050464379773,0.06377246068472663,0.14748187607926244,0.0950233050847477,2025-08-19 23:26:34
2025-08-21 02:32:34,0.10501929640216928,0.06385629362927508,0.14527041083453268,0.0951186440678381,2025-08-19 23:26:34
2025-08-21 02:33:34,0.10498789009357805,0.062331032505831704,0.14645223615545563,0.0949427966100472,2025-08-19 23:26:34
2025-08-21 02:34:34,0.10495625472443493,0.06246579732377401,0.14620436690702066,0.0949957627116927,2025-08-19 23:26:34
2025-08-21 02:35:34,0.10492439965599977,0.06192616986920927,0.14906343439498052,0.0949449152543142,2025-08-19 23:26:34
2025-08-21 02:36:34,0.10489233433996617,0.061309893960772646,0.1477652903452775,0.094805084745808,2025-08-19 23:26:34
2025-08-21 02:37:34,0.10486006831683653,0.06322099006929198,0.14676660806643646,0.0946483050847438,2025-08-19 23:26:34
2025-08-21 02:38:34,0.10482761121103162,0.06327533589110906,0.1467758028441295,0.0945720338983308,2025-08-19 23:26:34
2025-08-21 02:39:34,0.10479497273071202,0.06271831390173127,0.14691357009086473,0.0942584745762021,2025-08-19 23:26:34
2025-08-21 02:40:34,0.10476216266495794,0.06331547168106925,0.14860922207126973,0.0942860169491091,2025-08-19 23:26:34
2025-08-21 02:41:34,0.1047291908808246,0.06371883234897949,0.14836500073485864,0.0941631355931118,2025-08-19 23:26:34
2025-08-21 02:42:34,0.10469606732149361,0.06398531645630293,0.14776109564233605,0.093735169491413,2025-08-19 23:26:34
2025-08-21 02:43:34,0.10466280200358166,0.061539957012504594,0.14814290413230088,0.0936864406779069,2025-08-19 23:26:34
2025-08-21 02:44:34,0.10462940501436886,0.06241556405918921,0.1466210178418754,0.093455508474598,2025-08-19 23:26:34
2025-08-21 02:45:34,0.10459588651038529,0.06150070464612124,0.14821191921344318,0.0933199152541327,2025-08-19 23:26:34
2025-08-21 02:46:34,0.10456225671359073,0.06268230976609203,0.14885852953440273,0.093277542372836,2025-08-19 23:26:34
2025-08-21 02:47:34,0.10452852590945563,0.06330828190033434,0.1484347923362755,0.0935148305085515,2025-08-19 23:26:34
2025-08-21 02:48:34,0.1044947044451294,0.06261701348934372,0.14727328137815876,0.0933305084744322,2025-08-19 23:26:34
2025-08-21 02:49:34,0.10446080272540192,0.06338121236297253,0.1463936989406832,0.0931610169491959,2025-08-19 23:26:34
2025-08-21 02:50:34,0.10442683121147489,0.06215715074946108,0.1462813368869084,0.0931250000002071,2025-08-19 23:26:34
2025-08-21 02:51:34,0.10439280041779724,0.06140185382510298,0.14833738353937323,0.0925042372881099,2025-08-19 23:26:34
2025-08-21 02:52:34,0.10435872090893966,0.061683554393941915,0.1468186511362313,0.0923771186441211,2025-08-19 23:26:34
2025-08-21 02:53:34,0.10432460329875737,0.06137794434064906,0.14988918678193286,0.0923389830509145,2025-08-19 23:26:34
2025-08-21 02:54:34,0.10429045824523926,0.06210327331753851,0.1466686802141814,0.092233050847426,2025-08-19 23:26:34
2025-08-21 02:55:34,0.10425629644995982,0.061543079510928474,0.14815282580102473,0.0921525423728735,2025-08-19 23:26:34
2025-08-21 02:56:34,0.10422212865466851,0.0607257225633255,0.14848031959998614,0.0922966101696178,2025-08-19 23:26:34
2025-08-21 02:57:34,0.10418796563836707,0.0619147650885639,0.14634163606133,0.0923898305085397,2025-08-19 23:26:34
2025-08-21 02:58:34,0.10415381821510845,0.05903205246865014,0.14863074690173814,0.0924957627118309,2025-08-19 23:26:34
2025-08-21 02:59:34,0.10411969723107899,0.06065495858414012,0.1478684863167699,0.0927499999999565,2025-08-19 23:26:34
2025-08-21 03:00:34,0.10408561356163237,0.06269842232643011,0.1477599308241718,0.0927309322033287,2025-08-19 23:26:34
2025-08-21 03:01:34,0.10405157810930063,0.06252458619333448,0.14867390713466203,0.0924216101695369,2025-08-19 23:26:34
2025-08-21 03:02:34,0.10401760180051563,0.06298517970210726,0.1495168265135797,0.0924237288134587,2025-08-19 23:26:34
2025-08-21 03:03:34,0.10398369558277828,0.06195306110909512,0.14858432028094454,0.0927203389831771,2025-08-19 23:26:34
2025-08-21 03:04:34,0.10394987042264911,0.06097592326005896,0.14796715579827927,0.0927605932204533,2025-08-19 23:26:34
2025-08-21 03:05:34,0.10391613730223968,0.05916421834200023,0.14649436103900676,0.0925741525422644,2025-08-19 23:26:34
2025-08-21 03:06:34,0.1038825072170032,0.05958831822028358,0.14740772564239651,0.0926207627118486,2025-08-19 23:26:34
2025-08-21 03:07:34,0.10384899117292339,0.06155016787965388,0.14797880001156058,0.0923919491526588,2025-08-19 23:26:34
2025-08-21 03:08:34,0.10381560018273486,0.06241659229183987,0.14844847881908071,0.0923686440677926,2025-08-19 23:26:34
2025-08-21 03:09:34,0.1037823452657697,0.05962798488452608,0.15093663499256862,0.0925529661017147,2025-08-19 23:26:34
2025-08-21 03:10:34,0.10374923744187686,0.05979677612362196,0.1487121303242562,0.092641949152497,2025-08-19 23:26:34
2025-08-21 03:11:34,0.10371628773118839,0.06083472882417416,0.14734500949726195,0.0926779661016338,2025-08-19 23:26:34
2025-08-21 03:12:34,0.10368350715048069,0.06093256888443548,0.1471578749150294,0.0926504237287267,2025-08-19 23:26:34
2025-08-21 03:13:34,0.10365090671023863,0.059790676856667176,0.14872120223785829,0.0923898305084903,2025-08-19 23:26:34
2025-08-21 03:14:34,0.10361849741240842,0.059857116172890655,0.1477575707181116,0.0922966101695684,2025-08-19 23:26:34
2025-08-21 03:15:34,0.10358629024697297,0.0606753719781504,0.1470405394818386,0.0924745762711825,2025-08-19 23:26:34
2025-08-21 03:16:34,0.10355429618992734,0.0591154394060201,0.14795669107481116,0.0921631355932717,2025-08-19 23:26:34
2025-08-21 03:17:34,0.10352252620029917,0.05924224458066471,0.1462884648762823,0.0921567796610624,2025-08-19 23:26:34
2025-08-21 03:18:34,0.10349099121683505,0.06143192452743533,0.1479897369634152,0.09218432203392,2025-08-19 23:26:34
2025-08-21 03:19:34,0.10345970215659439,0.0614302942009385,0.14851374840054923,0.0921927966102484,2025-08-19 23:26:34
2025-08-21 03:20:34,0.1034286699106332,0.06129826680560364,0.14818563309854352,0.0922754237286734,2025-08-19 23:26:34
2025-08-21 03:21:34,0.10339790534243481,0.057970048054307596,0.14938394333089147,0.0925741525423137,2025-08-19 23:26:34
2025-08-21 03:22:34,0.1033674192848293,0.061207281682687485,0.14897709785363195,0.0925550847458337,2025-08-19 23:26:34
2025-08-21 03:23:34,0.10333722253754522,0.058883053561470125,0.14861616389698093,0.092478813559322,2025-08-19 23:26:34
2025-08-21 03:24:34,0.10330732586305481,0.059710967289617986,0.1472723227920483,0.0925656779661332,2025-08-19 23:26:34
2025-08-21 03:25:34,0.10327773998681829,0.05844092150084282,0.14810633236158544,0.0926419491523983,2025-08-19 23:26:34
2025-08-21 03:26:34,0.10324847559176083,0.059077782759507744,0.14760050310858136,0.0928008474576804,2025-08-19 23:26:34
2025-08-21 03:27:34,0.10321954331721639,0.058559423657239776,0.14770986399976857,0.0929110169490617,2025-08-19 23:26:34
2025-08-21 03:28:34,0.10319095375550857,0.05838928548916795,0.14678658189133817,0.0929978813557743,2025-08-19 23:26:34
2025-08-21 03:29:34,0.10316271744942439,0.06027938887009136,0.14774976208044,0.0930148305085791,2025-08-19 23:26:34
2025-08-21 03:30:34,0.10313484489055337,0.056748079596730894,0.14835286137443385,0.0934661016948975,2025-08-19 23:26:34
2025-08-21 03:31:34,0.10310734651507952,0.058879459998131115,0.14990242502262988,0.0934131355933506,2025-08-19 23:26:34
2025-08-21 03:32:34,0.10308023270213965,0.05880658210726386,0.1472726899029428,0.0935741525423078,2025-08-19 23:26:34
2025-08-21 03:33:34,0.10305351377161423,0.06158937899918707,0.1477551102209336,0.0936461864405813,2025-08-19 23:26:34
2025-08-21 03:34:34,0.10302719998034465,0.05958399864522903,0.14784163714200063,0.0936716101694186,2025-08-19 23:26:34
2025-08-21 03:35:34,0.10300130152069217,0.057663565807434855,0.14724323055157706,0.0934618644067579,2025-08-19 23:26:34
2025-08-21 03:36:34,0.10297582851748491,0.05943750963614136,0.15013797979629256,0.0937055084746335,2025-08-19 23:26:34
2025-08-21 03:37:34,0.1029507910255639,0.05890079206822763,0.14950826707266912,0.093697033898453,2025-08-19 23:26:34
2025-08-21 03:38:34,0.10292619902747517,0.059116528370584426,0.14917434782499533,0.0936673728813777,2025-08-19 23:26:34
2025-08-21 03:39:34,0.10290206243051898,0.05803091504647995,0.14653848423708002,0.0937881355931079,2025-08-19 23:26:34
2025-08-21 03:40:34,0.10287839106493565,0.05879271086058188,0.1475447269825164,0.0940169491526923,2025-08-19 23:26:34
2025-08-21 03:41:34,0.10285519468113812,0.0584525816998958,0.14800860289532147,0.0937542372881395,2025-08-19 23:26:34
2025-08-21 03:42:34,0.10283248294692138,0.06152343245292917,0.14801249668182268,0.0938029661017936,2025-08-19 23:26:34
2025-08-21 03:43:34,0.10281026544615458,0.0589664772955011,0.1484648669101015,0.0932033898305914,2025-08-19 23:26:34
2025-08-21 03:44:34,0.10278855167523099,0.057684032830844605,0.1483480534104715,0.0928072033898896,2025-08-19 23:26:34
2025-08-21 03:45:34,0.10276735104079311,0.05784745348225758,0.1505534123625214,0.0924067796611471,2025-08-19 23:26:34
