ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:36:34,0.7454304225594424,0.4879382838890958,1.0219424890802848,0.8893858946854808,2025-08-19 23:26:34
2025-08-21 04:37:34,0.7453362654965978,0.4982079698995034,1.0191698234111717,0.8888829529725331,2025-08-19 23:26:34
2025-08-21 04:38:34,0.7452442214056785,0.4844694559980818,1.0237876689017227,0.8855488335542766,2025-08-19 23:26:34
2025-08-21 04:39:34,0.7451542918041019,0.4796000853994684,1.0192243834234416,0.8866190792732301,2025-08-19 23:26:34
2025-08-21 04:40:34,0.7450664776022969,0.48302014562033674,1.0260282518542134,0.8849789855841184,2025-08-19 23:26:34
2025-08-21 04:41:34,0.7449807791060948,0.47724468897976774,1.0266879972735061,0.886171850375222,2025-08-19 23:26:34
2025-08-21 04:42:34,0.744897196016557,0.48504795750681834,1.0234827540760334,0.8860634775023258,2025-08-19 23:26:34
2025-08-21 04:43:34,0.7448157274284662,0.4775449804902267,1.0218858866082903,0.888307253884824,2025-08-19 23:26:34
2025-08-21 04:44:34,0.7447363718331298,0.4817251028014888,1.021505771821001,0.8888089236156955,2025-08-19 23:26:34
2025-08-21 04:45:34,0.7446591271163618,0.49429584533549487,1.022828064320693,0.8862764073018894,2025-08-19 23:26:34
2025-08-21 04:46:34,0.7445839905607102,0.48049349245885337,1.0169262009103197,0.8849858542873301,2025-08-19 23:26:34
2025-08-21 04:47:34,0.7445109588459937,0.4708038979821525,1.0231821878599647,0.8879849336267033,2025-08-19 23:26:34
2025-08-21 04:48:34,0.7444400280507867,0.48033630712442454,1.0237676442361707,0.8858317223680338,2025-08-19 23:26:34
2025-08-21 04:49:34,0.7443711936522414,0.4758376422321533,1.0227796201137467,0.8844333052734087,2025-08-19 23:26:34
2025-08-21 04:50:34,0.7443044505286278,0.4786409066233932,1.022645564391353,0.8867124427576266,2025-08-19 23:26:34
2025-08-21 04:51:34,0.744239792961273,0.47326542003377625,1.0237067308896894,0.8884186795147032,2025-08-19 23:26:34
2025-08-21 04:52:34,0.7441772146344249,0.472207069123938,1.0223371653547628,0.8868030078814554,2025-08-19 23:26:34
2025-08-21 04:53:34,0.7441167086389078,0.4635204468373469,1.027380261090615,0.8885705541746071,2025-08-19 23:26:34
2025-08-21 04:54:34,0.7440582674736674,0.47487502251549923,1.0218264687579437,0.8905075284803147,2025-08-19 23:26:34
2025-08-21 04:55:34,0.7440018830476478,0.4786687031303522,1.0222282530252833,0.8837222672927871,2025-08-19 23:26:34
2025-08-21 04:56:34,0.743947546681961,0.47530987168741734,1.0231881645720498,0.8781850749184723,2025-08-19 23:26:34
2025-08-21 04:57:34,0.7438952491137761,0.4800487487101939,1.0255688792898974,0.8784949297522459,2025-08-19 23:26:34
2025-08-21 04:58:34,0.7438449804975797,0.47270828319570873,1.020695455351624,0.8803947621813272,2025-08-19 23:26:34
2025-08-21 04:59:34,0.7437967304085527,0.4786204239959198,1.0268990109495142,0.8760097311716761,2025-08-19 23:26:34
2025-08-21 05:00:34,0.7437504878460265,0.4698899332391308,1.022291067391578,0.8791182009696065,2025-08-19 23:26:34
2025-08-21 05:01:34,0.743706241236033,0.4733793244312538,1.020763751823683,0.8795387182440135,2025-08-19 23:26:34
2025-08-21 05:02:34,0.7436639784352834,0.46548970569339326,1.0219525776494376,0.8795186209272088,2025-08-19 23:26:34
2025-08-21 05:03:34,0.7436236867342749,0.46331260098086363,1.027458868789076,0.8804555629245717,2025-08-19 23:26:34
2025-08-21 05:04:34,0.7435853528613263,0.47118492285246927,1.0216536971509853,0.8821009989384038,2025-08-19 23:26:34
2025-08-21 05:05:34,0.7435489629859303,0.4764221605352968,1.026429721938798,0.8818656822542982,2025-08-19 23:26:34
2025-08-21 05:06:34,0.7435145027236024,0.47994568595860343,1.030392525507394,0.8807394693239898,2025-08-19 23:26:34
2025-08-21 05:07:34,0.743481957139502,0.4814002294489454,1.0301081875664597,0.8814935002987886,2025-08-19 23:26:34
2025-08-21 05:08:34,0.7434513107523671,0.4674638339373243,1.020324940641632,0.879943462940675,2025-08-19 23:26:34
2025-08-21 05:09:34,0.7434225475403181,0.4759100100238232,1.0285545261904332,0.8813731707943757,2025-08-19 23:26:34
2025-08-21 05:10:34,0.7433956509440508,0.4653234457891436,1.025800245681769,0.8828939525647356,2025-08-19 23:26:34
2025-08-21 05:11:34,0.7433706038721919,0.4714489914767206,1.0278703007235335,0.8824935326071334,2025-08-19 23:26:34
2025-08-21 05:12:34,0.7433473887075662,0.47088295682168857,1.0258860792358504,0.8814258308523323,2025-08-19 23:26:34
2025-08-21 05:13:34,0.7433259873093319,0.47478724682442364,1.0281120930352023,0.8810195597771793,2025-08-19 23:26:34
2025-08-21 05:14:34,0.7433063810212348,0.4737157635692812,1.0245921578725667,0.879367763852966,2025-08-19 23:26:34
2025-08-21 05:15:34,0.7432885506756506,0.47486444545544365,1.0238434571084636,0.8810831588809915,2025-08-19 23:26:34
2025-08-21 05:16:34,0.7432724765986332,0.4755794677962405,1.013188964901426,0.8829000580787016,2025-08-19 23:26:34
2025-08-21 05:17:34,0.7432581386168791,0.4750693680412503,1.0264370254607815,0.881676665717768,2025-08-19 23:26:34
2025-08-21 05:18:34,0.7432455160627046,0.4700144967106783,1.0248074254137671,0.8804909240262914,2025-08-19 23:26:34
2025-08-21 05:19:34,0.7432345877804954,0.47970561328857425,1.0272603164322491,0.8805883578533318,2025-08-19 23:26:34
2025-08-21 05:20:34,0.7432253321321152,0.4664247896425658,1.0380479752368277,0.8794840230147349,2025-08-19 23:26:34
2025-08-21 05:21:34,0.7432177270033818,0.4751189343045369,1.0307690804450436,0.8813116068618854,2025-08-19 23:26:34
2025-08-21 05:22:34,0.7432117498120705,0.46366712308123553,1.0355076904111342,0.8806346580009071,2025-08-19 23:26:34
2025-08-21 05:23:34,0.7432073775116137,0.46918885695623375,1.0270275419224673,0.8807056346007617,2025-08-19 23:26:34
2025-08-21 05:24:34,0.7432045866000756,0.4645607603564498,1.0325473743005096,0.8792143628145707,2025-08-19 23:26:34
2025-08-21 05:25:34,0.7432033531254459,0.46859568329748796,1.0284264853336882,0.8781631968267609,2025-08-19 23:26:34
2025-08-21 05:26:34,0.7432036526940198,0.4710715732408467,1.0368465907483726,0.8789111222875936,2025-08-19 23:26:34
2025-08-21 05:27:34,0.7432054604756814,0.46940738085778516,1.0306330728201631,0.8797908250915255,2025-08-19 23:26:34
2025-08-21 05:28:34,0.7432087512129391,0.46400347459284425,1.0315724167904567,0.8808422454757505,2025-08-19 23:26:34
2025-08-21 05:29:34,0.7432134992263316,0.477794532513436,1.031222647262604,0.880681466941313,2025-08-19 23:26:34
2025-08-21 05:30:34,0.7432196784235682,0.4652035354231609,1.0259682108880075,0.8817784242838678,2025-08-19 23:26:34
2025-08-21 05:31:34,0.7432272623063464,0.4645502401288052,1.0283775415513274,0.8814103126710021,2025-08-19 23:26:34
2025-08-21 05:32:34,0.7432362239769672,0.46824875421736945,1.0323160651706527,0.8769367517088443,2025-08-19 23:26:34
2025-08-21 05:33:34,0.7432465361483157,0.4721802282990116,1.0356051638023775,0.8822915418534254,2025-08-19 23:26:34
2025-08-21 05:34:34,0.7432581711495077,0.46563562999648284,1.0361342008132381,0.8796259762144439,2025-08-19 23:26:34
2025-08-21 05:35:34,0.7432711009347335,0.4564462318277756,1.0371214180391348,0.8813365377105798,2025-08-19 23:26:34
2025-08-21 05:36:34,0.7432852970934412,0.46221332120748176,1.0339776688015907,0.8818901043101621,2025-08-19 23:26:34
2025-08-21 05:37:34,0.7433007308530444,0.4603645423444264,1.0304336441074198,0.8799472788869037,2025-08-19 23:26:34
2025-08-21 05:38:34,0.743317373094219,0.46490954870280793,1.0347897177815537,0.8792291178066551,2025-08-19 23:26:34
2025-08-21 05:39:34,0.7433351943536168,0.46998381104943066,1.0273636143143428,0.8780962905695503,2025-08-19 23:26:34
2025-08-21 05:40:34,0.7433541648353378,0.460478164911952,1.0390456950020657,0.8800434407318679,2025-08-19 23:26:34
2025-08-21 05:41:34,0.743374254418312,0.46619813848888353,1.0342184630230875,0.8830376865393514,2025-08-19 23:26:34
2025-08-21 05:42:34,0.7433954326655904,0.46702132212583863,1.032074389780624,0.8805390049487735,2025-08-19 23:26:34
2025-08-21 05:43:34,0.7434176688332819,0.46127983535728195,1.0332687826386098,0.8798447571315583,2025-08-19 23:26:34
2025-08-21 05:44:34,0.7434409318781867,0.45941026096316695,1.0360954864548297,0.8815985660182866,2025-08-19 23:26:34
2025-08-21 05:45:34,0.7434651904680363,0.47253698901482205,1.0408874162918453,0.8810750181957036,2025-08-19 23:26:34
2025-08-21 05:46:34,0.7434904129903924,0.46675545380860484,1.0343989281010426,0.8807613474157013,2025-08-19 23:26:34
2025-08-21 05:47:34,0.7435165675607245,0.4643619267711547,1.0423535983478085,0.881939966007551,2025-08-19 23:26:34
2025-08-21 05:48:34,0.7435436220327231,0.4538940145637111,1.0330427415662709,0.8816675074468191,2025-08-19 23:26:34
2025-08-21 05:49:34,0.74357154400701,0.46557746837445735,1.0327492557775986,0.8793659830780592,2025-08-19 23:26:34
2025-08-21 05:50:34,0.7436003008400688,0.4517654477206442,1.0330307317259837,0.8801881922921447,2025-08-19 23:26:34
2025-08-21 05:51:34,0.7436298596547257,0.4641935166111009,1.0382910232393867,0.8826181868506054,2025-08-19 23:26:34
2025-08-21 05:52:34,0.7436601873497669,0.4606487679317174,1.0364344056409847,0.8827743862495685,2025-08-19 23:26:34
2025-08-21 05:53:34,0.7436912506064107,0.4554847163108076,1.0308524709363123,0.88327605598044,2025-08-19 23:26:34
2025-08-21 05:54:34,0.7437230159026624,0.46361475449936235,1.0358204057320348,0.883933416317444,2025-08-19 23:26:34
2025-08-21 05:55:34,0.7437554495190045,0.46798483474525765,1.034245939466173,0.8840277973875015,2025-08-19 23:26:34
2025-08-21 05:56:34,0.7437885175498629,0.46782112342349086,1.0382827886205888,0.8832025354164329,2025-08-19 23:26:34
2025-08-21 05:57:34,0.7438221859138598,0.45564694573791176,1.0309015060537186,0.8829466126226923,2025-08-19 23:26:34
2025-08-21 05:58:34,0.7438564203613676,0.47368855530364223,1.0382715988192774,0.8791100602843185,2025-08-19 23:26:34
2025-08-21 05:59:34,0.7438911864870974,0.46695682091489044,1.038193033910524,0.8773264870170061,2025-08-19 23:26:34
2025-08-21 06:00:34,0.7439264497387832,0.46297668656139324,1.0446995054383568,0.8756194870706838,2025-08-19 23:26:34
2025-08-21 06:01:34,0.7439621754256265,0.4521888299037785,1.0435118986869314,0.8766032380084525,2025-08-19 23:26:34
2025-08-21 06:02:34,0.7439983287313973,0.45753129455365504,1.0424652347084167,0.8766055275761898,2025-08-19 23:26:34
2025-08-21 06:03:34,0.7440348747217008,0.4484556559005311,1.042444890814661,0.8797496128722551,2025-08-19 23:26:34
2025-08-21 06:04:34,0.7440717783554635,0.45176489165918754,1.044686286877636,0.8791184553660217,2025-08-19 23:26:34
2025-08-21 06:05:34,0.744109004494383,0.45632850034258593,1.0378520516839171,0.8813403536568085,2025-08-19 23:26:34
2025-08-21 06:06:34,0.7441465179132989,0.4528314689473649,1.0378737335640418,0.8795491484970387,2025-08-19 23:26:34
2025-08-21 06:07:34,0.7441842833106189,0.4685593388426905,1.0394738371584886,0.8795804392561144,2025-08-19 23:26:34
2025-08-21 06:08:34,0.7442222653180739,0.45920188798495715,1.042058612744036,0.8828234847577116,2025-08-19 23:26:34
2025-08-21 06:09:34,0.7442604285099639,0.4562437837612965,1.0394201627429709,0.8810310076158655,2025-08-19 23:26:34
2025-08-21 06:10:34,0.7442987374155028,0.46083374758228685,1.0438609354012582,0.881441857826493,2025-08-19 23:26:34
2025-08-21 06:11:34,0.7443371565275282,0.45892618490113024,1.0442386603411276,0.8803665241792344,2025-08-19 23:26:34
2025-08-21 06:12:34,0.7443756503120869,0.4552807722822322,1.0430250092947193,0.8770407998426812,2025-08-19 23:26:34
2025-08-21 06:13:34,0.7444141832209725,0.45549193047952896,1.0376662407492003,0.878845233616044,2025-08-19 23:26:34
2025-08-21 06:14:34,0.7444527196984374,0.4605842775029589,1.0426707743593395,0.8790561282442857,2025-08-19 23:26:34
2025-08-21 06:15:34,0.7444912241955113,0.4560293699159189,1.036794601323374,0.8811136864508214,2025-08-19 23:26:34
2025-08-21 06:16:34,0.7445296611773728,0.45671032417919244,1.047165046920267,0.8811523547059393,2025-08-19 23:26:34
2025-08-21 06:17:34,0.7445679951340247,0.4693485282798561,1.0466353834288131,0.8807020730509483,2025-08-19 23:26:34
2025-08-21 06:18:34,0.7446061905908246,0.4524240762696704,1.0511222205242075,0.881773590751978,2025-08-19 23:26:34
2025-08-21 06:19:34,0.7446442121189807,0.45755462431008637,1.0441269446282886,0.8820798840359381,2025-08-19 23:26:34
2025-08-21 06:20:34,0.744682024344647,0.4506646773499757,1.046657408282558,0.8815487043208977,2025-08-19 23:26:34
2025-08-21 06:21:34,0.7447195919610116,0.44800814564266783,1.0517091839825106,0.8812681050748777,2025-08-19 23:26:34
2025-08-21 06:22:34,0.7447568797355141,0.4625363626983099,1.0474097985754154,0.882598343930216,2025-08-19 23:26:34
2025-08-21 06:23:34,0.7447938525229763,0.4590300621245458,1.0416547702191996,0.8821673964027839,2025-08-19 23:26:34
2025-08-21 06:24:34,0.7448304752743773,0.4493666498447727,1.0479839213258437,0.8818939202563909,2025-08-19 23:26:34
2025-08-21 06:25:34,0.7448667130453622,0.4563628020781397,1.0419951033442276,0.8813370465034103,2025-08-19 23:26:34
2025-08-21 06:26:34,0.7449025310094239,0.46142892115757367,1.039609650738323,0.8801693669574163,2025-08-19 23:26:34
2025-08-21 06:27:34,0.7449378944655334,0.453533046935391,1.0395136104594027,0.8805260307315957,2025-08-19 23:26:34
2025-08-21 06:28:34,0.7449727688484182,0.4499903685665207,1.0387848849383616,0.881703122944954,2025-08-19 23:26:34
2025-08-21 06:29:34,0.7450071197396441,0.4409460062196737,1.04941107146514,0.8807455748379558,2025-08-19 23:26:34
2025-08-21 06:30:34,0.74504091287549,0.4548942072628792,1.0445543990214006,0.8796432751706809,2025-08-19 23:26:34
2025-08-21 06:31:34,0.7450741141595919,0.4488852284902146,1.0537658037049704,0.8832333173826781,2025-08-19 23:26:34
2025-08-21 06:32:34,0.7451066896696241,0.45017950003678114,1.0442700691497744,0.8824703825333456,2025-08-19 23:26:34
2025-08-21 06:33:34,0.7451386056690582,0.4646696739969834,1.055014963625209,0.8847179748620726,2025-08-19 23:26:34
2025-08-21 06:34:34,0.7451698286159235,0.45454067426614975,1.0439969797497388,0.8816184089386759,2025-08-19 23:26:34
2025-08-21 06:35:34,0.7452003251731633,0.4584697796592868,1.0435438904465009,0.8838331841298358,2025-08-19 23:26:34
2025-08-21 06:36:34,0.7452300622169369,0.4550620619750637,1.0540506231223656,0.8820071266611768,2025-08-19 23:26:34
2025-08-21 06:37:34,0.7452590068478482,0.456618940977011,1.0460076442631492,0.8830768635872999,2025-08-19 23:26:34
2025-08-21 06:38:34,0.7452871263989029,0.4526429024812523,1.050145877997979,0.8830674509199355,2025-08-19 23:26:34
2025-08-21 06:39:34,0.7453143884449865,0.4502210917375606,1.0460756944665408,0.8819946612368296,2025-08-19 23:26:34
2025-08-21 06:40:34,0.7453407608133573,0.45108248320951977,1.0539485226376832,0.8817982672042571,2025-08-19 23:26:34
2025-08-21 06:41:34,0.7453662115914192,0.45294891223506023,1.0439680126663724,0.879365728681644,2025-08-19 23:26:34
2025-08-21 06:42:34,0.7453907091363395,0.45231500832963717,1.0530669505242782,0.8808033228242175,2025-08-19 23:26:34
2025-08-21 06:43:34,0.7454142220847283,0.46091255418192195,1.057392962739283,0.8825957999660635,2025-08-19 23:26:34
2025-08-21 06:44:34,0.7454367193601027,0.444185763438146,1.047447749963683,0.8800795650228334,2025-08-19 23:26:34
2025-08-21 06:45:34,0.7454581701844344,0.4557178275988132,1.0472829130294932,0.8817323785327076,2025-08-19 23:26:34
2025-08-21 06:46:34,0.7454785440829362,0.4473773859592101,1.0442186053490083,0.8781578545020406,2025-08-19 23:26:34
2025-08-21 06:47:34,0.7454978108973214,0.44852193677271013,1.0503264118578903,0.8814881579740683,2025-08-19 23:26:34
2025-08-21 06:48:34,0.7455159407908049,0.45140007753837946,1.044621746394613,0.8803787352071665,2025-08-19 23:26:34
2025-08-21 06:49:34,0.7455329042582479,0.4462896665912436,1.0508723736627612,0.8807674529296673,2025-08-19 23:26:34
2025-08-21 06:50:34,0.7455486721343527,0.4494084792377599,1.049634325819532,0.8809434952490197,2025-08-19 23:26:34
2025-08-21 06:51:34,0.7455632156025216,0.44849172578995067,1.0584099482680625,0.8814639903146196,2025-08-19 23:26:34
2025-08-21 06:52:34,0.7455765062020134,0.45047597000081224,1.047689740296597,0.8807628737941928,2025-08-19 23:26:34
2025-08-21 06:53:34,0.7455885158362646,0.4553589402781467,1.0504554922566294,0.8813650301090877,2025-08-19 23:26:34
2025-08-21 06:54:34,0.7455992167817588,0.4585545428587938,1.058026057305912,0.8826866194863074,2025-08-19 23:26:34
2025-08-21 06:55:34,0.7456085816955924,0.4472194226340657,1.0524715747617415,0.8807468468200321,2025-08-19 23:26:34
2025-08-21 06:56:34,0.745616583622356,0.45413319543817654,1.0501568377406754,0.8813019397981059,2025-08-19 23:26:34
2025-08-21 06:57:34,0.7456231960031642,0.4560568123949712,1.0516253454293052,0.880362962629421,2025-08-19 23:26:34
2025-08-21 06:58:34,0.745628392682043,0.44848948313931203,1.06211834547151,0.8797058566888323,2025-08-19 23:26:34
2025-08-21 06:59:34,0.7456321479146942,0.44854126115753695,1.0501049895824235,0.882193090440724,2025-08-19 23:26:34
2025-08-21 07:00:34,0.7456344363740723,0.4421141979512754,1.0647330614015253,0.8823225782160858,2025-08-19 23:26:34
2025-08-21 07:01:34,0.7456352331595082,0.45107317845158296,1.0557502425954834,0.8815509938886349,2025-08-19 23:26:34
2025-08-21 07:02:34,0.7456345138026883,0.4476164070622187,1.0520141337388003,0.8846523405869383,2025-08-19 23:26:34
2025-08-21 07:03:34,0.7456322542743078,0.44496314545180626,1.0496556090502327,0.8837248112569396,2025-08-19 23:26:34
2025-08-21 07:04:34,0.7456284309918177,0.43668958375142714,1.0530551068535927,0.8813166947901904,2025-08-19 23:26:34
2025-08-21 07:05:34,0.7456230208259905,0.44429615038335596,1.0649357724384558,0.8810505961398397,2025-08-19 23:26:34
2025-08-21 07:06:34,0.7456160011064968,0.43854399961689755,1.0508182969491902,0.8817740995448085,2025-08-19 23:26:34
2025-08-21 07:07:34,0.7456073496298756,0.4437722953035609,1.061896747978801,0.8813899609577821,2025-08-19 23:26:34
2025-08-21 07:08:34,0.7455970446643061,0.44505743000286585,1.050963453089845,0.8827532713471028,2025-08-19 23:26:34
2025-08-21 07:09:34,0.7455850649571982,0.4452686168990921,1.050258764247026,0.8824983661390231,2025-08-19 23:26:34
2025-08-21 07:10:34,0.7455713897398105,0.4405289611699645,1.0496653897443682,0.8814133654279851,2025-08-19 23:26:34
2025-08-21 07:11:34,0.7455559987344947,0.44277286701796936,1.0572317074134536,0.8823009545207896,2025-08-19 23:26:34
2025-08-21 07:12:34,0.7455388721599252,0.44239474994122074,1.0558580406732396,0.8833925695386241,2025-08-19 23:26:34
2025-08-21 07:13:34,0.7455199907359048,0.4479399096924919,1.0510744684176667,0.8851769059951823,2025-08-19 23:26:34
2025-08-21 07:14:34,0.7454993356896975,0.4382431806060881,1.0543466605693865,0.8854119682828725,2025-08-19 23:26:34
2025-08-21 07:15:34,0.7454768887616613,0.45128696304071525,1.0552871467910552,0.8850408039130239,2025-08-19 23:26:34
2025-08-21 07:16:34,0.7454526322098813,0.4444949989233064,1.0565946169445313,0.8844963955843905,2025-08-19 23:26:34
2025-08-21 07:17:34,0.7454265488143312,0.43914346109009156,1.0685796226290203,0.884291606470115,2025-08-19 23:26:34
2025-08-21 07:18:34,0.7453986218836621,0.44351844663240225,1.0619554904623876,0.8842175771132774,2025-08-19 23:26:34
2025-08-21 07:19:34,0.7453688352586527,0.44430005486715396,1.0601744041692585,0.8838011301815144,2025-08-19 23:26:34
2025-08-21 07:20:34,0.7453371733164007,0.4383636738656367,1.0601631662237696,0.8852499177663588,2025-08-19 23:26:34
2025-08-21 07:21:34,0.7453036209760452,0.4484260790714449,1.0594628053499962,0.8837291359959989,2025-08-19 23:26:34
2025-08-21 07:22:34,0.7452681637019519,0.4365780997654066,1.0554587711346166,0.8797941322449238,2025-08-19 23:26:34
2025-08-21 07:23:34,0.7452307875084501,0.44512821406303915,1.0578621138715012,0.8809483287809095,2025-08-19 23:26:34
2025-08-21 07:24:34,0.7451914789625126,0.44847873796414545,1.060572809134559,0.8794921637000229,2025-08-19 23:26:34
2025-08-21 07:25:34,0.7451502251898426,0.43689230941348184,1.0569070930651492,0.8813398448639781,2025-08-19 23:26:34
2025-08-21 07:26:34,0.7451070138765816,0.44192481453731086,1.0596316328760884,0.8816675074468191,2025-08-19 23:26:34
2025-08-21 07:27:34,0.7450618332723896,0.44346562213574947,1.0619335785719421,0.8806776509950843,2025-08-19 23:26:34
2025-08-21 07:28:34,0.7450146721964446,0.43932727735471827,1.058426315091839,0.8794672328513284,2025-08-19 23:26:34
2025-08-21 07:29:34,0.7449655200369301,0.4414268637335984,1.063823880948945,0.8807043626186855,2025-08-19 23:26:34
2025-08-21 07:30:34,0.7449143667570354,0.43758932739768386,1.060887239684162,0.88162247928132,2025-08-19 23:26:34
2025-08-21 07:31:34,0.7448612028960686,0.4318453472068684,1.0582766251945228,0.8801981137523395,2025-08-19 23:26:34
2025-08-21 07:32:34,0.7448060195727901,0.4433176302041518,1.0612158755332033,0.8818356634772988,2025-08-19 23:26:34
2025-08-21 07:33:34,0.7447488084873992,0.4382555199424238,1.063224798000933,0.8811950933037013,2025-08-19 23:26:34
2025-08-21 07:34:34,0.7446895619242231,0.4346308819785416,1.0562697954960545,0.8819249566190512,2025-08-19 23:26:34
2025-08-21 07:35:34,0.7446282727535144,0.43680079995700716,1.067675713197338,0.8828756360228377,2025-08-19 23:26:34
2025-08-21 07:36:34,0.7445649344343677,0.4374103607549046,1.064249847015661,0.8834060525486324,2025-08-19 23:26:34
2025-08-21 07:37:34,0.7444995410146112,0.43863689893861,1.0630801227097826,0.8824541011627697,2025-08-19 23:26:34
2025-08-21 07:38:34,0.7444320871337425,0.4380516716727023,1.0674075386020614,0.8829710346785561,2025-08-19 23:26:34
2025-08-21 07:39:34,0.7443625680250907,0.4311700764071787,1.0673410554325846,0.8830440464497327,2025-08-19 23:26:34
2025-08-21 07:40:34,0.7442909795156291,0.4340013118317576,1.0579658135575791,0.8828405293175333,2025-08-19 23:26:34
2025-08-21 07:41:34,0.7442173180269485,0.4363298056635663,1.0608676724096606,0.8824235735929398,2025-08-19 23:26:34
2025-08-21 07:42:34,0.744141580578385,0.4436472899808354,1.0623557126628427,0.8813177123758513,2025-08-19 23:26:34
2025-08-21 07:43:34,0.7440637647847682,0.4353850156511314,1.0615873067647958,0.8819707479737962,2025-08-19 23:26:34
2025-08-21 07:44:34,0.7439838688601822,0.4365144142058362,1.0694177188113856,0.8825121035454465,2025-08-19 23:26:34
2025-08-21 07:45:34,0.7439018916146015,0.4372221225636744,1.0557478787757624,0.8833569540404892,2025-08-19 23:26:34
2025-08-21 07:46:34,0.7438178324583996,0.4298076559514264,1.0677196833535647,0.8826853475042312,2025-08-19 23:26:34
2025-08-21 07:47:34,0.7437316913994305,0.43761296550585815,1.0743588421513925,0.8831287604560106,2025-08-19 23:26:34
2025-08-21 07:48:34,0.7436434690433334,0.43521482937141065,1.061109598255444,0.8831605600079168,2025-08-19 23:26:34
2025-08-21 07:49:34,0.7435531665948977,0.42906350173766705,1.071385236094501,0.8824777600293878,2025-08-19 23:26:34
2025-08-21 07:50:34,0.7434607858558894,0.43063248143050015,1.0671938957495946,0.8829059091962523,2025-08-19 23:26:34
2025-08-21 07:51:34,0.7433663292245233,0.436035407069397,1.0664078419699072,0.882114481948412,2025-08-19 23:26:34
2025-08-21 07:52:34,0.743269799696826,0.43012186413739023,1.062123045241084,0.8841611011090921,2025-08-19 23:26:34
2025-08-21 07:53:34,0.7431712008623933,0.43233269771112004,1.0612765150457149,0.8864827227946566,2025-08-19 23:26:34
2025-08-21 07:54:34,0.743070536905761,0.4380121615088161,1.059682991794365,0.884259043728963,2025-08-19 23:26:34
2025-08-21 07:55:34,0.7429678126046999,0.43502060142620536,1.0641309153076561,0.8827817637456107,2025-08-19 23:26:34
2025-08-21 07:56:34,0.7428630333275928,0.43733931338346954,1.05762800971764,0.8847052550413101,2025-08-19 23:26:34
2025-08-21 07:57:34,0.7427562050337526,0.4305694384485343,1.0636653156594504,0.8834833890588681,2025-08-19 23:26:34
2025-08-21 07:58:34,0.7426473342695774,0.42252892066706876,1.0724015026852856,0.8840379732441114,2025-08-19 23:26:34
2025-08-21 07:59:34,0.7425364281668458,0.435930892402237,1.0725782171730365,0.8838118148309548,2025-08-19 23:26:34
2025-08-21 08:00:34,0.7424234944440523,0.4228768313624526,1.0637387219723944,0.884184505579295,2025-08-19 23:26:34
2025-08-21 08:01:34,0.7423085413984065,0.4321456722453019,1.0660350276807298,0.881283623256208,2025-08-19 23:26:34
2025-08-21 08:02:34,0.7421915779074026,0.43013517824103975,1.0638986157831212,0.8831778589641538,2025-08-19 23:26:34
2025-08-21 08:03:34,0.7420726134253436,0.43305294118471066,1.0680426646721195,0.8815619329344906,2025-08-19 23:26:34
2025-08-21 08:04:34,0.7419516579801377,0.43349628307625865,1.0742870886146552,0.8823014633136201,2025-08-19 23:26:34
2025-08-21 08:05:34,0.7418287221714734,0.4280367813862205,1.0787876789494535,0.8814115846530783,2025-08-19 23:26:34
2025-08-21 08:06:34,0.7417038171645611,0.4163897943237786,1.0704171271114777,0.8839746285367144,2025-08-19 23:26:34
2025-08-21 08:07:34,0.7415769546908892,0.4225810015967274,1.0654727372879342,0.8796959352286375,2025-08-19 23:26:34
2025-08-21 08:08:34,0.7414481470428933,0.43277861200190026,1.0711535181963765,0.8795967206266903,2025-08-19 23:26:34
2025-08-21 08:09:34,0.7413174070692657,0.41697520228676854,1.0806182383580027,0.8822917962498407,2025-08-19 23:26:34
2025-08-21 08:10:34,0.7411847481736535,0.41675581719603405,1.0651631313823597,0.8825416135296155,2025-08-19 23:26:34
2025-08-21 08:11:34,0.7410501843092752,0.42814091247263236,1.0716133340169216,0.8809333193924098,2025-08-19 23:26:34
2025-08-21 08:12:34,0.7409137299740618,0.4244526953214253,1.0709512153634069,0.8803947621813272,2025-08-19 23:26:34
2025-08-21 08:13:34,0.7407754002090866,0.427306506157794,1.0607652689098983,0.8820651290438536,2025-08-19 23:26:34
2025-08-21 08:14:34,0.740635210591424,0.4300414588055124,1.0651184349937401,0.8807501539734304,2025-08-19 23:26:34
2025-08-21 08:15:34,0.7404931772304071,0.4249765769591833,1.0678481616071736,0.8814024263821294,2025-08-19 23:26:34
2025-08-21 08:16:34,0.7403493167651936,0.4313907512865841,1.070953623665864,0.8817468791283768,2025-08-19 23:26:34
2025-08-21 08:17:34,0.7402036463563126,0.42283897062173914,1.0652700595900604,0.8842882993167167,2025-08-19 23:26:34
2025-08-21 08:18:34,0.7400561836819958,0.4215542784923691,1.0755577162898757,0.8822795852219087,2025-08-19 23:26:34
2025-08-21 08:19:34,0.739906946936409,0.4233159902651966,1.0703316032411296,0.8818331195131464,2025-08-19 23:26:34
2025-08-21 08:20:34,0.7397559548177511,0.4240631618346289,1.068858577971217,0.880870229081428,2025-08-19 23:26:34
2025-08-21 08:21:34,0.7396032265305098,0.4241465857882904,1.063682949732109,0.8815685472412871,2025-08-19 23:26:34
2025-08-21 08:22:34,0.7394487817727116,0.4201329199403751,1.068723138448439,0.8826838211257397,2025-08-19 23:26:34
