ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 13:59:34,0.7587949397915515,0.7533349300982727,0.7642814938473167,0.7537538105770725,2025-08-22 11:26:34
2025-08-22 14:00:34,0.7587932795079263,0.7532945329529948,0.7642722635267472,0.7537510250806816,2025-08-22 11:26:34
2025-08-22 14:01:34,0.7587916116607935,0.753368925554682,0.763999951102018,0.7537486237906894,2025-08-22 11:26:34
2025-08-22 14:02:34,0.7587899393681123,0.7534035052052613,0.7641748762577046,0.7537487678680889,2025-08-22 11:26:34
2025-08-22 14:03:34,0.7587882657334151,0.7534890283784813,0.7645885826714854,0.7536524281136021,2025-08-22 11:26:34
2025-08-22 14:04:34,0.7587865938446086,0.753596527966639,0.7646734129208034,0.7535939326893922,2025-08-22 11:26:34
2025-08-22 14:05:34,0.758784926773386,0.7528847902489604,0.7640084785772675,0.7535947011021897,2025-08-22 11:26:34
2025-08-22 14:06:34,0.7587832675744268,0.75298773255537,0.7646241569386933,0.7536437594567302,2025-08-22 11:26:34
2025-08-22 14:07:34,0.7587816192844892,0.7527967503742932,0.7645863468634645,0.7536425107859342,2025-08-22 11:26:34
2025-08-22 14:08:34,0.758779984921643,0.7530994213870364,0.7643461205730011,0.7535993355918746,2025-08-22 11:26:34
2025-08-22 14:09:34,0.7587783674844155,0.7527970869995201,0.7643101611557104,0.753602289178565,2025-08-22 11:26:34
2025-08-22 14:10:34,0.7587767699511586,0.7529981728860574,0.7645171104446515,0.753652740281301,2025-08-22 11:26:34
2025-08-22 14:11:34,0.758775195279118,0.7531928326096571,0.7642741605653897,0.7536527883071009,2025-08-22 11:26:34
2025-08-22 14:12:34,0.7587736464036684,0.7533901140635537,0.7642866726049586,0.7536527883071009,2025-08-22 11:26:34
2025-08-22 14:13:34,0.7587721262377087,0.7535709760935188,0.764725132396848,0.7536469771853198,2025-08-22 11:26:34
2025-08-22 14:14:34,0.7587706376706479,0.753335443545948,0.7644781202642045,0.7535982550113781,2025-08-22 11:26:34
2025-08-22 14:15:34,0.7587691835678305,0.7534422143863121,0.7646505081039245,0.7536476735594175,2025-08-22 11:26:34
2025-08-22 14:16:34,0.7587677667698383,0.7533798342089799,0.76404954354627,0.7536531725134996,2025-08-22 11:26:34
2025-08-22 14:17:34,0.7587663900915665,0.7536725755265601,0.7640044877621027,0.7537637279047402,2025-08-22 11:26:34
2025-08-22 14:18:34,0.758765056321605,0.7530497539547142,0.7648022369008027,0.7537791681993901,2025-08-22 11:26:34
2025-08-22 14:19:34,0.7587637682215703,0.753130604330942,0.7643890839850422,0.7537300858319496,2025-08-22 11:26:34
2025-08-22 14:20:34,0.7587625285253516,0.7528471725130329,0.7642960726144243,0.7537303019480489,2025-08-22 11:26:34
2025-08-22 14:21:34,0.7587613399383533,0.7534270403274183,0.764549915874334,0.7537371456245266,2025-08-22 11:26:34
2025-08-22 14:22:34,0.7587602051369426,0.7526980110284331,0.7641104906709225,0.7611377773030694,2025-08-22 11:26:34
2025-08-22 14:23:34,0.7587591267675495,0.7530196441809697,0.7641696882498201,0.7611395302447637,2025-08-22 11:26:34
2025-08-22 14:24:34,0.7587581074463544,0.7530078368245089,0.7648489992527213,0.7611395782705636,2025-08-22 11:26:34
2025-08-22 14:25:34,0.7587571497582091,0.7532135752018139,0.7644791149882011,0.7611180146864337,2025-08-22 11:26:34
2025-08-22 14:26:34,0.758756256256218,0.7530366967948393,0.7640709008404056,0.7611180146864337,2025-08-22 11:26:34
2025-08-22 14:27:34,0.7587554294612358,0.7531886930633006,0.7646774403390006,0.7611183028412327,2025-08-22 11:26:34
2025-08-22 14:28:34,0.7587546718608933,0.7529740891906563,0.7642103430194412,0.7611672171183738,2025-08-22 11:26:34
2025-08-22 14:29:34,0.7587539859091977,0.7530107151483723,0.764573441061548,0.761253879674192,2025-08-22 11:26:34
2025-08-22 14:30:34,0.758753374025982,0.7533750366429526,0.7641728340420443,0.7612056857840487,2025-08-22 11:26:34
2025-08-22 14:31:34,0.7587528385960849,0.7533320122501983,0.7643938034901171,0.7611069687524696,2025-08-22 11:26:34
2025-08-22 14:32:34,0.7587523819690274,0.7535346045484997,0.7642620151475399,0.7611999947267671,2025-08-22 11:26:34
2025-08-22 14:33:34,0.7587520064581487,0.7528721658717735,0.7644894029597015,0.7612085673320393,2025-08-22 11:26:34
2025-08-22 14:34:34,0.7587517143403828,0.7534116753446365,0.7645607602772031,0.761208951538438,2025-08-22 11:26:34
2025-08-22 14:35:34,0.7587515078553646,0.7528958639807227,0.7643330833876855,0.761208951538438,2025-08-22 11:26:34
2025-08-22 14:36:34,0.7587513892051254,0.7532429988844709,0.7647552854617082,0.7612096719254358,2025-08-22 11:26:34
2025-08-22 14:37:34,0.7587513605534975,0.7532849422116605,0.7643722028754567,0.7612095518609361,2025-08-22 11:26:34
2025-08-22 14:38:34,0.7587514240255826,0.752945845811669,0.7645510960215722,0.761205901900148,2025-08-22 11:26:34
2025-08-22 14:39:34,0.7587515817072058,0.7528759151066668,0.7646624794791163,0.7612067183387453,2025-08-22 11:26:34
2025-08-22 14:40:34,0.7587518356445322,0.7532734928475461,0.7643018336566565,0.761213898195822,2025-08-22 11:26:34
2025-08-22 14:41:34,0.7587521878435107,0.7533679941366351,0.764699083315909,0.7612138741829221,2025-08-22 11:26:34
2025-08-22 14:42:34,0.758752640269439,0.7530473330779498,0.7648712266295608,0.761213898195822,2025-08-22 11:26:34
2025-08-22 14:43:34,0.7587531948464207,0.7532071470929819,0.7645118799734996,0.761213898195822,2025-08-22 11:26:34
2025-08-22 14:44:34,0.7587538534571004,0.7528664800345402,0.7645061381896052,0.7612144504925202,2025-08-22 11:26:34
2025-08-22 14:45:34,0.7587546179420329,0.752963641858736,0.7649053888963729,0.7612148346989189,2025-08-22 11:26:34
2025-08-22 14:46:34,0.7587554900994541,0.7531796982463075,0.7643590282284077,0.7612152189053176,2025-08-22 11:26:34
2025-08-22 14:47:34,0.7587564716846529,0.752651079717476,0.7646121684841929,0.7612148587118188,2025-08-22 11:26:34
2025-08-22 14:48:34,0.7587575644098952,0.7529136027825278,0.7648430282099647,0.7612153869956171,2025-08-22 11:26:34
2025-08-22 14:49:34,0.7587587699436792,0.7532991573395152,0.7649205738447911,0.7612152669311175,2025-08-22 11:26:34
2025-08-22 14:50:34,0.7587600899106155,0.7528867228390603,0.7650658648379928,0.7612155790988165,2025-08-22 11:26:34
2025-08-22 14:51:34,0.7587615258910757,0.7530456768012624,0.7648097096717169,0.7612662223047519,2025-08-22 11:26:34
2025-08-22 14:52:34,0.7587630794207394,0.752930476976147,0.7642717177393213,0.7612659341499528,2025-08-22 11:26:34
2025-08-22 14:53:34,0.7587647519902471,0.7531402657212817,0.764853564497574,0.7612662703305517,2025-08-22 11:26:34
2025-08-22 14:54:34,0.7587665450450554,0.7531090360624755,0.7644984814536029,0.7612662703305517,2025-08-22 11:26:34
2025-08-22 14:55:34,0.758768459985033,0.7530315013261485,0.7647288269335338,0.7612608434151693,2025-08-22 11:26:34
2025-08-22 14:56:34,0.7587704981641624,0.7529231243700785,0.7647707375232401,0.7612676150529474,2025-08-22 11:26:34
2025-08-22 14:57:34,0.7587726608902435,0.7530206380251624,0.764983359350557,0.7612676870916472,2025-08-22 11:26:34
2025-08-22 14:58:34,0.758774949424794,0.7529460500397034,0.7649189150190191,0.761267398936848,2025-08-22 11:26:34
2025-08-22 14:59:34,0.7587773649825673,0.753251789093844,0.7652495025435687,0.7612439623465242,2025-08-22 11:26:34
2025-08-22 15:00:34,0.758779908731562,0.7526234741763458,0.7652146800332804,0.7612410327727338,2025-08-22 11:26:34
2025-08-22 15:01:34,0.7587825817925888,0.7527039136922292,0.7646766233047305,0.7612389436504405,2025-08-22 11:26:34
2025-08-22 15:02:34,0.7587853852392696,0.7524268105062843,0.7649760441808184,0.7612419452629309,2025-08-22 11:26:34
2025-08-22 15:03:34,0.7587883200976603,0.7533680974055885,0.7646687226480442,0.7612420653274304,2025-08-22 11:26:34
2025-08-22 15:04:34,0.7587913873462048,0.7529626185601662,0.7646238334163977,0.7612423294693296,2025-08-22 11:26:34
2025-08-22 15:05:34,0.7587945879155423,0.7529301060790783,0.7646748866034709,0.7611953842499821,2025-08-22 11:26:34
2025-08-22 15:06:34,0.758797922688338,0.7519643688579255,0.7649025542819953,0.7612434820885259,2025-08-22 11:26:34
2025-08-22 15:07:34,0.7588013924991319,0.7527752843838247,0.7653215797997673,0.7612438903078245,2025-08-22 11:26:34
2025-08-22 15:08:34,0.7588049981343036,0.7526657253146819,0.7645415866119887,0.7612438903078245,2025-08-22 11:26:34
2025-08-22 15:09:34,0.7588087403318617,0.7534429127373848,0.764860710068203,0.7612438903078245,2025-08-22 11:26:34
2025-08-22 15:10:34,0.758812619781451,0.7526632556035714,0.7648375108845122,0.7612457393011185,2025-08-22 11:26:34
2025-08-22 15:11:34,0.7588166371241445,0.7525765893036248,0.7643677139059897,0.761258490150977,2025-08-22 11:26:34
2025-08-22 15:12:34,0.7588207929525908,0.7525934380591364,0.7648919776277414,0.7612518145647987,2025-08-22 11:26:34
2025-08-22 15:13:34,0.7588250878107149,0.7528859019344117,0.7649037715408793,0.7612547441385892,2025-08-22 11:26:34
2025-08-22 15:14:34,0.7588295221938061,0.7528251264963434,0.7650410557214679,0.7612547441385892,2025-08-22 11:26:34
2025-08-22 15:15:34,0.7588340965485625,0.7530082585042478,0.7652417707679833,0.7612547681514892,2025-08-22 11:26:34
2025-08-22 15:16:34,0.7588388112729981,0.7525467023013144,0.7652637993674738,0.7610584626946273,2025-08-22 11:26:34
2025-08-22 15:17:34,0.7588436667164007,0.7528557315727624,0.7646067890020335,0.7612544319708903,2025-08-22 11:26:34
2025-08-22 15:18:34,0.758848663179428,0.7527172744219647,0.7652960402000053,0.7612555845900865,2025-08-22 11:26:34
2025-08-22 15:19:34,0.7588538009141891,0.752575159831546,0.7645420361514506,0.7612584421251771,2025-08-22 11:26:34
2025-08-22 15:20:34,0.7588590801241544,0.7532699148274105,0.7647486783290436,0.7611605895579953,2025-08-22 11:26:34
2025-08-22 15:21:34,0.7588645009643002,0.7530745372826047,0.765365237101576,0.7612589223831756,2025-08-22 11:26:34
2025-08-22 15:22:34,0.7588700635412055,0.7531576196350472,0.7650267933908763,0.7612103202737336,2025-08-22 11:26:34
2025-08-22 15:23:34,0.7588757679130496,0.7528267480162555,0.7653509427154177,0.7612474202041131,2025-08-22 11:26:34
2025-08-22 15:24:34,0.7588816140898503,0.7531866703787955,0.7650929138562725,0.7612594506669739,2025-08-22 11:26:34
2025-08-22 15:25:34,0.7588876020333887,0.7529355554833269,0.7648482293778565,0.7612594506669739,2025-08-22 11:26:34
2025-08-22 15:26:34,0.7588937316575551,0.7526347575620925,0.7654824299223733,0.7612604351958707,2025-08-22 11:26:34
2025-08-22 15:27:34,0.7589000028283079,0.7528553744533343,0.7650888248538004,0.7612599309249724,2025-08-22 11:26:34
2025-08-22 15:28:34,0.7589064153639077,0.7528460667763188,0.7651193297778063,0.7612599309249724,2025-08-22 11:26:34
2025-08-22 15:29:34,0.7589129690351594,0.7526317272550035,0.7651774946354927,0.7612637729889599,2025-08-22 11:26:34
2025-08-22 15:30:34,0.7589196635653782,0.752912127584198,0.765385805354518,0.7612652377758551,2025-08-22 11:26:34
2025-08-22 15:31:34,0.7589264986308573,0.7529141707269396,0.7649488458996296,0.7611670970538741,2025-08-22 11:26:34
2025-08-22 15:32:34,0.7589334738608583,0.7531042980302127,0.764936600241525,0.7611670970538741,2025-08-22 11:26:34
2025-08-22 15:33:34,0.7589405888379361,0.7526088260988284,0.764959985234217,0.7611670970538741,2025-08-22 11:26:34
2025-08-22 15:34:34,0.7589478430981534,0.7525572743767913,0.7653728835251008,0.7611686338794691,2025-08-22 11:26:34
2025-08-22 15:35:34,0.7589552361312883,0.7527560887713104,0.7649891394713575,0.7612653338274548,2025-08-22 11:26:34
2025-08-22 15:36:34,0.7589627673811913,0.7526614849488219,0.7647840231644659,0.7612653338274548,2025-08-22 11:26:34
2025-08-22 15:37:34,0.7589704362459604,0.7528479894344512,0.765204996793191,0.7611720196983581,2025-08-22 11:26:34
2025-08-22 15:38:34,0.7589782420782052,0.7531484015297935,0.7654869391346724,0.7611718756209586,2025-08-22 11:26:34
2025-08-22 15:39:34,0.7589861841854755,0.7530253425397394,0.7652936876444971,0.7611721877886576,2025-08-22 11:26:34
2025-08-22 15:40:34,0.7589942618304899,0.7528228907622068,0.7651004901860861,0.7612602671055713,2025-08-22 11:26:34
2025-08-22 15:41:34,0.7590024742313712,0.752254808555039,0.7655337839904818,0.7612722495426323,2025-08-22 11:26:34
2025-08-22 15:42:34,0.7590108205621374,0.7526036498704178,0.7655975593807471,0.7612718653362336,2025-08-22 11:26:34
2025-08-22 15:43:34,0.7590192999529497,0.7526173519295689,0.7653568074191421,0.7612718653362336,2025-08-22 11:26:34
2025-08-22 15:44:34,0.7590279114904706,0.7526046910835358,0.7652802302119307,0.761272633749031,2025-08-22 11:26:34
2025-08-22 15:45:34,0.759036654218357,0.752042203930821,0.7655646702634868,0.7612679752464462,2025-08-22 11:26:34
2025-08-22 15:46:34,0.7590455271373351,0.7520399658142092,0.7650618527299161,0.761255728667486,2025-08-22 11:26:34
2025-08-22 15:47:34,0.7590545292059905,0.7528832959839197,0.7657629402334127,0.7612676630787472,2025-08-22 11:26:34
2025-08-22 15:48:34,0.7590636593408814,0.7520053315875437,0.7655757432717285,0.7611697144599656,2025-08-22 11:26:34
2025-08-22 15:49:34,0.7590729164170208,0.7528789679761326,0.7653118743109513,0.7611688740084683,2025-08-22 11:26:34
2025-08-22 15:50:34,0.7590822992683929,0.7525806299801836,0.7651389605198297,0.7611688740084683,2025-08-22 11:26:34
2025-08-22 15:51:34,0.7590918066881908,0.7531011327886199,0.765475168677086,0.761169258214867,2025-08-22 11:26:34
2025-08-22 15:52:34,0.7591014374295272,0.752711550296608,0.7656946982764556,0.7611581642551032,2025-08-22 11:26:34
2025-08-22 15:53:34,0.7591111902057127,0.7532806636295181,0.7659044730207545,0.7611704348469632,2025-08-22 11:26:34
2025-08-22 15:54:34,0.7591210636906723,0.753242283358221,0.7656523782207232,0.7611690901245676,2025-08-22 11:26:34
2025-08-22 15:55:34,0.7591310565196105,0.7524091115551801,0.7662990887584964,0.761168970060068,2025-08-22 11:26:34
2025-08-22 15:56:34,0.7591411672893793,0.7532437059476194,0.7657149433140833,0.761174228885151,2025-08-22 11:26:34
2025-08-22 15:57:34,0.7591513945589229,0.7527552037083646,0.7657434993253432,0.7611731963304543,2025-08-22 11:26:34
2025-08-22 15:58:34,0.7591617368499469,0.7532656371958681,0.7653945410312757,0.7611619582932908,2025-08-22 11:26:34
2025-08-22 15:59:34,0.7591721926472524,0.7528533595962837,0.7657657532594232,0.7611602533773963,2025-08-22 11:26:34
2025-08-22 16:00:34,0.7591827603994159,0.7529297289891798,0.7657023491799327,0.761169906563165,2025-08-22 11:26:34
2025-08-22 16:01:34,0.7591934385192607,0.752886358483664,0.7658811365448875,0.7611894050379016,2025-08-22 11:26:34
2025-08-22 16:02:34,0.7592042253843035,0.7531812788442593,0.7658156601944738,0.7611913260698954,2025-08-22 11:26:34
2025-08-22 16:03:34,0.7592151193375186,0.752515732270902,0.7654595443303076,0.7611928628954904,2025-08-22 11:26:34
2025-08-22 16:04:34,0.7592261186876856,0.7522985501823938,0.7658521078089924,0.7611907497602972,2025-08-22 11:26:34
2025-08-22 16:05:34,0.7592372217100687,0.7530847072167597,0.7660408360067446,0.7611794636973339,2025-08-22 11:26:34
2025-08-22 16:06:34,0.7592484266471071,0.7530733769233258,0.7660815188900237,0.7611808564455294,2025-08-22 11:26:34
2025-08-22 16:07:34,0.7592597317086139,0.7530274645813911,0.765358302877063,0.7611384016384675,2025-08-22 11:26:34
2025-08-22 16:08:34,0.7592711350728797,0.7523157407620235,0.7659721725619068,0.7611390739996652,2025-08-22 11:26:34
2025-08-22 16:09:34,0.759282634886925,0.7527956010743889,0.7655382148656127,0.761139458206064,2025-08-22 11:26:34
2025-08-22 16:10:34,0.7592942292671366,0.7525810013872073,0.7663215928945012,0.7611899093087999,2025-08-22 11:26:34
2025-08-22 16:11:34,0.759305916300073,0.752819693631982,0.7658878378458167,0.7612020598361604,2025-08-22 11:26:34
2025-08-22 16:12:34,0.7593176940428632,0.7524471911767311,0.7661745616147049,0.7611943997210854,2025-08-22 11:26:34
2025-08-22 16:13:34,0.7593295605240351,0.7524474778886354,0.7662578375415461,0.7611844823934176,2025-08-22 11:26:34
2025-08-22 16:14:34,0.7593415137440181,0.7526114095039074,0.7658715115504997,0.7611850587030158,2025-08-22 11:26:34
2025-08-22 16:15:34,0.7593535516757883,0.7532399434781295,0.7659527159918421,0.7611971131787766,2025-08-22 11:26:34
2025-08-22 16:16:34,0.7593656722656371,0.7527094802995135,0.7659717680293097,0.7611968010110776,2025-08-22 11:26:34
2025-08-22 16:17:34,0.7593778734337409,0.752896289379561,0.7661527350471681,0.7612002588686664,2025-08-22 11:26:34
2025-08-22 16:18:34,0.7593901530747453,0.7527161131943387,0.7658714760119186,0.7612010272814638,2025-08-22 11:26:34
2025-08-22 16:19:34,0.7594025090586368,0.7530343008824395,0.7660077922566175,0.7612020118103606,2025-08-22 11:26:34
2025-08-22 16:20:34,0.7594149392312141,0.752451325058737,0.7658876270319209,0.7613034903254308,2025-08-22 11:26:34
2025-08-22 16:21:34,0.759427441414843,0.7527122400576984,0.7660580355501674,0.7612055176937492,2025-08-22 11:26:34
2025-08-22 16:22:34,0.7594400134093612,0.7528693226966131,0.7666279000215257,0.7612055176937492,2025-08-22 11:26:34
2025-08-22 16:23:34,0.7594526529921954,0.7530478826146119,0.766239826674408,0.7612029243005577,2025-08-22 11:26:34
2025-08-22 16:24:34,0.7594653579197322,0.7526081321757886,0.7664494015606295,0.761205901900148,2025-08-22 11:26:34
2025-08-22 16:25:34,0.7594781259276046,0.7527143696191406,0.7662385651961099,0.761205901900148,2025-08-22 11:26:34
2025-08-22 16:26:34,0.7594909547313801,0.752714933896844,0.7668541557223514,0.7612054216421495,2025-08-22 11:26:34
2025-08-22 16:27:34,0.7595038420275678,0.7530590887657665,0.7665886635436003,0.7612058058485482,2025-08-22 11:26:34
2025-08-22 16:28:34,0.7595167854939535,0.7530746611920662,0.7663467900646452,0.7613050511639257,2025-08-22 11:26:34
2025-08-22 16:29:34,0.7595297827906474,0.752719212297656,0.7669492567308761,0.7611086736683641,2025-08-22 11:26:34
2025-08-22 16:30:34,0.7595428315606316,0.7528067568921545,0.7660543624023793,0.7613096616407107,2025-08-22 11:26:34
2025-08-22 16:31:34,0.7595559294303857,0.7532483497002056,0.7660448012891493,0.7613096856536106,2025-08-22 11:26:34
2025-08-22 16:32:34,0.7595690740108825,0.7522881466000669,0.7666218100425525,0.7612976551907498,2025-08-22 11:26:34
2025-08-22 16:33:34,0.7595822628981097,0.7530766055021075,0.7665212981649244,0.7613100458471094,2025-08-22 11:26:34
2025-08-22 16:34:34,0.7595954936737823,0.7526242111083224,0.7663763067862979,0.7613064198992212,2025-08-22 11:26:34
2025-08-22 16:35:34,0.759608763906245,0.7527968541313063,0.7667277021751094,0.7613104300535082,2025-08-22 11:26:34
2025-08-22 16:36:34,0.7596220711510027,0.7530734536095083,0.7662112889744859,0.7613104300535082,2025-08-22 11:26:34
2025-08-22 16:37:34,0.7596354129516749,0.7531341268524568,0.7665109501356694,0.7612112087510308,2025-08-22 11:26:34
2025-08-22 16:38:34,0.7596487868405324,0.7531865174018172,0.76658755696156,0.7613095415762111,2025-08-22 11:26:34
2025-08-22 16:39:34,0.7596621903392915,0.7525725995600584,0.7670145186646261,0.7613092053956122,2025-08-22 11:26:34
2025-08-22 16:40:34,0.759675620959939,0.752858282831668,0.7663850241277107,0.76130985374391,2025-08-22 11:26:34
2025-08-22 16:41:34,0.7596890762055386,0.7519986911434301,0.7671181012518319,0.7613097096665105,2025-08-22 11:26:34
2025-08-22 16:42:34,0.759702553570485,0.7530391402840031,0.7673090112955584,0.761163134925387,2025-08-22 11:26:34
2025-08-22 16:43:34,0.7597160505420529,0.7526337614465188,0.7661758687949767,0.7613116306985043,2025-08-22 11:26:34
2025-08-22 16:44:34,0.7597295646002772,0.752889847460471,0.7670447133403314,0.7613120149049031,2025-08-22 11:26:34
2025-08-22 16:45:34,0.7597430932194311,0.7527250354747322,0.7670146801622273,0.7613093734859117,2025-08-22 11:26:34
2025-08-22 16:46:34,0.7597566338683608,0.7523135469928529,0.7669701108435859,0.7613154727624918,2025-08-22 11:26:34
2025-08-22 16:47:34,0.7597701840112324,0.7529594695439497,0.7668551554413979,0.7613154727624918,2025-08-22 11:26:34
2025-08-22 16:48:34,0.7597837411084585,0.7529087151081154,0.7671761796701253,0.7612172119760112,2025-08-22 11:26:34
2025-08-22 16:49:34,0.7597973026172857,0.7532288959491702,0.767846166278353,0.7612054216421495,2025-08-22 11:26:34
2025-08-22 16:50:34,0.7598108659925797,0.7525544061930167,0.7675729581422034,0.7613158569688905,2025-08-22 11:26:34
2025-08-22 16:51:34,0.7598244286877023,0.7529302446835182,0.7674445871815937,0.7613170336009867,2025-08-22 11:26:34
2025-08-22 16:52:34,0.7598379881548925,0.752893662296079,0.7673891480901569,0.7611211603763235,2025-08-22 11:26:34
2025-08-22 16:53:34,0.7598515418464334,0.7523626625808904,0.7671708138882851,0.7612184606468071,2025-08-22 11:26:34
2025-08-22 16:54:34,0.7598650872151578,0.752787928487372,0.7674045790228948,0.7612187728145061,2025-08-22 11:26:34
2025-08-22 16:55:34,0.7598786217150338,0.7528713781182648,0.7669591501323053,0.7613186184523816,2025-08-22 11:26:34
2025-08-22 16:56:34,0.7598921428022959,0.7528445892916947,0.7673638344716409,0.7613255341675591,2025-08-22 11:26:34
2025-08-22 16:57:34,0.7599056479357962,0.7522894861510611,0.7673221756997035,0.761325870348158,2025-08-22 11:26:34
2025-08-22 16:58:34,0.7599191345778632,0.752512905068426,0.7674834588077332,0.7611308615878919,2025-08-22 11:26:34
2025-08-22 16:59:34,0.7599326001952446,0.7527445885478168,0.7667434785146029,0.7612263368779816,2025-08-22 11:26:34
2025-08-22 17:00:34,0.7599460422592287,0.7529433352913569,0.7666610229732178,0.7612162274471144,2025-08-22 11:26:34
2025-08-22 17:01:34,0.7599594582471976,0.7527467605706833,0.7673093265386627,0.7612281378454757,2025-08-22 11:26:34
2025-08-22 17:02:34,0.7599728456425934,0.7527982547723812,0.7677745822109705,0.7612290743485727,2025-08-22 11:26:34
2025-08-22 17:03:34,0.7599862019359758,0.7530181941221452,0.7677959837062822,0.7612291463872725,2025-08-22 11:26:34
2025-08-22 17:04:34,0.7599995246257404,0.7527801175632638,0.767340673702932,0.7613243815483628,2025-08-22 11:26:34
2025-08-22 17:05:34,0.7600128112186871,0.7530028213717033,0.7671870200773129,0.7613251499611603,2025-08-22 11:26:34
2025-08-22 17:06:34,0.7600260592307607,0.7530104363021074,0.7675565679219024,0.7613749046897986,2025-08-22 11:26:34
2025-08-22 17:07:34,0.7600392661879058,0.7522325760038829,0.7681326817566265,0.7613755770509965,2025-08-22 11:26:34
2025-08-22 17:08:34,0.7600524296264469,0.7526193831815996,0.7676188348165107,0.7613765135540933,2025-08-22 11:26:34
2025-08-22 17:09:34,0.760065547093978,0.7528812361159191,0.7676367806238815,0.7611801600714316,2025-08-22 11:26:34
2025-08-22 17:10:34,0.7600786161500868,0.7526647403520008,0.7681571659557448,0.7613314413409399,2025-08-22 11:26:34
2025-08-22 17:11:34,0.7600916343668082,0.7527582292385665,0.7674678644187114,0.7613308650313417,2025-08-22 11:26:34
2025-08-22 17:12:34,0.7601045993294843,0.7529837077427213,0.7685525345026432,0.7613620337754404,2025-08-22 11:26:34
2025-08-22 17:13:34,0.760117508637343,0.7523759545060892,0.7676078595578727,0.7613795872052833,2025-08-22 11:26:34
2025-08-22 17:14:34,0.7601303599040693,0.7529859504942263,0.7677867793955344,0.7613795872052833,2025-08-22 11:26:34
2025-08-22 17:15:34,0.7601431507589044,0.7529160740823215,0.7679189876780266,0.7612785889482117,2025-08-22 11:26:34
2025-08-22 17:16:34,0.7601558788463904,0.7527530709990923,0.7678693665479057,0.7612814945091022,2025-08-22 11:26:34
2025-08-22 17:17:34,0.7601685418279618,0.753341741041071,0.7680824855503439,0.7612801978125064,2025-08-22 11:26:34
2025-08-22 17:18:34,0.7601811373821208,0.7523145419287927,0.7679717432161409,0.7613672445747235,2025-08-22 11:26:34
2025-08-22 17:19:34,0.7601936632048532,0.7527075287469013,0.7680503665479658,0.7613808598889793,2025-08-22 11:26:34
2025-08-22 17:20:34,0.7602061170108059,0.7533192366419482,0.7678660645216734,0.7613839575530692,2025-08-22 11:26:34
2025-08-22 17:21:34,0.7602184965333552,0.7525825553951263,0.7679619590102824,0.7613843897852678,2025-08-22 11:26:34
2025-08-22 17:22:34,0.7602307995256047,0.7530526588615152,0.7679846458551013,0.7613842697207681,2025-08-22 11:26:34
2025-08-22 17:23:34,0.760243023760706,0.7523093616670924,0.7674902662771299,0.7613846539271669,2025-08-22 11:26:34
2025-08-22 17:24:34,0.760255167032531,0.7527492151683439,0.7680290663376801,0.7613833092047713,2025-08-22 11:26:34
2025-08-22 17:25:34,0.7602672271564334,0.7522350628331267,0.7686641817538759,0.7613833092047713,2025-08-22 11:26:34
2025-08-22 17:26:34,0.7602792019694915,0.7526056305265829,0.768744530629594,0.7613817723791763,2025-08-22 11:26:34
2025-08-22 17:27:34,0.7602910893313024,0.7529159627542626,0.7681620920165815,0.7613843897852678,2025-08-22 11:26:34
2025-08-22 17:28:34,0.7603028871244909,0.7527449980395051,0.7682404376307145,0.7613842697207681,2025-08-22 11:26:34
2025-08-22 17:29:34,0.7603145932552277,0.7529085161123662,0.7687655955152786,0.7613971646480262,2025-08-22 11:26:34
2025-08-22 17:30:34,0.7603262056537148,0.7527903007298651,0.7691599090938464,0.761396948531927,2025-08-22 11:26:34
2025-08-22 17:31:34,0.7603377222749519,0.7531306198947401,0.7690566716121306,0.7613957478869309,2025-08-22 11:26:34
2025-08-22 17:32:34,0.7603491410989368,0.7529343923462992,0.7685038462812106,0.7613934186356384,2025-08-22 11:26:34
2025-08-22 17:33:34,0.7603604601313773,0.752324829350686,0.7691781250153211,0.7613984373317221,2025-08-22 11:26:34
2025-08-22 17:34:34,0.760371677404098,0.753334392841544,0.7687680086001121,0.7613981972027228,2025-08-22 11:26:34
2025-08-22 17:35:34,0.7603827909756796,0.7520328526251581,0.7688182299987812,0.7613985814091216,2025-08-22 11:26:34
2025-08-22 17:36:34,0.7603937989318696,0.7528806554506859,0.7681407646469287,0.7613985814091216,2025-08-22 11:26:34
2025-08-22 17:37:34,0.7604046993858308,0.7521508789464699,0.7689597249616675,0.7612976792036497,2025-08-22 11:26:34
2025-08-22 17:38:34,0.7604154904789989,0.7523062410947613,0.7686150415565196,0.7613094455246114,2025-08-22 11:26:34
2025-08-22 17:39:34,0.7604261703813985,0.7524255883407681,0.7697114813066646,0.761308316918315,2025-08-22 11:26:34
2025-08-22 17:40:34,0.7604367372917926,0.752105118541801,0.7684555108158008,0.7613325459343363,2025-08-22 11:26:34
2025-08-22 17:41:34,0.7604471894386617,0.7525751002996915,0.7691883826933217,0.761405857317798,2025-08-22 11:26:34
2025-08-22 17:42:34,0.7604575250801584,0.7524898911352209,0.768562739178257,0.7613076205442173,2025-08-22 11:26:34
2025-08-22 17:43:34,0.7604677425047797,0.7521558331113369,0.7689421990394261,0.761405857317798,2025-08-22 11:26:34
2025-08-22 17:44:34,0.7604778400316761,0.7521812769805257,0.7688957003581139,0.761405857317798,2025-08-22 11:26:34
2025-08-22 17:45:34,0.760487816011065,0.7518623407850142,0.7691404999735397,0.7614111401557808,2025-08-22 11:26:34
