ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 03:43:34,0.8707295581800782,0.829260674507683,0.910272952091989,0.889233002439916,2025-08-21 23:26:34
2025-08-22 03:44:34,0.8705596123843155,0.8308174225845628,0.9108190829732498,0.8845429501283811,2025-08-21 23:26:34
2025-08-22 03:45:34,0.8703901549846407,0.8298094553923194,0.9076244604087466,0.884018130323722,2025-08-21 23:26:34
2025-08-22 03:46:34,0.8702212069129653,0.8282014706854449,0.9108758917850892,0.8838520094645642,2025-08-21 23:26:34
2025-08-22 03:47:34,0.8700527888619672,0.8312471433836431,0.9073183044850407,0.8862176417299669,2025-08-21 23:26:34
2025-08-22 03:48:34,0.8698849212811555,0.8304757722379789,0.9070779469898409,0.8865877885141545,2025-08-21 23:26:34
2025-08-22 03:49:34,0.8697176243744519,0.8313028767824088,0.9067327075912834,0.8856874796005875,2025-08-21 23:26:34
2025-08-22 03:50:34,0.8695509180888872,0.8315478312639015,0.9079397670480666,0.8854709882512104,2025-08-21 23:26:34
2025-08-22 03:51:34,0.8693848221138949,0.8277234352945619,0.910340716960629,0.887152802952423,2025-08-21 23:26:34
2025-08-22 03:52:34,0.8692193558701871,0.8300655805940752,0.9128419811549711,0.8861764295106965,2025-08-21 23:26:34
2025-08-22 03:53:34,0.8690545385076196,0.8274702705096777,0.9125029842356628,0.8864221764478273,2025-08-21 23:26:34
2025-08-22 03:54:34,0.8688903889016859,0.8274971985819385,0.9099540084522866,0.8846879560850732,2025-08-21 23:26:34
2025-08-22 03:55:34,0.8687269256436922,0.8306753552785872,0.9101549383727997,0.8874265334952313,2025-08-21 23:26:34
2025-08-22 03:56:34,0.8685641670320289,0.830077171154469,0.9083876774118642,0.8878513755086974,2025-08-21 23:26:34
2025-08-22 03:57:34,0.8684021310832627,0.8291307672392487,0.9061080619606964,0.8897471375951347,2025-08-21 23:26:34
2025-08-22 03:58:34,0.8682408355026457,0.8242150100273686,0.9099088445731642,0.8919392715053374,2025-08-21 23:26:34
2025-08-22 03:59:34,0.8680802977027551,0.8281491494196045,0.9036643831284285,0.8888806634047959,2025-08-21 23:26:34
2025-08-22 04:00:34,0.8679205347803206,0.8241375930379397,0.9080752493747126,0.8861578585723833,2025-08-21 23:26:34
2025-08-22 04:01:34,0.8677615635204715,0.8240784184919633,0.9080819024359784,0.8888379248070339,2025-08-21 23:26:34
2025-08-22 04:02:34,0.8676034003926294,0.826978307730941,0.9122429586527512,0.8894360107792849,2025-08-21 23:26:34
2025-08-22 04:03:34,0.867446061538024,0.8283478916829897,0.9078877833244751,0.887340547506877,2025-08-21 23:26:34
2025-08-22 04:04:34,0.8672895627759175,0.8270523374074654,0.9060296529306694,0.8878930965207983,2025-08-21 23:26:34
2025-08-22 04:05:34,0.867133919588079,0.8247194544939489,0.9088345172428436,0.8867508566163292,2025-08-21 23:26:34
2025-08-22 04:06:34,0.8669791471199074,0.8254932846877384,0.9069795973203256,0.8855615533750391,2025-08-21 23:26:34
2025-08-22 04:07:34,0.8668252601798793,0.8265407856133944,0.9076079370109637,0.8871087923725849,2025-08-21 23:26:34
2025-08-22 04:08:34,0.8666722732260382,0.8265599494108482,0.9105926156080107,0.8861415772018073,2025-08-21 23:26:34
2025-08-22 04:09:34,0.8665202003677954,0.8277899888251815,0.9084797513151962,0.8843068702550299,2025-08-21 23:26:34
2025-08-22 04:10:34,0.8663690553633596,0.8228079674263856,0.9066947943853609,0.8876941585240734,2025-08-21 23:26:34
2025-08-22 04:11:34,0.8662188516095584,0.8202672932751975,0.9073000881070573,0.8856620399590626,2025-08-21 23:26:34
2025-08-22 04:12:34,0.8660696021449208,0.8236765285958629,0.9045482182127111,0.8860812852513933,2025-08-21 23:26:34
2025-08-22 04:13:34,0.8659213196393994,0.817897297179071,0.9067971279044793,0.8862364670646953,2025-08-21 23:26:34
2025-08-22 04:14:34,0.8657740163955117,0.8220749566649593,0.9103613228426566,0.8852346539814439,2025-08-21 23:26:34
2025-08-22 04:15:34,0.8656277043445055,0.8226984194740395,0.9098765834420846,0.8857317445768408,2025-08-21 23:26:34
2025-08-22 04:16:34,0.865482395039957,0.8198950536725264,0.9092178260729818,0.887817286389054,2025-08-21 23:26:34
2025-08-22 04:17:34,0.8653380996528748,0.8227158421173879,0.9120627711424714,0.8892457222606784,2025-08-21 23:26:34
2025-08-22 04:18:34,0.865194828981002,0.8206503614532968,0.9064380473509839,0.8879264224511959,2025-08-21 23:26:34
2025-08-22 04:19:34,0.8650525934258831,0.8198186319804008,0.9051046988433723,0.8887326046911208,2025-08-21 23:26:34
2025-08-22 04:20:34,0.8649114030089898,0.8216479559006916,0.9105812568614564,0.8887323502947055,2025-08-21 23:26:34
2025-08-22 04:21:34,0.8647712673550881,0.8215846732879002,0.9098767393238624,0.8891900094457389,2025-08-21 23:26:34
2025-08-22 04:22:34,0.8646321956954494,0.8208899732165317,0.907585021824744,0.8879299840010094,2025-08-21 23:26:34
2025-08-22 04:23:34,0.8644941968677229,0.8156249796602524,0.9063104063110635,0.8878908069530611,2025-08-21 23:26:34
2025-08-22 04:24:34,0.8643572793072033,0.8146207593953005,0.9053008573342676,0.886576086279053,2025-08-21 23:26:34
2025-08-22 04:25:34,0.8642214510475196,0.8186026807973599,0.9047070578706758,0.8841649170553207,2025-08-21 23:26:34
2025-08-22 04:26:34,0.8640867197213922,0.8194064229008063,0.9117718641037863,0.8877229053189966,2025-08-21 23:26:34
2025-08-22 04:27:34,0.8639530925509933,0.8150624667652654,0.9058367699493741,0.8853954325158814,2025-08-21 23:26:34
2025-08-22 04:28:34,0.8638205763550629,0.8203953470161223,0.905791430258087,0.8838840634128856,2025-08-21 23:26:34
2025-08-22 04:29:34,0.8636891775388176,0.8150195741889241,0.9105387909707476,0.8850586116620913,2025-08-21 23:26:34
2025-08-22 04:30:34,0.863558902095424,0.8187351519530419,0.9074141159916184,0.8846408927482521,2025-08-21 23:26:34
2025-08-22 04:31:34,0.8634297556088341,0.8165123468724411,0.908456446817142,0.8839573295804775,2025-08-21 23:26:34
2025-08-22 04:32:34,0.8633017432443834,0.8181448013714728,0.905923348657509,0.8842669300178357,2025-08-21 23:26:34
2025-08-22 04:33:34,0.863174869748457,0.8160153121284465,0.9084352726265545,0.8852939283461969,2025-08-21 23:26:34
2025-08-22 04:34:34,0.8630491394584037,0.8177186069675934,0.9054413297447116,0.8866783536379832,2025-08-21 23:26:34
2025-08-22 04:35:34,0.8629245562822874,0.8170902839561026,0.9071915863746746,0.8835653047045784,2025-08-21 23:26:34
2025-08-22 04:36:34,0.862801123718339,0.8163377828081768,0.9073882415463267,0.8820513916374302,2025-08-21 23:26:34
2025-08-22 04:37:34,0.862678844835197,0.8095638225707436,0.9109850716146632,0.8865661648188583,2025-08-21 23:26:34
2025-08-22 04:38:34,0.8625577222838671,0.8138363807083107,0.9098897236445003,0.8855076213350063,2025-08-21 23:26:34
2025-08-22 04:39:34,0.8624377582946197,0.8181186359220366,0.9059479905574737,0.8858828560474988,2025-08-21 23:26:34
2025-08-22 04:40:34,0.8623189546724763,0.8115655649780595,0.9087419376185325,0.8889488416440826,2025-08-21 23:26:34
2025-08-22 04:41:34,0.8622013127982757,0.8123922966584488,0.9080255607394653,0.8858991374180748,2025-08-21 23:26:34
2025-08-22 04:42:34,0.8620848336336645,0.8081672830344232,0.9026966592528793,0.884907245795018,2025-08-21 23:26:34
2025-08-22 04:43:34,0.8619695177116847,0.8136933432454344,0.9040217275139062,0.8837436365916681,2025-08-21 23:26:34
2025-08-22 04:44:34,0.8618553651453202,0.8151321070411549,0.904095479767022,0.8867381367955668,2025-08-21 23:26:34
2025-08-22 04:45:34,0.8617423756221213,0.8189388431619057,0.9043635140132349,0.8878188127675455,2025-08-21 23:26:34
2025-08-22 04:46:34,0.8616305484052734,0.8120998454567052,0.9045737595167826,0.887429331855799,2025-08-21 23:26:34
2025-08-22 04:47:34,0.8615198823382176,0.8087982115802177,0.9079334980242945,0.8863992807704548,2025-08-21 23:26:34
2025-08-22 04:48:34,0.8614103758383951,0.8136114919670056,0.9056083498177024,0.8862825128158555,2025-08-21 23:26:34
2025-08-22 04:49:34,0.8613020269036232,0.8114354838250816,0.9080851233008063,0.8860932418829099,2025-08-21 23:26:34
2025-08-22 04:50:34,0.8611948331105623,0.8132492350360628,0.9057872857965547,0.8857284374234425,2025-08-21 23:26:34
2025-08-22 04:51:34,0.861088791610502,0.8151458077194842,0.9043122504959328,0.8852921475712902,2025-08-21 23:26:34
2025-08-22 04:52:34,0.8609838991437829,0.8072602300750318,0.9132868694169318,0.8868309914871327,2025-08-21 23:26:34
2025-08-22 04:53:34,0.8608801520266353,0.8129791608857923,0.9141316282088522,0.8885204380808029,2025-08-21 23:26:34
2025-08-22 04:54:34,0.8607775461564742,0.8123727755147062,0.9092371080308508,0.8852913843820444,2025-08-21 23:26:34
2025-08-22 04:55:34,0.8606760770228371,0.8168018023514837,0.9089776567112192,0.8878671480864428,2025-08-21 23:26:34
2025-08-22 04:56:34,0.8605757396917914,0.8072311267644362,0.9089243924603968,0.8906008919647111,2025-08-21 23:26:34
2025-08-22 04:57:34,0.8604765288248966,0.8109775163381444,0.9073344235386259,0.8896407998935605,2025-08-21 23:26:34
2025-08-22 04:58:34,0.8603784386659888,0.8138816364867696,0.9084171127017097,0.890044527004561,2025-08-21 23:26:34
2025-08-22 04:59:34,0.8602814630535666,0.8108158310937513,0.9091649251512036,0.8874692720929931,2025-08-21 23:26:34
2025-08-22 05:00:34,0.8601855954192643,0.8091554982673268,0.9095417165720264,0.8876689732789638,2025-08-21 23:26:34
2025-08-22 05:01:34,0.8600908287876445,0.8091323439319558,0.9104782760496009,0.8879681434632968,2025-08-21 23:26:34
2025-08-22 05:02:34,0.859997155780854,0.8071178052303493,0.9130637599975528,0.8865877885141545,2025-08-21 23:26:34
2025-08-22 05:03:34,0.8599045686227929,0.8068516688176546,0.9097069477781479,0.8894545817175981,2025-08-21 23:26:34
2025-08-22 05:04:34,0.8598130591363432,0.8082152264194405,0.9067474553682443,0.8870518075755691,2025-08-21 23:26:34
2025-08-22 05:05:34,0.85972261875108,0.8060818506501966,0.90794124170345,0.8887002963463841,2025-08-21 23:26:34
2025-08-22 05:06:34,0.8596332385032672,0.8117005743697866,0.9150232834376036,0.8871454254563808,2025-08-21 23:26:34
2025-08-22 05:07:34,0.8595449090377494,0.8071028516016406,0.9084352419883772,0.8805280659029178,2025-08-21 23:26:34
2025-08-22 05:08:34,0.8594576206148548,0.806783613070046,0.9104784703778036,0.8827311388589761,2025-08-21 23:26:34
2025-08-22 05:09:34,0.8593713631093769,0.8073193367278511,0.9098150789054642,0.8834943281047238,2025-08-21 23:26:34
2025-08-22 05:10:34,0.8592861260143086,0.8091241217775221,0.9078756676114131,0.8863252514136173,2025-08-21 23:26:34
2025-08-22 05:11:34,0.8592018984489751,0.8069792098924851,0.9079075982473276,0.8860461785460889,2025-08-21 23:26:34
2025-08-22 05:12:34,0.8591186691524633,0.8052311695550145,0.9081432286650981,0.8834513351105467,2025-08-21 23:26:34
2025-08-22 05:13:34,0.859036426500617,0.8079866599975679,0.9048688801196239,0.880616087062594,2025-08-21 23:26:34
2025-08-22 05:14:34,0.85895515849559,0.8081739448857495,0.9116934355112655,0.8851356937759118,2025-08-21 23:26:34
2025-08-22 05:15:34,0.8588748527791241,0.8062644910052025,0.9092578686672806,0.8816993069987252,2025-08-21 23:26:34
2025-08-22 05:16:34,0.8587954966348805,0.8063334822324728,0.9151562298499416,0.8825558597288694,2025-08-21 23:26:34
2025-08-22 05:17:34,0.8587170769882952,0.8036365931181692,0.9126754975429385,0.8829160850528623,2025-08-21 23:26:34
2025-08-22 05:18:34,0.8586395804138734,0.8045721016259854,0.911865615685992,0.8830020710412165,2025-08-21 23:26:34
2025-08-22 05:19:34,0.8585629931409053,0.8018609644546946,0.9090271531721488,0.8816385062554807,2025-08-21 23:26:34
2025-08-22 05:20:34,0.8584873010527833,0.8051772905897123,0.9077323108679242,0.881053903293238,2025-08-21 23:26:34
2025-08-22 05:21:34,0.8584124896966305,0.7990652877280863,0.9053249693333588,0.8856070903333687,2025-08-21 23:26:34
2025-08-22 05:22:34,0.8583385442829559,0.8028465705587261,0.9117451582683159,0.8836469659538734,2025-08-21 23:26:34
2025-08-22 05:23:34,0.8582654496940643,0.8046025212501052,0.9133328215292048,0.8849726256737371,2025-08-21 23:26:34
2025-08-22 05:24:34,0.8581931904878238,0.8040694564217341,0.9091904226390776,0.8861568409867223,2025-08-21 23:26:34
2025-08-22 05:25:34,0.8581217509002681,0.7985329451025178,0.9093669781621456,0.8835619975511801,2025-08-21 23:26:34
2025-08-22 05:26:34,0.8580511148516379,0.7990912329533859,0.9126402755097696,0.8848940171814251,2025-08-21 23:26:34
2025-08-22 02:27:34,0.8800547155126736,0.855383785979481,0.9066144003110614,0.8865613312869686,2025-08-22 02:26:34
2025-08-22 02:28:34,0.8798346587288225,0.8549597012708977,0.9062625315856128,0.8872077525781169,2025-08-22 02:26:34
2025-08-22 02:29:34,0.8796131232354515,0.8537558278569463,0.9055443985573426,0.886997621139121,2025-08-22 02:26:34
2025-08-22 02:30:34,0.8793901390599246,0.854919456606768,0.90519959921746,0.8858795488941006,2025-08-22 02:26:34
2025-08-22 02:31:34,0.8791657365846951,0.8535095095626534,0.9077129211711079,0.8857035065747482,2025-08-22 02:26:34
2025-08-22 02:32:34,0.8789399465371154,0.8524503561557372,0.9059367762275308,0.886284039194347,2025-08-22 02:26:34
2025-08-22 02:33:34,0.878712799979585,0.8520056241568995,0.9046799967920699,0.8852837524895869,2025-08-22 02:26:34
2025-08-22 02:34:34,0.8784843283076847,0.8542698436072869,0.9059895404380175,0.885342009268679,2025-08-22 02:26:34
2025-08-22 02:35:34,0.878254563231206,0.8536452142097907,0.9042864700492039,0.8825250777626242,2025-08-22 02:26:34
2025-08-22 02:36:34,0.8780235367778405,0.8510375020219804,0.905163641061601,0.8864247204119797,2025-08-22 02:26:34
2025-08-22 02:37:34,0.8777912812772108,0.852500416388911,0.9029581457024987,0.8871461886456266,2025-08-22 02:26:34
2025-08-22 02:38:34,0.877557829355682,0.8532670810027452,0.9035878465255673,0.8856030199907247,2025-08-22 02:26:34
2025-08-22 02:39:34,0.87732321392657,0.8523291822691658,0.9037989743567028,0.8869604792624947,2025-08-22 02:26:34
2025-08-22 02:40:34,0.8770874681831121,0.8496967066417992,0.905673112728058,0.8867569621302952,2025-08-22 02:26:34
2025-08-22 02:41:34,0.8768506255863906,0.8507797365556156,0.9025854712984682,0.8883962926301613,2025-08-22 02:26:34
2025-08-22 02:42:34,0.8766127198650886,0.8536971764801162,0.904528299287313,0.8883566067893824,2025-08-22 02:26:34
2025-08-22 02:43:34,0.8763737849951037,0.8495560804931794,0.9008349702432485,0.8858665746769229,2025-08-22 02:26:34
2025-08-22 02:44:34,0.8761338551945901,0.8492006276292903,0.90230452134977,0.8866765728630764,2025-08-22 02:26:34
2025-08-22 02:45:34,0.8758929649265251,0.8495108685131201,0.9031612400381093,0.8830936537507063,2025-08-22 02:26:34
2025-08-22 02:46:34,0.8756511488711287,0.8505154544633784,0.9020091786214229,0.885325727898103,2025-08-22 02:26:34
2025-08-22 02:47:34,0.8754084419249838,0.8483357556235038,0.9015132516919617,0.8879483005429074,2025-08-22 02:26:34
2025-08-22 02:48:34,0.8751648792039399,0.8522707404105544,0.8994283711343163,0.8866473172753228,2025-08-22 02:26:34
2025-08-22 02:49:34,0.8749204960057776,0.8489076718276376,0.9009284772712317,0.8866152633270014,2025-08-22 02:26:34
2025-08-22 02:50:34,0.8746753278344458,0.8485617021638713,0.9015082015958329,0.8866969245762965,2025-08-22 02:26:34
2025-08-22 02:51:34,0.8744294103611363,0.849041087406451,0.8992449339317454,0.8860293883826824,2025-08-22 02:26:34
2025-08-22 02:52:34,0.874182779432975,0.8482335173240454,0.8978350177932216,0.8864829771910718,2025-08-22 02:26:34
2025-08-22 02:53:34,0.873935471057872,0.8471726229647798,0.9013340586049802,0.8882378036634611,2025-08-22 02:26:34
2025-08-22 02:54:34,0.8736875213959557,0.8478930557584998,0.8977170196767494,0.8874163576386213,2025-08-22 02:26:34
2025-08-22 02:55:34,0.8734389667474869,0.8490538087736106,0.8986646366039692,0.8884799890507783,2025-08-22 02:26:34
2025-08-22 02:56:34,0.8731898435469314,0.8473824251874571,0.8972740133057546,0.8894528009426913,2025-08-22 02:26:34
2025-08-22 02:57:34,0.8729401883493256,0.848349520170817,0.8993136534566227,0.8893935265779382,2025-08-22 02:26:34
2025-08-22 02:58:34,0.8726900378276209,0.8466672279814211,0.8978854506283117,0.8876964480918107,2025-08-22 02:26:34
2025-08-22 02:59:34,0.8724394287512962,0.847499771323583,0.8992247906187907,0.8882523042591303,2025-08-22 02:26:34
2025-08-22 03:00:34,0.8721883979885425,0.8470585633946256,0.8987461849768023,0.8910534631874395,2025-08-22 02:26:34
2025-08-22 03:01:34,0.8719369824892417,0.846092576721543,0.8975792394044031,0.8880986488243197,2025-08-22 02:26:34
2025-08-22 03:02:34,0.8716852192795018,0.8478626045674132,0.8965618631270854,0.8896624235888567,2025-08-22 02:26:34
2025-08-22 03:03:34,0.8714331454413425,0.8466587468514272,0.8975767823332029,0.8880831306429895,2025-08-22 02:26:34
2025-08-22 03:04:34,0.8711807981242329,0.8456305849893702,0.8981781002576256,0.8877089135161579,2025-08-22 02:26:34
2025-08-22 03:05:34,0.8709282145072994,0.8462390987683651,0.8946177698693198,0.8873926987720031,2025-08-22 02:26:34
2025-08-22 03:06:34,0.870675431818679,0.8457901141406712,0.8965040509513239,0.8872545615185228,2025-08-22 02:26:34
2025-08-22 03:07:34,0.8704224872988604,0.8453167594097762,0.895836993805682,0.8861909301063657,2025-08-22 02:26:34
2025-08-22 03:08:34,0.8701694182049371,0.8437613873099998,0.8969368987774593,0.8855775803491998,2025-08-22 02:26:34
2025-08-22 03:09:34,0.8699162618046484,0.8460376328228523,0.8955360451553598,0.8863191458996513,2025-08-22 02:26:34
2025-08-22 03:10:34,0.8696630553540512,0.8440716232346656,0.8963637862837478,0.8889246739846339,2025-08-22 02:26:34
2025-08-22 03:11:34,0.8694098360921819,0.843712466743333,0.894906840049507,0.8884855857719137,2025-08-22 02:26:34
2025-08-22 03:12:34,0.8691566412400343,0.8445781153454051,0.8942295127877093,0.8857215687202309,2025-08-22 02:26:34
2025-08-22 03:13:34,0.8689035079741076,0.8431026399372384,0.8939256046792343,0.8859444199799892,2025-08-22 02:26:34
2025-08-22 03:14:34,0.8686504734307362,0.8407111102427643,0.8934766837277246,0.8886438203421988,2025-08-22 02:26:34
2025-08-22 03:15:34,0.8683975746894763,0.843018789199206,0.8940016773838809,0.8853397197009417,2025-08-22 02:26:34
2025-08-22 03:16:34,0.8681448487622674,0.840472113942975,0.8949078452318996,0.8872385345443621,2025-08-22 02:26:34
2025-08-22 03:17:34,0.8678923325869411,0.8414958931622044,0.8930551326026162,0.8859469639441416,2025-08-22 02:26:34
2025-08-22 03:18:34,0.8676400630150322,0.8411757123338393,0.8936237667678719,0.8881739501632334,2025-08-22 02:26:34
2025-08-22 03:19:34,0.8673880768047838,0.8425011281047313,0.8933383144938954,0.8875516965315339,2025-08-22 02:26:34
2025-08-22 03:20:34,0.8671364106056901,0.840889632021829,0.8938316420342273,0.8896117987022222,2025-08-22 02:26:34
2025-08-22 03:21:34,0.8668851009486288,0.8419738020161488,0.8928825891033244,0.8902523688758197,2025-08-22 02:26:34
2025-08-22 03:22:34,0.866634184251071,0.8404785762174662,0.8906410099248157,0.887737660311081,2025-08-22 02:26:34
2025-08-22 03:23:34,0.8663836967833709,0.8404987421064721,0.891479296568576,0.8860344763109874,2025-08-22 02:26:34
2025-08-22 03:24:34,0.8661336746728192,0.8413289016166551,0.8904259258342863,0.8854900679823541,2025-08-22 02:26:34
2025-08-22 03:25:34,0.8658841539000701,0.8398384312194915,0.8919274944840763,0.8869856645076043,2025-08-22 02:26:34
2025-08-22 03:26:34,0.8656351702696582,0.8409904173728588,0.8910305565821713,0.8866043242811457,2025-08-22 02:26:34
2025-08-22 03:27:34,0.8653867594245046,0.8389404429336926,0.8925401608594126,0.8878839382498493,2025-08-22 02:26:34
2025-08-22 03:28:34,0.8651389568113157,0.8389308375789375,0.8900527914023055,0.8861029089466894,2025-08-22 02:26:34
2025-08-22 03:29:34,0.8648917976887202,0.8386083558945726,0.8923006671445073,0.8864776348663516,2025-08-22 02:26:34
2025-08-22 03:30:34,0.8646453171157216,0.8362053914643298,0.8924390206551677,0.8875618723881438,2025-08-22 02:26:34
2025-08-22 03:31:34,0.8643995499342157,0.8386716985755731,0.8907212377016859,0.8885825108061237,2025-08-22 02:26:34
2025-08-22 03:32:34,0.8641545307623006,0.8377042388509115,0.8894294812749558,0.8858294328002966,2025-08-22 02:26:34
2025-08-22 03:33:34,0.8639102939937109,0.83901321653466,0.8929343003706995,0.8873675135268934,2025-08-22 02:26:34
2025-08-22 03:34:34,0.8636668737746961,0.8381358248420141,0.8912369582669917,0.8883942574588393,2025-08-22 02:26:34
2025-08-22 03:35:34,0.8634243040042338,0.8358959753629439,0.8888665121290947,0.8900994766302549,2025-08-22 02:26:34
2025-08-22 03:36:34,0.8631826183231854,0.8372887910955061,0.8893321432909476,0.8901605317699147,2025-08-22 02:26:34
2025-08-22 03:37:34,0.862941850099684,0.8382217574517624,0.8912569686242213,0.8915014552746935,2025-08-22 02:26:34
2025-08-22 03:38:34,0.8627020324287843,0.8367388933182185,0.8894339625378186,0.890490483920493,2025-08-22 02:26:34
2025-08-22 03:39:34,0.8624631981196045,0.8357337384298115,0.8896776172063672,0.8921117522748764,2025-08-22 02:26:34
2025-08-22 03:40:34,0.8622253796770739,0.836606170883759,0.8875909519759516,0.8893044878326011,2025-08-22 02:26:34
2025-08-22 03:41:34,0.8619886093160385,0.8373452512186527,0.8861454310384146,0.8892716706950339,2025-08-22 02:26:34
2025-08-22 03:42:34,0.861752918922001,0.8351639792850596,0.8885754237218747,0.8905001509842725,2025-08-22 02:26:34
2025-08-22 03:43:34,0.86151834007672,0.836271483573973,0.8892380141273064,0.889233002439916,2025-08-22 02:26:34
2025-08-22 03:44:34,0.8612849040158488,0.834632746708481,0.887778977705539,0.8845429501283811,2025-08-22 02:26:34
2025-08-22 03:45:34,0.8610526416423571,0.8355780185231078,0.885341154805331,0.884018130323722,2025-08-22 02:26:34
2025-08-22 03:46:34,0.8608215835153603,0.8343039258045518,0.8876913365132294,0.8838520094645642,2025-08-22 02:26:34
2025-08-22 03:47:34,0.8605917598339521,0.8356889834096971,0.8862013577122339,0.8862176417299669,2025-08-22 02:26:34
2025-08-22 03:48:34,0.8603632004323254,0.8342623273283383,0.8842280146254152,0.8865877885141545,2025-08-22 02:26:34
2025-08-22 03:49:34,0.8601359347773918,0.8326713469594939,0.8868923509876047,0.8856874796005875,2025-08-22 02:26:34
2025-08-22 03:50:34,0.8599099919522305,0.8336319463211908,0.8856349513496401,0.8854709882512104,2025-08-22 02:26:34
2025-08-22 03:51:34,0.8596854006558912,0.83301061749094,0.8868992685359973,0.887152802952423,2025-08-22 02:26:34
2025-08-22 03:52:34,0.8594621891871226,0.8330104219284723,0.886645717094352,0.8861764295106965,2025-08-22 02:26:34
2025-08-22 03:53:34,0.859240385442375,0.8338593423451474,0.8854520934898962,0.8864221764478273,2025-08-22 02:26:34
2025-08-22 03:54:34,0.8590200169114631,0.8317325834510374,0.8872306936660209,0.8846879560850732,2025-08-22 02:26:34
2025-08-22 03:55:34,0.8588011106630216,0.8327507730563409,0.8828043155081369,0.8874265334952313,2025-08-22 02:26:34
2025-08-22 03:56:34,0.8585836933316819,0.8320129268006448,0.8865894038538117,0.8878513755086974,2025-08-22 02:26:34
2025-08-22 03:57:34,0.8583677911375581,0.8303159800851877,0.8852296127407043,0.8897471375951347,2025-08-22 02:26:34
2025-08-22 03:58:34,0.8581534298394702,0.8309420550436973,0.8863370673323355,0.8919392715053374,2025-08-22 02:26:34
2025-08-22 03:59:34,0.8579406347673555,0.8314029176385593,0.8847467259945615,0.8888806634047959,2025-08-22 02:26:34
2025-08-22 04:00:34,0.8577294307844562,0.8315213176157898,0.8830985184763893,0.8861578585723833,2025-08-22 02:26:34
2025-08-22 04:01:34,0.8575198422969342,0.831831649244844,0.8835322782180269,0.8888379248070339,2025-08-22 02:26:34
2025-08-22 04:02:34,0.8573118932477961,0.8311966906306957,0.8842996792574924,0.8894360107792849,2025-08-22 02:26:34
2025-08-22 04:03:34,0.8571056070977998,0.830578270663005,0.8836437726734951,0.887340547506877,2025-08-22 02:26:34
2025-08-22 04:04:34,0.8569010068374301,0.8309580974592633,0.8843469867016195,0.8878930965207983,2025-08-22 02:26:34
2025-08-22 04:05:34,0.8566981149617617,0.828699698147728,0.8813148714214766,0.8867508566163292,2025-08-22 02:26:34
2025-08-22 04:06:34,0.8564969534744752,0.830605699738648,0.8832326388063539,0.8855615533750391,2025-08-22 02:26:34
2025-08-22 04:07:34,0.8562975438878014,0.82926289596436,0.8837546925170789,0.8871087923725849,2025-08-22 02:26:34
2025-08-22 04:08:34,0.8560999072014471,0.8284021509674835,0.8834496386672299,0.8861415772018073,2025-08-22 02:26:34
2025-08-22 04:09:34,0.8559040639069501,0.8311640003944464,0.8844433232355001,0.8843068702550299,2025-08-22 02:26:34
2025-08-22 04:10:34,0.8557100339843771,0.8285843909921237,0.8814234624029168,0.8876941585240734,2025-08-22 02:26:34
2025-08-22 04:11:34,0.8555178368870243,0.8287186441886505,0.8819260802269385,0.8856620399590626,2025-08-22 02:26:34
2025-08-22 04:12:34,0.855327491547154,0.8289391771997711,0.8817606484964711,0.8860812852513933,2025-08-22 02:26:34
2025-08-22 04:13:34,0.8551390163605533,0.8276256031876009,0.87982062267576,0.8862364670646953,2025-08-22 02:26:34
2025-08-22 04:14:34,0.8549524291895342,0.8268733239715222,0.8810989139783889,0.8852346539814439,2025-08-22 02:26:34
2025-08-22 04:15:34,0.8547677473570562,0.825665268951348,0.8824528120737094,0.8857317445768408,2025-08-22 02:26:34
2025-08-22 04:16:34,0.8545849876377347,0.8276968217014082,0.8828406802161395,0.887817286389054,2025-08-22 02:26:34
2025-08-22 04:17:34,0.8544041662508791,0.8262722751385735,0.8809996218650565,0.8892457222606784,2025-08-22 02:26:34
2025-08-22 04:18:34,0.8542252988758136,0.8274395738583625,0.8803832620192505,0.8879264224511959,2025-08-22 02:26:34
2025-08-22 04:19:34,0.8540484006162516,0.8264305762156715,0.8804514196521633,0.8887326046911208,2025-08-22 02:26:34
2025-08-22 04:20:34,0.8538734860270012,0.8263939425843749,0.8796733523100044,0.8887323502947055,2025-08-22 02:26:34
2025-08-22 04:21:34,0.8537005690872193,0.8247093593150425,0.8816748950980158,0.8891900094457389,2025-08-22 02:26:34
2025-08-22 04:22:34,0.8535296632072235,0.8260566551072238,0.8793116112231182,0.8879299840010094,2025-08-22 02:26:34
2025-08-22 04:23:34,0.8533607812284715,0.8267028821155078,0.8814640807841896,0.8878908069530611,2025-08-22 02:26:34
2025-08-22 04:24:34,0.8531939354102999,0.8262681121000002,0.8844194148171697,0.886576086279053,2025-08-22 02:26:34
2025-08-22 04:25:34,0.8530291374316429,0.8259112382269008,0.8806937546911577,0.8841649170553207,2025-08-22 02:26:34
2025-08-22 04:26:34,0.8528663983928094,0.8276731533930469,0.8801910509030705,0.8877229053189966,2025-08-22 02:26:34
2025-08-22 04:27:34,0.8527057288006262,0.8255459076512345,0.8820511912597773,0.8853954325158814,2025-08-22 02:26:34
2025-08-22 04:28:34,0.85254713858034,0.8247153633509335,0.8800713630951743,0.8838840634128856,2025-08-22 02:26:34
