ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 17:24:34,0.8864807750065632,0.8560171553579804,0.917005734679003,0.8899600673946984,2025-08-22 14:26:34
2025-08-22 17:25:34,0.8865009890115835,0.8574732843522547,0.9171121209029639,0.8919728518321502,2025-08-22 14:26:34
2025-08-22 17:26:34,0.8865217751794779,0.855526384893688,0.9156563280746188,0.8911315628869211,2025-08-22 14:26:34
2025-08-22 17:27:34,0.886543122044019,0.8562797918149097,0.9137291218118826,0.8906540608154982,2025-08-22 14:26:34
2025-08-22 17:28:34,0.8865650179089019,0.8573480618219097,0.9176705319201602,0.890827304774283,2025-08-22 14:26:34
2025-08-22 17:29:34,0.8865874508437267,0.8555347744219421,0.9163845923097652,0.8928222814626674,2025-08-22 14:26:34
2025-08-22 17:30:34,0.8866104086934472,0.8566571361770308,0.9160912951845963,0.8918202139830007,2025-08-22 14:26:34
2025-08-22 17:31:34,0.8866338790833833,0.8564856101344712,0.9137521302020905,0.8925490597126898,2025-08-22 14:26:34
2025-08-22 17:32:34,0.8866578494184669,0.8584690141530084,0.9152330234282391,0.8934330872556808,2025-08-22 14:26:34
2025-08-22 17:33:34,0.8866823068912071,0.8570729345130341,0.9166615514340082,0.8900043323709517,2025-08-22 14:26:34
2025-08-22 17:34:34,0.886707238488259,0.8581032484266174,0.9173259361923172,0.8910135229502454,2025-08-22 14:26:34
2025-08-22 17:35:34,0.8867326309888491,0.8569603135539422,0.914903314400502,0.8938373231595119,2025-08-22 14:26:34
2025-08-22 17:36:34,0.8867584709736546,0.8562923487490385,0.9191732447042874,0.8908769120752565,2025-08-22 14:26:34
2025-08-22 17:37:34,0.88678474483028,0.8573469356194622,0.9163376911523639,0.8941072377560914,2025-08-22 14:26:34
2025-08-22 17:38:34,0.8868114387548437,0.8578437255797144,0.916438286458361,0.8913205794234512,2025-08-22 14:26:34
2025-08-22 17:39:34,0.8868385387568299,0.8573895866240305,0.9179982737654614,0.8916156792651403,2025-08-22 14:26:34
2025-08-22 17:40:34,0.8868660306692602,0.85625819207535,0.9178054888426266,0.8933961997754697,2025-08-22 14:26:34
2025-08-22 17:41:34,0.8868939001460652,0.8542378461067992,0.9189775261339337,0.8948556720097546,2025-08-22 14:26:34
2025-08-22 17:42:34,0.8869221326709548,0.8550269244539308,0.9166947887953366,0.8942074699436995,2025-08-22 14:26:34
2025-08-22 17:43:34,0.8869507135654056,0.8570175544399122,0.9174157393834296,0.8950566451778015,2025-08-22 14:26:34
2025-08-22 17:44:34,0.886979627987714,0.856655939818488,0.9186047635016309,0.8912101713792331,2025-08-22 14:26:34
2025-08-22 17:45:34,0.8870088609403592,0.857435573587728,0.918599794793308,0.8935880146725677,2025-08-22 14:26:34
2025-08-22 17:46:34,0.8870383972794953,0.8550913494263842,0.9174616030872953,0.8955079444184536,2025-08-22 14:26:34
2025-08-22 17:47:34,0.8870682217138858,0.858316902206649,0.9156485785086794,0.8944623751517793,2025-08-22 14:26:34
2025-08-22 17:48:34,0.887098318812369,0.8548000500476518,0.9159032286761897,0.8925722097864774,2025-08-22 14:26:34
2025-08-22 17:49:34,0.8871286730129644,0.8580148216814647,0.9177205251643921,0.8882248294462833,2025-08-22 14:26:34
2025-08-22 17:50:34,0.8871592686231128,0.8565578012221982,0.918348214224248,0.8881609759460557,2025-08-22 14:26:34
2025-08-22 17:51:34,0.887190089827087,0.8574052869069526,0.9174337758905071,0.891649005195538,2025-08-22 14:26:34
2025-08-22 17:52:34,0.8872211206919495,0.8579302396780607,0.9165298859882344,0.8891154712960708,2025-08-22 14:26:34
2025-08-22 17:53:34,0.8872523451743999,0.8572623731118845,0.9164937626437512,0.8899905949645283,2025-08-22 14:26:34
2025-08-22 17:54:34,0.8872837471236834,0.8571296397311128,0.9183416014152049,0.8907380116325305,2025-08-22 14:26:34
2025-08-22 17:55:34,0.8873153102872231,0.8567642602651554,0.9148269547484544,0.8925167513679532,2025-08-22 14:26:34
2025-08-22 17:56:34,0.8873470183204095,0.8565951068176104,0.9165770741534253,0.8908283223599439,2025-08-22 14:26:34
2025-08-22 17:57:34,0.887378854786552,0.8558502723465058,0.9204115779858424,0.8921972294704,2025-08-22 14:26:34
2025-08-22 17:58:34,0.8874108031685011,0.8550841693545641,0.9180087302716754,0.8917629747895697,2025-08-22 14:26:34
2025-08-22 17:59:34,0.8874428468695129,0.8558457484875343,0.9194140601899207,0.8901366185068813,2025-08-22 14:26:34
2025-08-22 18:00:34,0.887474969220105,0.8550330450661815,0.9188170023221841,0.8902162445848543,2025-08-22 14:26:34
2025-08-22 18:01:34,0.88750715348862,0.8564892443754482,0.9185684196240633,0.8899941565143418,2025-08-22 14:26:34
2025-08-22 18:02:34,0.8875393828802622,0.8554289864699847,0.9202069938210689,0.892627922601417,2025-08-22 14:26:34
2025-08-22 18:03:34,0.8875716405457311,0.8570399324551538,0.9189264907669238,0.892732988320915,2025-08-22 14:26:34
2025-08-22 18:04:34,0.887603909591308,0.8554921081184911,0.9199235817720572,0.8912852183217316,2025-08-22 14:26:34
2025-08-22 18:05:34,0.8876361730774307,0.8534505905879793,0.9149165082174935,0.8924007466025995,2025-08-22 14:26:34
2025-08-22 18:06:34,0.8876684140285711,0.8568179219256263,0.919810435337097,0.8915057800137527,2025-08-22 14:26:34
2025-08-22 18:07:34,0.8877006154422258,0.8570853321873317,0.9196110724141442,0.8943295802230191,2025-08-22 14:26:34
2025-08-22 18:08:34,0.8877327602888438,0.8552647341640847,0.915828443767802,0.8906393058234138,2025-08-22 14:26:34
2025-08-22 18:09:34,0.887764831519966,0.8552404681978973,0.9176015073492941,0.8912961573675873,2025-08-22 14:26:34
2025-08-22 18:10:34,0.8877968120795744,0.8596198526581426,0.9191305674721386,0.8919558072723286,2025-08-22 14:26:34
2025-08-22 18:11:34,0.8878286848990623,0.8584015646598186,0.919570259455473,0.8940891756106086,2025-08-22 14:26:34
2025-08-22 18:12:34,0.8878604329155677,0.8534053804854026,0.9175129672125906,0.8917159114527485,2025-08-22 14:26:34
2025-08-22 18:13:34,0.8878920390686866,0.8572639844828926,0.9179651281887032,0.8927507960699824,2025-08-22 14:26:34
2025-08-22 18:14:34,0.8879234863130888,0.8586923945618921,0.9192623788142648,0.8911900740624283,2025-08-22 14:26:34
2025-08-22 18:15:34,0.8879547576196707,0.8558308528047321,0.9228514968591863,0.8905726539626185,2025-08-22 14:26:34
2025-08-22 18:16:34,0.8879858359828654,0.8562976537853263,0.9219137799260236,0.8908825087963921,2025-08-22 14:26:34
2025-08-22 18:17:34,0.8880167044302647,0.8597984150937847,0.9204419026794816,0.8928291501658792,2025-08-22 14:26:34
2025-08-22 18:18:34,0.8880473460232519,0.8564493496501616,0.9179325762739838,0.8928919860804457,2025-08-22 14:26:34
2025-08-22 18:19:34,0.8880777438683977,0.8569784474771044,0.9192189180701781,0.8913732394814078,2025-08-22 14:26:34
2025-08-22 18:20:34,0.8881078811181109,0.8561286885648162,0.9197783061458393,0.892158306818867,2025-08-22 14:26:34
2025-08-22 18:21:34,0.8881377409800277,0.8573545616797168,0.9190052028857933,0.8916238199504283,2025-08-22 14:26:34
2025-08-22 18:22:34,0.8881673067247762,0.8575317379572582,0.9197556066797171,0.8924925837085045,2025-08-22 14:26:34
2025-08-22 18:23:34,0.8881965616873492,0.8561377931525773,0.9192910737038705,0.8968961856564687,2025-08-22 14:26:34
2025-08-22 18:24:34,0.888225489274575,0.8579996142144065,0.9192897992418175,0.8948053015195352,2025-08-22 14:26:34
2025-08-22 18:25:34,0.8882540729757286,0.8552814907078768,0.9187141064385798,0.8935473112461277,2025-08-22 14:26:34
2025-08-22 18:26:34,0.8882822963615651,0.8559910376001791,0.9203991688735937,0.8917678083214594,2025-08-22 14:26:34
2025-08-22 18:27:34,0.8883101430928781,0.8574459203510413,0.9201990354607973,0.8928454315364551,2025-08-22 14:26:34
2025-08-22 18:28:34,0.8883375969317271,0.8580871718005705,0.9196888273672723,0.8919624215791251,2025-08-22 14:26:34
2025-08-22 18:29:34,0.8883646417358275,0.8561853084464852,0.9189971547544237,0.8954461260895481,2025-08-22 14:26:34
2025-08-22 18:30:34,0.8883912614768543,0.8577735443844539,0.921903990243654,0.8906304019488801,2025-08-22 14:26:34
2025-08-22 18:31:34,0.8884174402380056,0.8569715713043349,0.9211252668171365,0.8898832396772931,2025-08-22 14:26:34
2025-08-22 18:32:34,0.888443162222244,0.8548539042704868,0.9217459194371566,0.8907240198296917,2025-08-22 14:26:34
2025-08-22 18:33:34,0.8884684117607431,0.8543096795712315,0.9207991427566208,0.8897888586072356,2025-08-22 14:26:34
2025-08-22 18:34:34,0.8884931733121544,0.8570249093009599,0.9221870570982978,0.8907237654332766,2025-08-22 14:26:34
2025-08-22 18:35:34,0.8885174314774007,0.8581829999673339,0.9204611053906399,0.8898356675476414,2025-08-22 14:26:34
2025-08-22 18:36:34,0.8885411709960189,0.8579587310454354,0.9200203647878821,0.8922593021957209,2025-08-22 14:26:34
2025-08-22 18:37:34,0.8885643767570189,0.853512241787726,0.9215249131472322,0.891305061242121,2025-08-22 14:26:34
2025-08-22 18:38:34,0.8885870338059256,0.8557293440109095,0.9222909372405861,0.8917764577995778,2025-08-22 14:26:34
2025-08-22 18:39:34,0.8886091273455663,0.8591489092044421,0.9193430870141097,0.8906273491918971,2025-08-22 14:26:34
2025-08-22 18:40:34,0.8886306427433109,0.852846881416711,0.9220339316955426,0.8903828742368426,2025-08-22 14:26:34
2025-08-22 18:41:34,0.8886515655399727,0.8574813273589348,0.9206792639863576,0.8912384093813257,2025-08-22 14:26:34
2025-08-22 18:42:34,0.8886718814496558,0.8550734530206603,0.9209900544991307,0.892667608442196,2025-08-22 14:26:34
2025-08-22 18:43:34,0.8886915763705908,0.857906897625133,0.9235321313829601,0.8899353909424191,2025-08-22 14:26:34
2025-08-22 18:44:34,0.8887106363848644,0.8549055644768649,0.9197266669465409,0.8920186431868952,2025-08-22 14:26:34
2025-08-22 18:45:34,0.8887290477671015,0.8537149997722756,0.9212755718881511,0.8937131777088703,2025-08-22 14:26:34
2025-08-22 18:46:34,0.8887467969914578,0.8556166690415626,0.9215089298448276,0.8932071832389396,2025-08-22 14:26:34
2025-08-22 18:47:34,0.88876387073292,0.8557210159382108,0.9232138200988371,0.8929774632759695,2025-08-22 14:26:34
2025-08-22 18:48:34,0.8887802558688856,0.8552839455952447,0.9225696604472283,0.8919570792544048,2025-08-22 14:26:34
2025-08-22 18:49:34,0.8887959395001458,0.8590946565417659,0.92207511526731,0.8933399781676996,2025-08-22 14:26:34
2025-08-22 18:50:34,0.8888109089327582,0.8550917871516058,0.9216453705842262,0.891316254684392,2025-08-22 14:26:34
2025-08-22 18:51:34,0.8888251517034883,0.8571904557499413,0.924380182200226,0.8922760923591273,2025-08-22 14:26:34
2025-08-22 18:52:34,0.8888386555719999,0.8561540406585811,0.9225068906690119,0.8902340523339217,2025-08-22 14:26:34
2025-08-22 18:53:34,0.8888514085297065,0.8523457576350278,0.9231995832238926,0.8908906494816801,2025-08-22 14:26:34
2025-08-22 18:54:34,0.8888633988073628,0.856368717509252,0.9194300936159957,0.8922394592753314,2025-08-22 14:26:34
2025-08-22 18:55:34,0.888874614873198,0.8551078789974293,0.9191133892189632,0.8925177689536141,2025-08-22 14:26:34
2025-08-22 18:56:34,0.888885045441862,0.8554938824875544,0.924196196679838,0.8920692680735297,2025-08-22 14:26:34
2025-08-22 18:57:34,0.888894679480255,0.8569360898172875,0.9228594019513763,0.8935890322582286,2025-08-22 14:26:34
2025-08-22 18:58:34,0.8889035062053674,0.8570515876442952,0.9216354296142439,0.8873649695627409,2025-08-22 14:26:34
2025-08-22 18:59:34,0.8889115150981564,0.8542422697556918,0.9219453399917888,0.8906906938992941,2025-08-22 14:26:34
2025-08-22 19:00:34,0.8889186958978708,0.8583089396446056,0.9211815700283339,0.8915818445419121,2025-08-22 14:26:34
2025-08-22 19:01:34,0.8889250386117735,0.8567496202485921,0.9241479702111974,0.8936549209297782,2025-08-22 14:26:34
2025-08-22 19:02:34,0.888930533520717,0.8556144660098359,0.9224087995508296,0.8940220149569829,2025-08-22 14:26:34
2025-08-22 19:03:34,0.8889351711770117,0.8540103003797153,0.9229260695176338,0.8938151906713853,2025-08-22 14:26:34
2025-08-22 19:04:34,0.888938942415421,0.8578868743351503,0.9216451461950764,0.8941545554893277,2025-08-22 14:26:34
2025-08-22 19:05:34,0.8889418383513641,0.8585936519001164,0.924374642795224,0.8929670330229442,2025-08-22 14:26:34
2025-08-22 19:06:34,0.888943850383116,0.8552890150702829,0.9253213622208009,0.8958394229475234,2025-08-22 14:26:34
2025-08-22 19:07:34,0.8889449702089325,0.8573901464654599,0.9228628362773933,0.8950538468172338,2025-08-22 14:26:34
2025-08-22 19:08:34,0.8889451898107553,0.8563134813122895,0.9233663513625181,0.8944766213510332,2025-08-22 14:26:34
2025-08-22 19:09:34,0.8889445014707396,0.8550448317424428,0.9228339784560278,0.8936126911248469,2025-08-22 14:26:34
2025-08-22 19:10:34,0.8889428977750499,0.8548692939958678,0.9235351020192529,0.8909094748164085,2025-08-22 14:26:34
2025-08-22 19:11:34,0.8889403716080551,0.8573159167229065,0.9266653974946626,0.8899124952650467,2025-08-22 14:26:34
2025-08-22 19:12:34,0.8889369161653509,0.8535019322552292,0.9212520989180921,0.8904594475578326,2025-08-22 14:26:34
2025-08-22 19:13:34,0.8889325249500084,0.856918573066083,0.9222971565072416,0.8928706167815648,2025-08-22 14:26:34
2025-08-22 19:14:34,0.888927191777042,0.855934304419238,0.922516237614751,0.8904268848166806,2025-08-22 14:26:34
2025-08-22 19:15:34,0.8889209107808836,0.8569643280420285,0.9256146860975218,0.8909237210156624,2025-08-22 14:26:34
2025-08-22 19:16:34,0.8889136764113179,0.8555246636705236,0.9218800429350189,0.892245055996467,2025-08-22 14:26:34
2025-08-22 19:17:34,0.8889054834393084,0.8571387331179446,0.9223521749080407,0.8911760822595897,2025-08-22 14:26:34
2025-08-22 19:18:34,0.8888963269627785,0.8562344891120971,0.9250716046025511,0.8926396248365185,2025-08-22 14:26:34
2025-08-22 19:19:34,0.8888862024011075,0.8539068417889134,0.9237137462669064,0.8913104035668412,2025-08-22 14:26:34
2025-08-22 19:20:34,0.8888751055075121,0.8552657649414959,0.9263674665428112,0.889998481253401,2025-08-22 14:26:34
2025-08-22 19:21:34,0.8888630323629174,0.855267060251875,0.9231073414327406,0.8903325037466232,2025-08-22 14:26:34
2025-08-22 19:22:34,0.888849979377741,0.8549524160974855,0.9233760903242646,0.8909438183324672,2025-08-22 14:26:34
2025-08-22 19:23:34,0.8888359433070224,0.8575428034973622,0.92356083950871,0.8904113666353505,2025-08-22 14:26:34
2025-08-22 19:24:34,0.8888209212358223,0.8552139926587482,0.9220589544916429,0.8913991879157632,2025-08-22 14:26:34
2025-08-22 19:25:34,0.8888049105854906,0.85555771995421,0.9267701945108032,0.8915281668982946,2025-08-22 14:26:34
2025-08-22 19:26:34,0.8887879091284627,0.8566295306050281,0.922744487000702,0.8922608285742124,2025-08-22 14:26:34
2025-08-22 19:27:34,0.8887699149666817,0.8554734518188669,0.9280076328642133,0.8923867547997608,2025-08-22 14:26:34
2025-08-22 19:28:34,0.8887509265585056,0.8573707895578119,0.9232801186689117,0.8933814447833852,2025-08-22 14:26:34
2025-08-22 19:29:34,0.888730942696364,0.8550586187443986,0.920500487942176,0.8901928401146514,2025-08-22 14:26:34
2025-08-22 19:30:34,0.8887099625241153,0.8534642405497395,0.9230507424080518,0.8907120631981751,2025-08-22 14:26:34
2025-08-22 19:31:34,0.8886879855349704,0.8526112720853404,0.9263274026038895,0.8924152471982687,2025-08-22 14:26:34
2025-08-22 19:32:34,0.8886650115679819,0.8509757497436328,0.9243809000044483,0.8913457646685609,2025-08-22 14:26:34
2025-08-22 19:33:34,0.888641040810864,0.8545857891902967,0.925191626403281,0.89197768536404,2025-08-22 14:26:34
2025-08-22 19:34:34,0.8886160738066412,0.8556304104199738,0.9228562178546746,0.8908176377105035,2025-08-22 14:26:34
2025-08-22 19:35:34,0.8885901114438618,0.8545815109459873,0.9266458380196347,0.8912379005884953,2025-08-22 14:26:34
2025-08-22 19:36:34,0.8885631549675937,0.8541932488279739,0.925497848215374,0.8901490839312285,2025-08-22 14:26:34
2025-08-22 19:37:34,0.8885352059725911,0.8550832290569612,0.9234016812044836,0.8916525667453514,2025-08-22 14:26:34
2025-08-22 19:38:34,0.888506266405465,0.8517595153759225,0.9270465982265556,0.8908837807784683,2025-08-22 14:26:34
2025-08-22 19:39:34,0.888476338569748,0.8531153767558711,0.9244262269561669,0.8911107023808706,2025-08-22 14:26:34
2025-08-22 19:40:34,0.8884454251189137,0.8549396529676199,0.9261209792157065,0.891904164800033,2025-08-22 14:26:34
2025-08-22 19:41:34,0.888413529059007,0.8531667722439031,0.9285683568108816,0.8904912471097387,2025-08-22 14:26:34
2025-08-22 19:42:34,0.888380653754826,0.8518404770059914,0.9255447493458975,0.8911763366560049,2025-08-22 14:26:34
2025-08-22 19:43:34,0.8883468029138424,0.8547949130624036,0.9244820062689584,0.8928879157378018,2025-08-22 14:26:34
2025-08-22 19:44:34,0.8883119806099177,0.8528534504400368,0.9228538462273171,0.8931825067866603,2025-08-22 14:26:34
2025-08-22 19:45:34,0.8882761912567465,0.85280236736499,0.9262061649214076,0.8948607599380596,2025-08-22 14:26:34
2025-08-22 19:46:34,0.8882394396251627,0.853319513145294,0.9262806045471954,0.8949164727529991,2025-08-22 14:26:34
2025-08-22 19:47:34,0.8882017308390127,0.8505698706218969,0.9260548808500294,0.8917003932714184,2025-08-22 14:26:34
2025-08-22 19:48:34,0.8881630703683095,0.8534707840096937,0.9300199208341535,0.8936137087105078,2025-08-22 14:26:34
2025-08-22 19:49:34,0.8881234640366931,0.85094583605291,0.9248000261532545,0.8940408402917113,2025-08-22 14:26:34
2025-08-22 19:50:34,0.8880829180126696,0.8540440896600793,0.9247886421350112,0.8961375755461954,2025-08-22 14:26:34
2025-08-22 19:51:34,0.8880414388133195,0.8518831454613989,0.9260413901064749,0.8952148797480864,2025-08-22 14:26:34
2025-08-22 19:52:34,0.8879990333042846,0.8542095412307328,0.9257261781017873,0.8882100744541989,2025-08-22 14:26:34
2025-08-22 19:53:34,0.887955708692725,0.8538767581388226,0.9222297467853605,0.8888880409008381,2025-08-22 14:26:34
2025-08-22 19:54:34,0.8879114725297436,0.8495978024322477,0.9248123111033612,0.8890488194352756,2025-08-22 14:26:34
2025-08-22 19:55:34,0.8878663327114525,0.8514346292130446,0.9258287762913306,0.8907252918117681,2025-08-22 14:26:34
2025-08-22 19:56:34,0.8878202974698551,0.8532699963398886,0.923900455998975,0.8904106034461047,2025-08-22 14:26:34
2025-08-22 19:57:34,0.8877733753792331,0.8506733947878602,0.923893757904415,0.8919354555591086,2025-08-22 14:26:34
2025-08-22 19:58:34,0.887725575348435,0.8515372900070186,0.9258526502205162,0.891050919223287,2025-08-22 14:26:34
2025-08-22 19:59:34,0.8876769066188178,0.8488984141759475,0.9246526218497809,0.8914391281529573,2025-08-22 14:26:34
2025-08-22 20:00:34,0.8876273787691876,0.8518509894843791,0.9276986037834614,0.8909471254858653,2025-08-22 14:26:34
2025-08-22 20:01:34,0.8875770017047558,0.8527865100175268,0.9297200128442042,0.8915546241254805,2025-08-22 14:26:34
2025-08-22 20:02:34,0.8875257856579355,0.8505185132581473,0.9228461252702681,0.8920463723961572,2025-08-22 14:26:34
2025-08-22 20:03:34,0.8874737411918748,0.8510232866865934,0.9271133356581673,0.8896809945271699,2025-08-22 14:26:34
2025-08-22 20:04:34,0.8874208791830678,0.851147657291854,0.9241745943748638,0.8899374261137412,2025-08-22 14:26:34
2025-08-22 20:05:34,0.8873672108407265,0.849044460144379,0.925545039961159,0.8906756845107944,2025-08-22 14:26:34
2025-08-22 20:06:34,0.8873127476801019,0.8513383843724456,0.9246594970798755,0.8911829509628014,2025-08-22 14:26:34
2025-08-22 20:07:34,0.8872575015354115,0.8492919077459198,0.929488498078076,0.8915620016215228,2025-08-22 14:26:34
2025-08-22 20:08:34,0.8872014845551751,0.8516279152027857,0.9287100895411413,0.8903515834777669,2025-08-22 14:26:34
2025-08-22 20:09:34,0.8871447091920316,0.8531701426261915,0.9256157292729975,0.8909379672149164,2025-08-22 14:26:34
2025-08-22 20:10:34,0.8870871882045098,0.8480257252825245,0.9253239332457365,0.8924160103875144,2025-08-22 14:26:34
2025-08-22 20:11:34,0.8870289346563806,0.851415475999163,0.9267172753916606,0.8934595444828668,2025-08-22 14:26:34
2025-08-22 20:12:34,0.8869699619053918,0.8499158696188338,0.9274840174268609,0.8926843986056023,2025-08-22 14:26:34
2025-08-22 20:13:34,0.8869102836087271,0.8503737122724269,0.9280621233943889,0.8907705743736823,2025-08-22 14:26:34
2025-08-22 20:14:34,0.886849913711147,0.8509795756347636,0.9264285114205693,0.8921346479522487,2025-08-22 14:26:34
2025-08-22 20:15:34,0.8867888664462009,0.8501404137150789,0.9247083392146698,0.8921438062231978,2025-08-22 14:26:34
2025-08-22 20:16:34,0.8867271563338911,0.8532901822653894,0.929836973380697,0.8931435841351273,2025-08-22 14:26:34
2025-08-22 20:17:34,0.886664798170946,0.8489438818569338,0.9251526876921785,0.8927172157431695,2025-08-22 14:26:34
2025-08-22 20:18:34,0.8866018070294566,0.8491257584291555,0.9279811011346334,0.8919260428917444,2025-08-22 14:26:34
2025-08-22 20:19:34,0.8865381982585899,0.8510446156740651,0.9249924076926321,0.8924139752161925,2025-08-22 14:26:34
2025-08-22 20:20:34,0.8864739874684763,0.8503047728643567,0.9257627790073766,0.8903961028504355,2025-08-22 14:26:34
2025-08-22 20:21:34,0.886409190540006,0.8491796203231321,0.9266470825966721,0.8930092628278756,2025-08-22 14:26:34
2025-08-22 20:22:34,0.8863438236042723,0.8497347115834321,0.9299225952674481,0.8910308219064823,2025-08-22 14:26:34
2025-08-22 20:23:34,0.8862779030546558,0.8497040723752717,0.9255650149131365,0.8928039649207695,2025-08-22 14:26:34
2025-08-22 20:24:34,0.8862114455306752,0.8495651403319064,0.9300786065697,0.8930418255690276,2025-08-22 14:26:34
2025-08-22 20:25:34,0.886144467916923,0.8487338292704317,0.923006971463034,0.8931328994856867,2025-08-22 14:26:34
2025-08-22 20:26:34,0.8860769873413012,0.8491913773143058,0.9255241708180891,0.8933315830859965,2025-08-22 14:26:34
2025-08-22 17:27:34,0.880302127423099,0.8542786733337712,0.9073855566181586,0.8906540608154982,2025-08-22 17:26:34
2025-08-22 17:28:34,0.8802536839321664,0.8492793570045175,0.9089028543149072,0.890827304774283,2025-08-22 17:26:34
2025-08-22 17:29:34,0.8802055727839302,0.8524077707734911,0.9078221001773487,0.8928222814626674,2025-08-22 17:26:34
2025-08-22 17:30:34,0.8801577848197576,0.8501282013053354,0.9090110598513576,0.8918202139830007,2025-08-22 17:26:34
2025-08-22 17:31:34,0.8801103106901894,0.8527944559781143,0.9085017898129364,0.8925490597126898,2025-08-22 17:26:34
2025-08-22 17:32:34,0.8800631408477954,0.85089270462249,0.9089764265560837,0.8934330872556808,2025-08-22 17:26:34
2025-08-22 17:33:34,0.880016265556854,0.8490463625698733,0.9070449511766222,0.8900043323709517,2025-08-22 17:26:34
2025-08-22 17:34:34,0.8799696749022909,0.85241138712082,0.9096063429032474,0.8910135229502454,2025-08-22 17:26:34
2025-08-22 17:35:34,0.879923358780732,0.850446430225173,0.9092746913461374,0.8938373231595119,2025-08-22 17:26:34
2025-08-22 17:36:34,0.8798773069116083,0.8506598493914566,0.9074989154003941,0.8908769120752565,2025-08-22 17:26:34
2025-08-22 17:37:34,0.8798315088450697,0.8519774897890102,0.9076585387304615,0.8941072377560914,2025-08-22 17:26:34
2025-08-22 17:38:34,0.8797859539559529,0.8509922529151704,0.9112133209005544,0.8913205794234512,2025-08-22 17:26:34
2025-08-22 17:39:34,0.8797406314508467,0.8505216289711903,0.9101025170336752,0.8916156792651403,2025-08-22 17:26:34
2025-08-22 17:40:34,0.8796955303807298,0.8518899498883503,0.9087640996891448,0.8933961997754697,2025-08-22 17:26:34
2025-08-22 17:41:34,0.8796506396305298,0.852672647895056,0.9077245265250803,0.8948556720097546,2025-08-22 17:26:34
2025-08-22 17:42:34,0.8796059479307659,0.8500621333770371,0.9091343971737138,0.8942074699436995,2025-08-22 17:26:34
2025-08-22 17:43:34,0.8795614438670146,0.8498824363373183,0.9079811059734806,0.8950566451778015,2025-08-22 17:26:34
2025-08-22 17:44:34,0.8795171158721244,0.8505983258329077,0.9087209463158581,0.8912101713792331,2025-08-22 17:26:34
2025-08-22 17:45:34,0.8794729522355581,0.8494957263224008,0.908873414681844,0.8935880146725677,2025-08-22 17:26:34
2025-08-22 17:46:34,0.8794289411148101,0.8492695230118094,0.9073346167160975,0.8955079444184536,2025-08-22 17:26:34
2025-08-22 17:47:34,0.879385070527311,0.8499731784937645,0.9065030201194572,0.8944623751517793,2025-08-22 17:26:34
2025-08-22 17:48:34,0.8793413283599134,0.8499272038844009,0.9075173166398756,0.8925722097864774,2025-08-22 17:26:34
2025-08-22 17:49:34,0.8792977023796811,0.8517935908471788,0.90694387219723,0.8882248294462833,2025-08-22 17:26:34
2025-08-22 17:50:34,0.8792541802277022,0.8511613121396034,0.9101538870907684,0.8881609759460557,2025-08-22 17:26:34
2025-08-22 17:51:34,0.8792107494286385,0.8511777078476409,0.9083611803859813,0.891649005195538,2025-08-22 17:26:34
2025-08-22 17:52:34,0.8791673973939882,0.8501140858756475,0.9095918464747701,0.8891154712960708,2025-08-22 17:26:34
2025-08-22 17:53:34,0.8791241114322574,0.8487147796424314,0.908699231517358,0.8899905949645283,2025-08-22 17:26:34
2025-08-22 17:54:34,0.879080878744121,0.8496117975649224,0.906235260123613,0.8907380116325305,2025-08-22 17:26:34
2025-08-22 17:55:34,0.8790376864302102,0.8505711478091629,0.9093222275992523,0.8925167513679532,2025-08-22 17:26:34
2025-08-22 17:56:34,0.8789945215033063,0.8514870569634131,0.9064319553440157,0.8908283223599439,2025-08-22 17:26:34
2025-08-22 17:57:34,0.878951370879246,0.8524089309546093,0.9068011871488576,0.8921972294704,2025-08-22 17:26:34
2025-08-22 17:58:34,0.878908221396678,0.8493767065838219,0.905787226408478,0.8917629747895697,2025-08-22 17:26:34
2025-08-22 17:59:34,0.8788650598086649,0.8501195917933653,0.9064396468217509,0.8901366185068813,2025-08-22 17:26:34
2025-08-22 18:00:34,0.8788218727920759,0.8493253320041483,0.9078519166344651,0.8902162445848543,2025-08-22 17:26:34
2025-08-22 18:01:34,0.8787786469602547,0.847720696863387,0.9096768063908461,0.8899941565143418,2025-08-22 17:26:34
2025-08-22 18:02:34,0.8787353688544725,0.8515176311460348,0.9079748095191773,0.892627922601417,2025-08-22 17:26:34
2025-08-22 18:03:34,0.8786920249545929,0.849636893543409,0.9088536539078971,0.892732988320915,2025-08-22 17:26:34
2025-08-22 18:04:34,0.8786486016915349,0.8513007156017809,0.9080210542592759,0.8912852183217316,2025-08-22 17:26:34
2025-08-22 18:05:34,0.8786050854380003,0.8481536180523935,0.908560193036452,0.8924007466025995,2025-08-22 17:26:34
2025-08-22 18:06:34,0.8785614625209662,0.8502611541150954,0.907436608614838,0.8915057800137527,2025-08-22 17:26:34
2025-08-22 18:07:34,0.8785177192322037,0.8493421113596025,0.9070258026594797,0.8943295802230191,2025-08-22 17:26:34
2025-08-22 18:08:34,0.8784738418211707,0.848446656780096,0.9071109610146476,0.8906393058234138,2025-08-22 17:26:34
2025-08-22 18:09:34,0.8784298165051498,0.8510319399882953,0.9072907130754079,0.8912961573675873,2025-08-22 17:26:34
2025-08-22 18:10:34,0.8783856294836351,0.8524219570865117,0.9077311482357352,0.8919558072723286,2025-08-22 17:26:34
