ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:17:34,0.8882725085990363,0.8582051280067654,0.9163019150170773,0.8882245750498681,2025-08-20 23:26:34
2025-08-21 03:18:34,0.8880935651196126,0.8585732673405505,0.9168938924864138,0.8913485630291287,2025-08-20 23:26:34
2025-08-21 03:19:34,0.8879145683588956,0.8603140734801159,0.9155904308592723,0.887748853753352,2025-08-20 23:26:34
2025-08-21 03:20:34,0.8877355472249597,0.8575687522913851,0.9137698089515541,0.8856546624630203,2025-08-20 23:26:34
2025-08-21 03:21:34,0.8875565305211934,0.8602049187805801,0.9143429837717489,0.8859095676711001,2025-08-20 23:26:34
2025-08-21 03:22:34,0.8873775469387265,0.8593661517255394,0.9143648154950532,0.8872309026519045,2025-08-20 23:26:34
2025-08-21 03:23:34,0.8871986250469464,0.8589268036005315,0.9156213614317494,0.8867368648134906,2025-08-20 23:26:34
2025-08-21 03:24:34,0.8870197932836,0.858753902803136,0.9133786911040961,0.8881228164837683,2025-08-20 23:26:34
2025-08-21 03:25:34,0.8868410799536708,0.8588792845620954,0.9140194602960842,0.8895866134571124,2025-08-20 23:26:34
2025-08-21 03:26:34,0.8866625132133941,0.8572863271069662,0.9139748280531255,0.8880319969635244,2025-08-20 23:26:34
2025-08-21 03:27:34,0.8864841210682389,0.8575424065391434,0.9145409467422683,0.8875868032368383,2025-08-20 23:26:34
2025-08-21 03:28:34,0.8863059313618135,0.8570286398409449,0.9158469721589539,0.8882675680440452,2025-08-20 23:26:34
2025-08-21 03:29:34,0.8861279717675299,0.8586417878636387,0.9132573064695065,0.888181582055691,2025-08-20 23:26:34
2025-08-21 03:30:34,0.8859502697870463,0.8583120523782333,0.9142030824257998,0.8891770352285612,2025-08-20 23:26:34
2025-08-21 03:31:34,0.8857728527335244,0.8586530128063887,0.912843781427314,0.8880210579176687,2025-08-20 23:26:34
2025-08-21 03:32:34,0.8855957477302193,0.8577613184601881,0.9145968875162542,0.8906502448692695,2025-08-20 23:26:34
2025-08-21 03:33:34,0.8854189817025989,0.8559484759900794,0.9144482453129714,0.8900814144847722,2025-08-20 23:26:34
2025-08-21 03:34:34,0.8852425813672989,0.8565113209110247,0.9148481498756708,0.8924791006984962,2025-08-20 23:26:34
2025-08-21 03:35:34,0.8850665732288803,0.854639977044472,0.9133730023722013,0.890228201216371,2025-08-20 23:26:34
2025-08-21 03:36:34,0.8848909835693155,0.8559999525271119,0.9131046735612454,0.891483647525626,2025-08-20 23:26:34
2025-08-21 03:37:34,0.8847158384418274,0.8564278152832552,0.9135412279676672,0.8887188672846973,2025-08-20 23:26:34
2025-08-21 03:38:34,0.8845411636650208,0.8562604652306597,0.9158925248335982,0.8891335334415535,2025-08-20 23:26:34
2025-08-21 03:39:34,0.8843669848129643,0.8550110719693149,0.912570304467484,0.8871515309703468,2025-08-20 23:26:34
2025-08-21 03:40:34,0.8841933272099133,0.8568894936679916,0.9151703184395905,0.8901012574051617,2025-08-20 23:26:34
2025-08-21 03:41:34,0.8840202159240621,0.8519612429022215,0.9115384157247612,0.890242447415625,2025-08-20 23:26:34
2025-08-21 03:42:34,0.8838476757576048,0.8546230988590108,0.9135121542145397,0.8893970881277518,2025-08-20 23:26:34
2025-08-21 03:43:34,0.883675731244,0.8545906287426834,0.910205662621696,0.8885440969474211,2025-08-20 23:26:34
2025-08-21 03:44:34,0.8835044066376068,0.8544396085696706,0.9107682489696161,0.8882965692353836,2025-08-20 23:26:34
2025-08-21 03:45:34,0.8833337259069383,0.8541520917185347,0.9096985065738098,0.8889569823293706,2025-08-20 23:26:34
2025-08-21 03:46:34,0.8831637127337086,0.8533099239848613,0.913574291302295,0.8881729325775725,2025-08-20 23:26:34
2025-08-21 03:47:34,0.8829943904977637,0.8559673636594387,0.9099559825558456,0.8880492959197613,2025-08-20 23:26:34
2025-08-21 03:48:34,0.8828257822767778,0.8538701308913741,0.9104480817528803,0.890831375116927,2025-08-20 23:26:34
2025-08-21 03:49:34,0.882657910838805,0.855199389447171,0.9133829539428756,0.8901521366882115,2025-08-20 23:26:34
2025-08-21 03:50:34,0.8824907986338384,0.8546213946557787,0.9109864009805761,0.8913750202563145,2025-08-20 23:26:34
2025-08-21 03:51:34,0.882324467790662,0.8556906897207166,0.9097232409143157,0.891492805796575,2025-08-20 23:26:34
2025-08-21 03:52:34,0.882158940108251,0.8542992974622826,0.9108520164675098,0.8935976817363471,2025-08-20 23:26:34
2025-08-21 03:53:34,0.8819942370505417,0.8531714349063062,0.9113200351560062,0.8875631443702201,2025-08-20 23:26:34
2025-08-21 03:54:34,0.8818303797424885,0.8539641191599163,0.9092944322244454,0.8876844914602939,2025-08-20 23:26:34
2025-08-21 03:55:34,0.8816673889611529,0.85369464879466,0.9101024924784141,0.8882907181178329,2025-08-20 23:26:34
2025-08-21 03:56:34,0.8815052851316763,0.8515114336235321,0.9098020593003089,0.8858235816827458,2025-08-20 23:26:34
2025-08-21 03:57:34,0.8813440883230605,0.8523632655798059,0.9092800714265236,0.8854198545717452,2025-08-20 23:26:34
2025-08-21 03:58:34,0.8811838182394234,0.8534374375484721,0.9082851196887731,0.8844266909666123,2025-08-20 23:26:34
2025-08-21 03:59:34,0.8810244942182673,0.8508164161495075,0.9081088655432278,0.8841257400073724,2025-08-20 23:26:34
2025-08-21 04:00:34,0.8808661352227918,0.850831755827999,0.909799385116255,0.887484535877908,2025-08-20 23:26:34
2025-08-21 04:01:34,0.8807087598359198,0.8519723810697691,0.9113915718550356,0.8838838090164703,2025-08-20 23:26:34
2025-08-21 04:02:34,0.8805523862604079,0.8516985493302662,0.9086614214719069,0.8858665746769229,2025-08-20 23:26:34
2025-08-21 04:03:34,0.8803970323072152,0.8521197302174638,0.9106473928235329,0.884770380523614,2025-08-20 23:26:34
2025-08-21 04:04:34,0.880242715396192,0.8517837461232718,0.9085115296925447,0.8863567965691082,2025-08-20 23:26:34
2025-08-21 04:05:34,0.8800894525481002,0.8492521927973417,0.909003053044479,0.8856554256522661,2025-08-20 23:26:34
2025-08-21 04:06:34,0.8799372603798763,0.8508547449745764,0.9070593651218479,0.8822831467717223,2025-08-20 23:26:34
2025-08-21 04:07:34,0.8797861551052153,0.8506210056084802,0.9103619048817747,0.8870454476651879,2025-08-20 23:26:34
2025-08-21 04:08:34,0.8796361525227427,0.8497732371140596,0.9086705611090521,0.8860324411396654,2025-08-20 23:26:34
2025-08-21 04:09:34,0.8794872680173178,0.8504541905793335,0.9095167938678069,0.8881233252765989,2025-08-20 23:26:34
2025-08-21 04:10:34,0.8793395165548655,0.850497645417828,0.9078898653324108,0.8873331700108348,2025-08-20 23:26:34
2025-08-21 04:11:34,0.8791929126765787,0.8487134925314397,0.9097605038392564,0.8872153844705744,2025-08-20 23:26:34
2025-08-21 04:12:34,0.8790474704979198,0.8490755280773867,0.9061531566560396,0.8883354918869167,2025-08-20 23:26:34
2025-08-21 04:13:34,0.8789032037022789,0.8496552465281438,0.9075389498410597,0.8859884305598273,2025-08-20 23:26:34
2025-08-21 04:14:34,0.8787601255387213,0.8471066535954355,0.9079664173795722,0.8861492090942648,2025-08-20 23:26:34
2025-08-21 04:15:34,0.8786182488194819,0.847944957741944,0.9084470383494061,0.8863855433640313,2025-08-20 23:26:34
2025-08-21 04:16:34,0.8784775859146827,0.8490839439663156,0.9094607635658913,0.8878976756562728,2025-08-20 23:26:34
2025-08-21 04:17:34,0.8783381487500606,0.8481675318106346,0.9075905533460614,0.8856386354888596,2025-08-20 23:26:34
2025-08-21 04:18:34,0.8781999488051865,0.8480999319412356,0.908175590472583,0.8889320514806762,2025-08-20 23:26:34
2025-08-21 04:19:34,0.8780629971079549,0.8476290978940856,0.9070881167830731,0.8874071993676723,2025-08-20 23:26:34
2025-08-21 04:20:34,0.877927304234762,0.8480293351342282,0.9061702367987302,0.8876633765578282,2025-08-20 23:26:34
2025-08-21 04:21:34,0.8777928803056272,0.8478521929816168,0.9071744144293664,0.8867864721144642,2025-08-20 23:26:34
2025-08-21 04:22:34,0.8776597349813704,0.8505367036489626,0.9072596430456937,0.8851565542819623,2025-08-20 23:26:34
2025-08-21 04:23:34,0.8775278774653711,0.8480591990842833,0.9070687836308275,0.886477126073521,2025-08-20 23:26:34
2025-08-21 04:24:34,0.8773973164954317,0.8473604049900932,0.9066086626592141,0.8872502367794635,2025-08-20 23:26:34
2025-08-21 04:25:34,0.8772680603457772,0.8451353319278938,0.9079105687492218,0.8888552237632709,2025-08-20 23:26:34
2025-08-21 04:26:34,0.8771401168244672,0.8487083382157298,0.9082899851025436,0.8882283909960969,2025-08-20 23:26:34
2025-08-21 04:27:34,0.8770134932701695,0.8477292134927243,0.9080922736526233,0.8867986831423961,2025-08-20 23:26:34
2025-08-21 04:28:34,0.876888196552349,0.8464206914334275,0.9054424626700478,0.8863580685511845,2025-08-20 23:26:34
2025-08-21 04:29:34,0.8767642330680172,0.8478852893415754,0.9078097218625724,0.8867144779289486,2025-08-20 23:26:34
2025-08-21 04:30:34,0.8766416087413025,0.8464868949509687,0.9039573857460835,0.8900806512955265,2025-08-20 23:26:34
2025-08-21 04:31:34,0.8765203290226606,0.8488406086361903,0.9062328667654196,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 04:32:34,0.8764003988864126,0.8451989632996925,0.9050372440302953,0.8887041122926128,2025-08-20 23:26:34
2025-08-21 04:33:34,0.8762818228307158,0.846382955621031,0.905934550908591,0.8878094001001813,2025-08-20 23:26:34
2025-08-21 04:34:34,0.8761646048771029,0.847716794981519,0.9040576829983791,0.889155411533265,2025-08-20 23:26:34
2025-08-21 04:35:34,0.8760487485682719,0.8464848634979183,0.9031878367025599,0.8893838595141588,2025-08-20 23:26:34
2025-08-21 04:36:34,0.8759342569696942,0.8463242546593981,0.9054090946606904,0.8893858946854808,2025-08-20 23:26:34
2025-08-21 04:37:34,0.8758211326674002,0.8443800121716453,0.9053492947314842,0.8888829529725331,2025-08-20 23:26:34
2025-08-21 04:38:34,0.8757093777675165,0.845534440554962,0.903206566321181,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8755989938993161,0.8451933511193243,0.9070237324910939,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.8754899822106882,0.8479778804399547,0.9038977274664253,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.87538234337129,0.8457329299399027,0.9062097697738541,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8752760775732894,0.8434626916759748,0.9050559863400666,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.8751711845285226,0.8447551922626659,0.9063474525977766,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.875067663473665,0.8442777697337195,0.9076335344316591,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.8749655131665015,0.8436806221308709,0.9051190700599469,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.8748647318896293,0.8441837054107315,0.9045819161848151,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.8747653174510135,0.8434762405034809,0.9050210737392516,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.8746672671844522,0.8445334787377224,0.9054695530222729,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.8745705779514905,0.8448745057638719,0.9051280498415223,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8744752461423428,0.8442383194391351,0.9049909930266832,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.874381267677982,0.8425122289933563,0.9013908611944934,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8742886380117166,0.843673746398991,0.9063176053796662,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.874197352130759,0.8445372328927809,0.906604462695264,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8741074045584529,0.8416731836021178,0.9053655560627578,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.8740187893567621,0.8441082440232364,0.9052648224565399,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.8739315001275159,0.8439506231701641,0.9024680254615985,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.8738455300162651,0.844318899701978,0.904174815363311,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8737608717136224,0.8418744758130677,0.9065464585749785,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8736775174577892,0.8455568575039492,0.9033466593138213,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.8735954590393572,0.8427582514215959,0.9053640730128465,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.8735146878014062,0.8429693098183151,0.905004190141906,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.8734351946446639,0.8411368287134866,0.9057871184002422,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8733569700301052,0.8431316036281731,0.9030267133973184,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8732800039819766,0.8415588159657506,0.9044314362452249,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8732042860917629,0.8414268739229152,0.9052800716766104,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8731298055213448,0.8440035673850688,0.9043638181955136,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.8730565510069339,0.8401344708034798,0.9037215399990208,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8729845108630865,0.8400792273703855,0.9028443515941846,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.872913672986376,0.8415300987009228,0.9059434030072845,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.8728440248593983,0.8403507222137816,0.9027998946546351,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.8727755535554638,0.8407304787894995,0.9071430772529316,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8727082457428085,0.8413503293846233,0.9029332640281811,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8726420876885015,0.8399153887118352,0.9038816077645871,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8725770652638198,0.8415977200190605,0.90468118925933,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8725131639480634,0.8408282746030696,0.9053230242953054,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.8724503688346487,0.8405305175688114,0.9044164531768026,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8723886646344738,0.8387803450578672,0.9023765363065789,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8723280356820907,0.8406402668124825,0.9045698869606783,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.8722684659407354,0.8406953815064963,0.9002940989929823,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8722099390067615,0.840123588063493,0.9037529642597936,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8721524381161461,0.839759996699414,0.9056096518929824,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8720959461492614,0.84070237239682,0.9028475457220827,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.8720404456362664,0.8387765293946693,0.9030597229992503,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.871985918763783,0.8389790537952866,0.9026469084586402,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.8719323473793876,0.8406051604124108,0.9014697021336998,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.8718797129985918,0.8384705014697047,0.9047764682992897,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 05:27:34,0.8718279968101029,0.838379154577677,0.9049113784964041,0.8797908250915255,2025-08-20 23:26:34
2025-08-21 05:28:34,0.8717771796823959,0.8401819560791903,0.9030858856395503,0.8808422454757505,2025-08-20 23:26:34
2025-08-21 05:29:34,0.8717272421694996,0.8406529355209684,0.902838844435763,0.880681466941313,2025-08-20 23:26:34
2025-08-21 05:30:34,0.8716781645174897,0.8407365022982539,0.9032676497019146,0.8817784242838678,2025-08-20 23:26:34
2025-08-21 05:31:34,0.871629926670864,0.8370965194113237,0.9031239335432811,0.8814103126710021,2025-08-20 23:26:34
2025-08-21 05:32:34,0.871582508278789,0.8414481804570446,0.9028273196552689,0.8769367517088443,2025-08-20 23:26:34
2025-08-21 05:33:34,0.8715358887018728,0.8379713461384497,0.9032691508376406,0.8822915418534254,2025-08-20 23:26:34
2025-08-21 05:34:34,0.8714900470186537,0.8389129351135468,0.9058820739808475,0.8796259762144439,2025-08-20 23:26:34
2025-08-21 05:35:34,0.8714449620320458,0.8374531790500661,0.9038837024592974,0.8813365377105798,2025-08-20 23:26:34
2025-08-21 05:36:34,0.8714006122770439,0.8386177964277741,0.9036402479363305,0.8818901043101621,2025-08-20 23:26:34
2025-08-21 05:37:34,0.8713569760261114,0.8362186985038177,0.9052845598724395,0.8799472788869037,2025-08-20 23:26:34
2025-08-21 05:38:34,0.8713140312977941,0.8376099974344408,0.9037158816931931,0.8792291178066551,2025-08-20 23:26:34
2025-08-21 05:39:34,0.8712717558621472,0.8408133312710195,0.9020539042471954,0.8780962905695503,2025-08-20 23:26:34
2025-08-21 05:40:34,0.8712301272492103,0.8384065527978954,0.9037507847078353,0.8800434407318679,2025-08-20 23:26:34
2025-08-21 05:41:34,0.8711891227549315,0.8383078677314507,0.9045521348431584,0.8830376865393514,2025-08-20 23:26:34
2025-08-21 05:42:34,0.8711487194494444,0.8392494152385493,0.9056053193322333,0.8805390049487735,2025-08-20 23:26:34
2025-08-21 05:43:34,0.8711088941838555,0.8377799209764588,0.9032611613187645,0.8798447571315583,2025-08-20 23:26:34
2025-08-21 05:44:34,0.8710696235972958,0.8384945607297978,0.9037902211292667,0.8815985660182866,2025-08-20 23:26:34
2025-08-21 05:45:34,0.8710308841251087,0.8376942842791193,0.9052993658817572,0.8810750181957036,2025-08-20 23:26:34
2025-08-21 05:46:34,0.8709926520058979,0.837427630180775,0.9049652274214586,0.8807613474157013,2025-08-20 23:26:34
2025-08-21 05:47:34,0.8709549032887087,0.8368471711444855,0.9053224447221826,0.881939966007551,2025-08-20 23:26:34
2025-08-21 05:48:34,0.8709176138415676,0.8368094706311099,0.9021204195182703,0.8816675074468191,2025-08-20 23:26:34
2025-08-21 05:49:34,0.8708807593581118,0.8359019804037731,0.9019666768686456,0.8793659830780592,2025-08-20 23:26:34
2025-08-21 05:50:34,0.8708443153658947,0.8372251547478484,0.9051047374800564,0.8801881922921447,2025-08-20 23:26:34
2025-08-21 05:51:34,0.8708082572340641,0.8369890992993114,0.9049269048610425,0.8826181868506054,2025-08-20 23:26:34
2025-08-21 05:52:34,0.8707725601811728,0.8374473642598859,0.9015320722826907,0.8827743862495685,2025-08-20 23:26:34
2025-08-21 05:53:34,0.8707371992826365,0.8382741547858944,0.90477368539926,0.88327605598044,2025-08-20 23:26:34
2025-08-21 05:54:34,0.870702149479248,0.834230271960575,0.90303399164388,0.883933416317444,2025-08-20 23:26:34
2025-08-21 05:55:34,0.8706673855843404,0.8361120224665017,0.904910073283817,0.8840277973875015,2025-08-20 23:26:34
2025-08-21 05:56:34,0.8706328822925435,0.8368563033486716,0.9038896002306882,0.8832025354164329,2025-08-20 23:26:34
2025-08-21 05:57:34,0.8705986141873954,0.8411052907236887,0.9044054689283157,0.8829466126226923,2025-08-20 23:26:34
2025-08-21 05:58:34,0.8705645557489444,0.8368236904164167,0.9038958649527226,0.8791100602843185,2025-08-20 23:26:34
2025-08-21 05:59:34,0.8705306813626493,0.8376598246955084,0.9053267935574016,0.8773264870170061,2025-08-20 23:26:34
2025-08-21 06:00:34,0.8704969653270399,0.8378061116237675,0.9053271560614679,0.8756194870706838,2025-08-20 23:26:34
2025-08-21 06:01:34,0.870463381861398,0.8374621191085806,0.903904401621972,0.8766032380084525,2025-08-20 23:26:34
2025-08-21 06:02:34,0.8704299051148787,0.836682865128058,0.9019644144225377,0.8766055275761898,2025-08-20 23:26:34
2025-08-21 06:03:34,0.8703965091735375,0.8327149355654542,0.9049543207944329,0.8797496128722551,2025-08-20 23:26:34
2025-08-21 06:04:34,0.8703631680696102,0.8358440787988255,0.9033841681879199,0.8791184553660217,2025-08-20 23:26:34
2025-08-21 06:05:34,0.8703298557885963,0.8355372724724215,0.9058606602567305,0.8813403536568085,2025-08-20 23:26:34
2025-08-21 06:06:34,0.8702965462784112,0.8352589610883078,0.9029631285665801,0.8795491484970387,2025-08-20 23:26:34
2025-08-21 06:07:34,0.8702632134572017,0.8352815637526435,0.9051870947698565,0.8795804392561144,2025-08-20 23:26:34
2025-08-21 06:08:34,0.8702298312211384,0.835707063339806,0.9021827932579859,0.8828234847577116,2025-08-20 23:26:34
2025-08-21 06:09:34,0.8701963734534417,0.8341285669214217,0.90523250773639,0.8810310076158655,2025-08-20 23:26:34
2025-08-21 06:10:34,0.8701628140322418,0.8338127972539423,0.9062390259825553,0.881441857826493,2025-08-20 23:26:34
2025-08-21 06:11:34,0.8701291268383554,0.8355848773353136,0.9025600771671188,0.8803665241792344,2025-08-20 23:26:34
2025-08-21 06:12:34,0.8700952857644856,0.8371026010413637,0.903548093088529,0.8770407998426812,2025-08-20 23:26:34
2025-08-21 06:13:34,0.8700612647224595,0.8355911807334064,0.9033305324684748,0.878845233616044,2025-08-20 23:26:34
2025-08-21 06:14:34,0.870027037651967,0.835649812386989,0.9023157998674063,0.8790561282442857,2025-08-20 23:26:34
2025-08-21 06:15:34,0.8699925785288158,0.8340337695678962,0.9034668429683548,0.8811136864508214,2025-08-20 23:26:34
2025-08-21 06:16:34,0.869957861372944,0.8324463386626406,0.9059102529020543,0.8811523547059393,2025-08-20 23:26:34
2025-08-21 06:17:34,0.8699228602567695,0.8344644536400334,0.9039098064059591,0.8807020730509483,2025-08-20 23:26:34
2025-08-21 06:18:34,0.8698875493127878,0.8343330759401519,0.9027323160172911,0.881773590751978,2025-08-20 23:26:34
2025-08-21 06:19:34,0.8698519027427555,0.835492686030434,0.9023574604444298,0.8820798840359381,2025-08-20 23:26:34
2025-08-21 06:20:34,0.8698158948246302,0.8360981271227664,0.9009347047466543,0.8815487043208977,2025-08-20 23:26:34
2025-08-21 06:21:34,0.8697794999218387,0.8349920012110464,0.9027778212418327,0.8812681050748777,2025-08-20 23:26:34
2025-08-21 06:22:34,0.8697426924902286,0.833337659473197,0.9058837951082778,0.882598343930216,2025-08-20 23:26:34
2025-08-21 06:23:34,0.869705447087076,0.8339629185665278,0.9036592781572965,0.8821673964027839,2025-08-20 23:26:34
2025-08-21 06:24:34,0.86966773837869,0.8339290063344185,0.9056277239652629,0.8818939202563909,2025-08-20 23:26:34
2025-08-21 06:25:34,0.8696295411480084,0.8347669512233878,0.904375102736071,0.8813370465034103,2025-08-20 23:26:34
2025-08-21 06:26:34,0.8695908303033186,0.8338153962872848,0.9037122547571959,0.8801693669574163,2025-08-20 23:26:34
2025-08-21 06:27:34,0.8695515808858625,0.8346151545103431,0.904213597757362,0.8805260307315957,2025-08-20 23:26:34
2025-08-21 06:28:34,0.8695117680773141,0.835917251523771,0.9054282944300767,0.881703122944954,2025-08-20 23:26:34
2025-08-21 06:29:34,0.8694713672078371,0.8360421764713396,0.9037255154098056,0.8807455748379558,2025-08-20 23:26:34
2025-08-21 06:30:34,0.869430353764499,0.8338938594554097,0.9052490159060226,0.8796432751706809,2025-08-20 23:26:34
2025-08-21 06:31:34,0.8693887033982242,0.8323082834805015,0.9079851563157535,0.8832333173826781,2025-08-20 23:26:34
2025-08-21 06:32:34,0.8693463919314026,0.8311496015355467,0.9029564354731177,0.8824703825333456,2025-08-20 23:26:34
2025-08-21 06:33:34,0.8693033953664975,0.8342537222793135,0.9032987780504633,0.8847179748620726,2025-08-20 23:26:34
2025-08-21 06:34:34,0.8692596898922907,0.8344234954908053,0.9039673888197637,0.8816184089386759,2025-08-20 23:26:34
2025-08-21 06:35:34,0.8692152518928278,0.8349791778804527,0.9035390281747496,0.8838331841298358,2025-08-20 23:26:34
2025-08-21 06:36:34,0.8691700579534789,0.8317853854908372,0.9042914156118561,0.8820071266611768,2025-08-20 23:26:34
2025-08-21 06:37:34,0.8691240848694621,0.8326400230793936,0.9060955898414025,0.8830768635872999,2025-08-20 23:26:34
2025-08-21 06:38:34,0.8690773096529014,0.8338232280695123,0.9036476004490953,0.8830674509199355,2025-08-20 23:26:34
2025-08-21 06:39:34,0.8690297095394103,0.8314224840889973,0.9041255509905498,0.8819946612368296,2025-08-20 23:26:34
2025-08-21 06:40:34,0.8689812619962813,0.830704951359173,0.9050165266368593,0.8817982672042571,2025-08-20 23:26:34
2025-08-21 06:41:34,0.8689319447293725,0.8327060646774544,0.9041658093238988,0.879365728681644,2025-08-20 23:26:34
2025-08-21 06:42:34,0.868881735689387,0.8333257640272111,0.9052963553879988,0.8808033228242175,2025-08-20 23:26:34
2025-08-21 06:43:34,0.8688306130803116,0.8318506731660378,0.9026445272105194,0.8825957999660635,2025-08-20 23:26:34
2025-08-21 06:44:34,0.8687785553648588,0.8334854792473196,0.9071599866464168,0.8800795650228334,2025-08-20 23:26:34
2025-08-21 06:45:34,0.8687255412722622,0.8318853561475346,0.9055066882139504,0.8817323785327076,2025-08-20 23:26:34
2025-08-21 06:46:34,0.8686715498049494,0.8297366450350718,0.9061319631763926,0.8781578545020406,2025-08-20 23:26:34
2025-08-21 06:47:34,0.8686165602448707,0.8308389984975266,0.9059493677356887,0.8814881579740683,2025-08-20 23:26:34
2025-08-21 06:48:34,0.8685605521599445,0.8299517544709246,0.9044655828570671,0.8803787352071665,2025-08-20 23:26:34
2025-08-21 06:49:34,0.8685035054119713,0.8306354376337972,0.9051125608903122,0.8807674529296673,2025-08-20 23:26:34
2025-08-21 06:50:34,0.8684454001603915,0.8308282886266641,0.9062750515031212,0.8809434952490197,2025-08-20 23:26:34
2025-08-21 06:51:34,0.8683862168722638,0.8290673177335612,0.903666046101427,0.8814639903146196,2025-08-20 23:26:34
2025-08-21 06:52:34,0.8683259363247655,0.8325616916472517,0.9058989378985698,0.8807628737941928,2025-08-20 23:26:34
2025-08-21 06:53:34,0.8682645396135604,0.8305116939973554,0.9065714251503537,0.8813650301090877,2025-08-20 23:26:34
2025-08-21 06:54:34,0.8682020081588802,0.8320056513624215,0.9033272048361444,0.8826866194863074,2025-08-20 23:26:34
2025-08-21 06:55:34,0.8681383237106651,0.8296532566146169,0.9062423791723835,0.8807468468200321,2025-08-20 23:26:34
2025-08-21 06:56:34,0.8680734683543498,0.8316636953579725,0.9024634910479994,0.8813019397981059,2025-08-20 23:26:34
2025-08-21 06:57:34,0.8680074245178886,0.8331758450558775,0.90656536918936,0.880362962629421,2025-08-20 23:26:34
2025-08-21 06:58:34,0.8679401749755825,0.8304150550735513,0.905659675839144,0.8797058566888323,2025-08-20 23:26:34
2025-08-21 06:59:34,0.8678717028556331,0.8289336770243185,0.9074645659220217,0.882193090440724,2025-08-20 23:26:34
2025-08-21 07:00:34,0.8678019916436769,0.8301116734231925,0.9061818450635201,0.8823225782160858,2025-08-20 23:26:34
2025-08-21 07:01:34,0.8677310251894249,0.8311435155591259,0.9055285155686484,0.8815509938886349,2025-08-20 23:26:34
2025-08-21 07:02:34,0.8676587877119344,0.8307089602158555,0.9059029409824199,0.8846523405869383,2025-08-20 23:26:34
2025-08-21 07:03:34,0.8675852638033885,0.827770783291098,0.906706596580502,0.8837248112569396,2025-08-20 23:26:34
